STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Hoogte Kadijk,,L, NZ,10,III,26,H,3075,4,U,6,559,144,15,258,219,,,,sloperswerf,erf,,,
Hoogte Kadijk,,L, NZ,11,III,26,H,3076,4,U,6,560,142,15,259,219,,,,,,,,
Hoogte Kadijk,,L, NZ,12,III,26,H,3077,4,U,6,561,140,15,260,220,,,,,,,,
Hoogte Kadijk,,L, NZ,13,III,26,H,3078,4,U,6,562,138,15,0,0,,,,sloperswerf,erf,,,
Hoogte Kadijk,,L, NZ,14,III,26,H,3079,4,U,6,563,136,15,261,221,,,,,,,,
Hoogte Kadijk,,L, NZ,15,III,26,H,3080,4,U,6,564,134,15,261,221,,"Nieuwe Plaats Royaal, De",bouwwerk,,,,,
Hoogte Kadijk,,L, NZ,17,III,20,H,3082,4,U,6,566,130,15,263,222,,"Toren van Cordaan, De",bouwwerk,,,,,
Hoogte Kadijk,,L, NZ,18,III,20,H,3083,4,U,6,567,128,15,264,223,,,,,,,,
Hoogte Kadijk,,L, NZ,20,III,20,H,3085,4,U,6,569,124,15,265,223,,,,sloperswerf,erf,,,
Hoogte Kadijk,,L, NZ,23,III,20,H,3088,4,U,6,572,118,15,0,224,,,,mastenmakerswerf,erf,,,
Hoogte Kadijk,,L, NZ,31,III,20,H,3096,4,U,6,580,102,15,270,225,,,,sloperswerf,erf,,,
Hoogte Kadijk,,L, NZ,33,III,20,H,3098,4,U,6,582,98,15,271,226,,,,,,,,
Hoogte Kadijk,,L, NZ,34,III,20,H,3099,4,U,6,583,96,15,271,226,,,,turfloods en werf,bouwwerk,,,
Hoogte Kadijk,,L, NZ,35,III,20,H,3100,4,U,6,584,94,15,272,226,,,,,,,,
Hoogte Kadijk,,L, NZ,36,III,20,H,3101,4,U,6,585,92,15,273,0,,,,,,,,
Hoogte Kadijk,,L, NZ,37,III,20,H,3102,4,U,6,586,90,15,274,228,,,,brouwerij,bouwwerk,,,
Hoogte Kadijk,,L, NZ,38,III,20,H,3103,4,U,6,587,88,15,274,228,,,,scheepstimmerwerf,erf,,,
Hoogte Kadijk,,L, NZ,39,III,20,H,3104,4,U,6,588,86,15,274,228,,,,,,,,
Hoogte Kadijk,,L, NZ,40,III,20,H,3105,4,U,6,589,84,15,275,228,,,,,,,,
Hoogte Kadijk,,R, ZZ,124,III,21,H,3106,4,U,6,590,82,15,6601,6294,,,,,,,,
Hoogte Kadijk,,R, ZZ,125,III,21,H,3107,4,U,6,591,80,15,6600,6294,,,,,,,,
Hoogte Kadijk,,R, ZZ,126,III,21,H,3108,4,U,6,592,78,15,6599,6294,hoek,Tussen Kadijken (Kerkstraat),straat,,,,,
Hoogte Kadijk,,R, ZZ,127,III,26,H,3157,4,U,6,593,76,15,6598,6294,hoek,Tussen Kadijken (Kerkstraat),straat,,,,,
Hoogte Kadijk,,R, ZZ,128,III,26,H,3156,4,U,6,594,74,15,6597,6293,,,,,,,,
Hoogte Kadijk,,R, ZZ,129,III,26,H,3155,4,U,6,595,72,15,6596,6292,,,,,,,,
Hoogte Kadijk,,R, ZZ,130,III,26,H,3154,4,U,6,596,70,15,6595,6291,,,,,,,,
Hoogte Kadijk,,R, ZZ,131,III,25,H,3153,4,U,6,597,68,15,6594,6290,,,,,,,,
Hoogte Kadijk,,R, ZZ,132,III,25,H,3152,4,U,6,598,66,15,6593,6289,,,,,,,,
Hoogte Kadijk,,R, ZZ,133,III,25,H,3151,4,U,6,599,64,15,6592,6288,,,,,,,,
Hoogte Kadijk,,R, ZZ,134,III,25,H,3150,4,U,6,600,62,15,6591,6287,,,,,,,,
Hoogte Kadijk,,R, ZZ,135,III,25,H,3149,4,U,6,601,60,15,6590,6286,,,,,,,,
Hoogte Kadijk,,R, ZZ,136,III,25,H,3148,4,U,6,602,58,15,6589,6285,,,,,,,,
Hoogte Kadijk,,R, ZZ,137,III,25,H,3147,4,U,6,603,56,15,6588,6284,,,,,,,,
Hoogte Kadijk,,R, ZZ,138,III,25,H,3146,4,U,6,604,54,15,6587,6283,,,,,,,,
Hoogte Kadijk,,R, ZZ,139,III,25,H,3145,4,U,6,605,52,15,6586,6282,,,,,,,,
Hoogte Kadijk,,R, ZZ,140,III,25,H,3144,4,U,6,606,50,15,6585,6281,,,,,,,,
Hoogte Kadijk,,R, ZZ,141,III,25,H,3143,4,U,6,607,48,15,6584,6280,,,,,,,,
Hoogte Kadijk,,R, ZZ,142,III,25,H,3142,4,U,6,608,46,15,6583,6279,,,,,,,,
Hoogte Kadijk,,R, ZZ,143,III,25,H,3141,4,U,6,609,44,15,6582,6278,,,,,,,,
Hoogte Kadijk,,R, ZZ,144,III,25,H,3140,4,U,6,610,42,15,6581,6277,,,,,,,,
Hoogte Kadijk,,R, ZZ,145,III,25,H,3139,4,U,6,611,40,15,6580,6276,,,,,,,,
Hoogte Kadijk,,R, ZZ,146,III,25,H,3138,4,U,6,612,38,15,6579,6275,,,,,,,,
Hoogte Kadijk,,R, ZZ,147,III,25,H,3137,4,U,6,613,36,15,6578,6274,,,,,,,,
Hoogte Kadijk,,R, ZZ,148,III,25,H,3136,4,U,6,614,34,15,6577,6273,,,,,,,,
Hoogte Kadijk,,R, ZZ,149,III,25,H,3135,4,U,6,615,32,15,6576,6272,,,,,,,,
Hoogte Kadijk,,R, ZZ,150,III,25,H,3134,4,U,6,616,30,15,6575,6271,,,,,,,,
Hoogte Kadijk,,R, ZZ,151,III,25,H,3133,4,U,6,617,28,15,6574,6270,,,,,,,,
Hoogte Kadijk,,R, ZZ,152,III,25,H,3132,4,U,6,618,26,15,6573,6269,,,,,,,,
Hoogte Kadijk,,R, ZZ,153,III,25,H,3131,4,U,6,619,24,15,6572,6268,,,,,,,,
Hoogte Kadijk,,R, ZZ,154,III,25,H,3130,4,U,6,620,22,15,6571,6267,,,,,,,,
Hoogte Kadijk,,R, ZZ,155,III,25,H,3129,4,U,6,621,20,15,6570,6266,,,,,,,,
Hoogte Kadijk,,R, ZZ,156,III,25,H,3128,4,U,6,622,18,15,6569,6265,,,,,,,,
Hoogte Kadijk,,R, ZZ,157,III,25,H,3127,4,U,6,623,16,15,6568,6264,,,,,,,,
Hoogte Kadijk,,R, ZZ,158,III,25,H,3126,4,U,6,624,14,15,6567,6263,,,,,,,,
Hoogte Kadijk,,R, ZZ,159,III,25,H,3125,4,U,6,625,12,15,6566,6262,,,,,,,,
Hoogte Kadijk,,R, ZZ,160,III,25,H,3124,4,U,6,626,10,15,6565,6261,,,,,,,,
Hoogte Kadijk,,R, ZZ,161,III,25,H,3123,4,U,6,627,8,15,6564,6260,,,,,,,,
Hoogte Kadijk,,R, ZZ,162,III,25,H,3122,4,U,6,628,6,15,6563,6259,,,,,,,,
Hoogte Kadijk,,R, ZZ,163,III,25,H,3121,4,U,6,629,4,15,6562,6258,,,,,,,,
Hoogte Kadijk,,R, ZZ,164,III,25,H,3120,4,U,6,630,2,15,6561,6257,,,,,,,,
Hoogte Kadijk,,R, ZZ,165,III,25,H,3119,4,U,6,631,7,15,6560,6256,hoek,Kadijksplein (Schippersgracht),straat,,,,,
Kadijksplein,Schippersgracht,R, OZ,24,III,23,H,3206,4,U,5,632,6,15,6559,6255,na de hoek,Hoogte Kadijk,straat,,,,,
Kadijksplein,Schippersgracht,R, OZ,25,III,23,H,3205,4,U,5,633,5,15,6558,6254,,,,,,,,
Kadijksplein,Schippersgracht,R, OZ,26,III,23,H,3204,4,U,5,634,4,15,6557,6253,,,,,,,,
Kadijksplein,Schippersgracht,R, OZ,27,III,23,H,3203,4,U,5,635,3,15,6556,6252,,,,,,,,
Kadijksplein,Schippersgracht,R, OZ,28,III,23,H,3202,4,U,5,636,2,15,6555,6251,,,,,,,,
Kadijksplein,Schippersgracht,R, OZ,29,III,23,H,3201,4,U,5,637,1,15,6554,6250,hoek,Laagte Kadijk,straat,,,,,
Laagte Kadijk,,R, NZ,142,III,23,H,3200,4,U,5,638,1,15,6655,6331,na het hoekhuis,Schippersgracht,straat,,,,,
Laagte Kadijk,,R, NZ,141,III,23,H,3199,4,U,5,639,2,15,6654,6330,,,,,,,,
Laagte Kadijk,,R, NZ,140,III,23,H,3198,4,U,5,640,3,15,6653,6329,,,,,,,,
Laagte Kadijk,,R, NZ,139,III,23,H,3197,4,U,5,641,4,15,6652,6328,,,,,,,,
Laagte Kadijk,,R, NZ,138,III,24,H,3196,4,U,5,642,5,15,6651,6327,,,,,,,,
Laagte Kadijk,,R, NZ,137,III,24,H,3195,4,U,5,643,6,15,6650,6326,,,,,,,,
Laagte Kadijk,,R, NZ,136,III,24,H,3194,4,U,5,644,7,15,6649,6325,,,,,,,,
Laagte Kadijk,,R, NZ,135,III,24,H,3193,4,U,5,645,8,15,6648,6324,,,,,,,,
Laagte Kadijk,,R, NZ,134,III,24,H,3192,4,U,5,646,9,15,6647,6323,,,,,,,,
Laagte Kadijk,,R, NZ,133,III,24,H,3191,4,U,5,647,10,15,6646,6322,,,,,,,,
Laagte Kadijk,,R, NZ,132,III,24,H,3190,4,U,5,648,11,15,6645,6321,,,,,,,,
Laagte Kadijk,,R, NZ,131,III,24,H,3189,4,U,5,649,12,15,6644,6320,,,,,,,,
Laagte Kadijk,,R, NZ,130,III,24,H,3188,4,U,5,650,13,15,6643,6319,,,,,,,,
Laagte Kadijk,,R, NZ,129,III,24,H,3187,4,U,5,651,14,15,6642,6319,,,,,,,,
Laagte Kadijk,,R, NZ,128,III,24,H,3186,4,U,5,652,15,15,6641,6319,,,,,,,,
Laagte Kadijk,,R, NZ,127,III,24,H,3185,4,U,5,653,16,15,6640,6318,,,,,,,,
Laagte Kadijk,,R, NZ,126,III,24,H,3184,4,U,5,654,17,15,6639,6317,,,,,,,,
Laagte Kadijk,,R, NZ,125,III,24,H,3183,4,U,5,655,17,15,6638,6316,,,,loods,bouwwerk,,,
Laagte Kadijk,,R, NZ,124,III,24,H,3182,4,U,5,656,17,15,6637,6316,,,,,,,,
Laagte Kadijk,,R, NZ,123,III,24,H,3181,4,U,5,657,18,15,6636,6315,,,,,,,,
Laagte Kadijk,,R, NZ,122,III,24,H,3180,4,U,5,658,19,15,6635,6314,,,,,,,,
Laagte Kadijk,,R, NZ,121,III,24,H,3179,4,U,5,659,20,15,6634,6313,,,,,,,,
Laagte Kadijk,,R, NZ,119,III,24,H,3177,4,U,5,660,23,15,6632,6312,,,,,,,,
Laagte Kadijk,,R, NZ,118,III,24,H,3176,4,U,5,661,24,15,6631,6312,,,,,,,,
Laagte Kadijk,,R, NZ,117,III,24,H,3175,4,U,5,662,25,15,6630,6311,,,,,,,,
Laagte Kadijk,,R, NZ,116,III,24,H,3174,4,U,5,663,26,15,6629,6310,,,,,,,,
Laagte Kadijk,,R, NZ,115,III,24,H,3173,4,U,5,664,27,15,6628,6309,,,,,,,,
Laagte Kadijk,,R, NZ,114,III,24,H,5072,4,U,5,665,28,15,6627,6308,,,,pakhuis,bouwwerk,,,
Laagte Kadijk,,R, NZ,113,III,24,H,3171,4,U,5,666,29,15,6626,6308,,,,,,,,
Laagte Kadijk,,R, NZ,112,III,24,H,3170,4,U,5,667,30,15,6625,6307,,,,,,,,
Laagte Kadijk,,R, NZ,111,III,24,H,3169,4,U,5,668,31,15,6624,6306,,,,,,,,
Laagte Kadijk,,R, NZ,110,III,24,H,3168,4,U,5,669,32,15,6623,6305,,,,,,,,
Laagte Kadijk,,R, NZ,109,III,24,H,3167,4,U,5,670,33,15,6622,6304,,,,,,,,
Laagte Kadijk,,R, NZ,108,III,24,H,3166,4,U,5,671,34,15,6621,6303,,,,,,,,
Laagte Kadijk,,R, NZ,107,III,24,H,3165,4,U,5,672,35,15,6620,6302,,,,,,,,
Laagte Kadijk,,R, NZ,106,III,24,H,3164,4,U,5,673,36,15,6619,6301,,,,,,,,
Laagte Kadijk,,R, NZ,105,III,24,H,3163,4,U,5,674,37,15,6618,6300,,,,,,,,
Laagte Kadijk,,R, NZ,104,III,24,H,3162,4,U,5,675,38,15,6617,6299,voor de hoek,Tussen Kadijken (Korte Kerkstraat),straat,,,,,
Tussen Kadijken,Korte Kerkstraat,L, WZ,4,III,24,H,3161,4,U,5,676,39,15,6616,6298,op de hoek,Laagte Kadijk,straat,,,,,
Tussen Kadijken,Korte Kerkstraat,L, WZ,3,III,22,H,3160,4,U,5,677,1,15,6615,6297,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,L, WZ,2,III,22,H,3159,4,U,5,678,3,15,6614,6296,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,L, WZ,1,III,22,H,3158,4,U,5,679,5,15,6613,6295,na het hoekhuis,Hoogte Kadijk,straat,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,11,III,22,H,3109,4,U,5,680,14,15,6602,6294,hoek,Hoogte Kadijk,straat,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,10,III,22,H,3110,4,U,5,681,12,15,6603,6294,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,9,III,22,H,3111,4,U,5,682,10,15,6604,6294,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,8,III,22,H,3112,4,U,5,683,8,15,6605,6294,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,7,III,22,H,3113,4,U,5,684,6,15,6606,6294,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,6,III,22,H,3114,4,U,5,685,4,15,6607,6294,,,,,,,,
Tussen Kadijken,Korte Kerkstraat,R, OZ,5,III,24,H,3115,4,U,5,686,2,15,6608,6294,hoek,Laagte Kadijk,straat,,,,,
Laagte Kadijk,,R, NZ,103,III,22,H,3116,4,U,5,687,40,15,6609,6294,na de hoek,Tussen Kadijken (Korte Kerkstraat),straat,,,,,
Laagte Kadijk,,R, NZ,102,III,22,H,3117,4,U,5,688,41,15,6610,6294,,,,,,,,
Laagte Kadijk,,R, NZ,101,III,22,H,3118,4,U,5,689,42,15,6611,6294,,,,,,,,
Laagte Kadijk,,L, ZZ,1,III,23,H,3208,4,U,5,691,1,15,4171,6295,hoek,Schippersgracht,straat,,,,,
Laagte Kadijk,,L, ZZ,2,III,23,H,3209,4,U,5,692,2,15,4172,6296,,,,,,,,
Laagte Kadijk,,L, ZZ,3,III,23,H,3210,4,U,5,693,3,15,4173,6297,,,,,,,,
Laagte Kadijk,,L, ZZ,4,III,23,H,3211,4,U,5,694,4,15,4174,6298,,,,,,,,
Laagte Kadijk,,L, ZZ,5,III,23,H,3212,4,U,5,695,5,15,4175,6336,,,,,,,,
Laagte Kadijk,,L, ZZ,6,III,23,H,3213,4,U,5,696,6,15,4176,6337,,,,,,,,
Laagte Kadijk,,L, ZZ,7,III,23,H,3214,4,U,5,697,7,15,4177,6338,,,,,,,,
Laagte Kadijk,,L, ZZ,8,III,23,H,3215,4,U,5,698,8,15,4178,6339,,,,,,,,
Laagte Kadijk,,L, ZZ,9,III,23,H,3216,4,U,5,699,9,15,4179,6340,,,,,,,,
Laagte Kadijk,,L, ZZ,10,III,23,H,3217,4,U,5,700,10,15,4180,6341,,,,,,,,
Laagte Kadijk,,L, ZZ,11,III,23,H,3218,4,U,5,701,11,15,4181,6342,,,,,,,,
Laagte Kadijk,,L, ZZ,12,III,23,H,3219,4,U,5,702,12,15,4182,6343,,,,,,,,
Laagte Kadijk,,L, ZZ,13,III,23,H,3220,4,U,5,703,13,15,4183,6344,,,,,,,,
Laagte Kadijk,,L, ZZ,14,III,23,H,3221,4,U,5,704,14,15,4184,6345,,,,,,,,
Laagte Kadijk,,L, ZZ,15,III,23,H,3222,4,U,5,705,15,15,4289,6346,,,,,,,,
Laagte Kadijk,,L, ZZ,16,III,23,H,3223,4,U,5,706,16,15,4290,6347,,,,,,,,
Laagte Kadijk,,L, ZZ,17,III,23,H,3224,4,U,5,707,17,15,4291,6348,,,,,,,,
Laagte Kadijk,,L, ZZ,18,III,23,H,3225,4,U,5,708,18,15,4292,6349,,,,,,,,
Laagte Kadijk,,L, ZZ,19,III,23,H,3226,4,U,5,709,19,15,4293,6350,,,,,,,,
Laagte Kadijk,,L, ZZ,20,III,23,H,3227,4,U,5,710,0,15,4294,6351,,,,,,,,
Laagte Kadijk,,L, ZZ,21,III,23,H,3228,4,U,5,711,21,15,4296,6352,,,,,,,,
Laagte Kadijk,,L, ZZ,22,III,23,H,3229,4,U,5,712,22,15,4297,6353,,,,,,,,
Laagte Kadijk,,L, ZZ,23,III,23,H,3230,4,U,5,713,23,15,4298,6354,,,,,,,,
Laagte Kadijk,,L, ZZ,24,III,23,H,3231,4,U,5,714,24,15,4299,6355,,,,,,,,
Laagte Kadijk,,L, ZZ,25,III,23,H,3232,4,U,5,715,25,15,4300,6356,,,,,,,,
Laagte Kadijk,,L, ZZ,26,III,23,H,3233,4,U,5,716,26,15,4288,6357,,,,,,,,
Laagte Kadijk,,L, ZZ,27,III,23,H,3234,4,U,5,717,27,15,4185,6358,,,,,,,,
Laagte Kadijk,,L, ZZ,28,III,23,H,3235,4,U,5,718,28,15,4186,6359,,,,,,,,
Laagte Kadijk,,L, ZZ,29,III,23,H,3236,4,U,5,719,29,15,4187,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,30,III,23,H,3237,4,U,5,720,30,15,4187,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,31,III,23,H,3238,4,U,5,721,31,15,4188,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,32,III,23,H,3239,4,U,5,722,32,15,4189,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,33,III,22,H,3240,4,U,5,723,33,15,4191,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,34,III,22,H,3241,4,U,5,724,34,15,4190,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,35,III,22,H,3242,4,U,5,725,35,15,4192,6360,,,,,,,,
Laagte Kadijk,,L, ZZ,36,III,22,H,4697,4,U,5,726,36,15,6691,6361,,,,,,,,
Laagte Kadijk,,L, ZZ,37,III,22,H,3244,4,U,5,727,37,15,4194,6362,,,,,,,,
Laagte Kadijk,,L, ZZ,38,III,22,H,3245,4,U,5,728,38,15,4195,6363,,,,,,,,
Laagte Kadijk,,L, ZZ,39,III,22,H,3246,4,U,5,729,39,15,4196,6364,,,,,,,,
Laagte Kadijk,,L, ZZ,40,III,22,H,3247,4,U,5,730,40,15,4197,6365,,,,,,,,
Laagte Kadijk,,L, ZZ,41,III,22,H,3248,4,U,5,731,41,15,4198,6366,,,,,,,,
Laagte Kadijk,,L, ZZ,42,III,22,H,3249,4,U,5,732,42,15,4199,6367,,,,,,,,
Laagte Kadijk,,L, ZZ,43,III,22,H,4699,4,U,5,733,43,15,6698,6368,hoek,Tussen Kadijken (Korte Kerkstraat),straat,,,,,
Laagte Kadijk,,L, ZZ,44,III,22,H,3251,4,U,5,734,44,15,4201,0,hoek,Tussen Kadijken (Korte Kerkstraat),straat,,,,,
Laagte Kadijk,,L, ZZ,44,III,22,H,3251,4,U,5,734,44,15,4201,0,,,,pakhuis,bouwwerk,,,
Laagte Kadijk,,L, ZZ,45,III,22,H,4700,4,U,5,735,45,15,6700,0,,,,pakhuis,bouwwerk,,,
Laagte Kadijk,,L, ZZ,46,III,22,H,3253,4,U,5,736,46,15,4203,0,,,,loods,bouwwerk,,,
Laagte Kadijk,,L, ZZ,47,III,22,H,3254,4,U,5,737,47,15,4204,6369,,,,,,,,
Laagte Kadijk,,L, ZZ,48,III,22,H,3255,4,U,5,738,48,15,4205,6370,,,,,,,,
Laagte Kadijk,,L, ZZ,49,III,22,H,4701,4,U,5,739,49,15,6703,6371,,,,,,,,
Laagte Kadijk,,L, ZZ,50,III,22,H,4702,4,U,5,740,50,15,6704,6372,,,,,,,,
Laagte Kadijk,,L, ZZ,51,III,22,H,3258,4,U,5,741,51,15,4208,6374,,,,,,,,
Laagte Kadijk,,L, ZZ,52,III,22,H,3259,4,U,5,742,52,15,4209,6375,,,,,,,,
Laagte Kadijk,,L, ZZ,53,III,22,H,3260,4,U,5,743,53,15,4210,6376,,,,,,,,
Laagte Kadijk,,L, ZZ,54,III,22,H,3261,4,U,5,744,54,15,4211,6378,,,,,,,,
Laagte Kadijk,,L, ZZ,55,III,22,H,3262,4,U,5,745,55,15,4212,0,,,,,,,,
Laagte Kadijk,,L, ZZ,56,III,21,H,3263,4,U,5,746,56,15,4213,6378,,,,,,,,
Laagte Kadijk,,L, ZZ,57,III,21,H,3264,4,U,5,747,57,15,4214,6379,,,,,,,,
Laagte Kadijk,,L, ZZ,58,III,21,H,3265,4,U,5,748,58,15,4215,6380,,,,,,,,
Laagte Kadijk,,L, ZZ,59,III,21,H,3266,4,U,5,749,59,15,4216,6381,,,,,,,,
Laagte Kadijk,,L, ZZ,60,III,21,H,3267,4,U,5,750,60,15,4217,6382,,,,,,,,
Laagte Kadijk,,L, ZZ,61,III,21,H,3268,4,U,5,751,61,15,4218,6383,,,,,,,,
Laagte Kadijk,,L, ZZ,62,III,21,H,3269,4,U,5,752,62,15,4219,6384,,,,,,,,
Laagte Kadijk,,L, ZZ,63,III,21,H,3270,4,U,5,753,63,15,4220,6385,,,,,,,,
Laagte Kadijk,,L, ZZ,64,III,21,H,3271,4,U,5,754,64,15,4221,6386,,,,,,,,
Laagte Kadijk,,L, ZZ,65,III,21,H,3272,4,U,5,755,65,15,4222,6386,,,,,,,,
Laagte Kadijk,,L, ZZ,66,III,21,H,3273,4,U,5,756,66,15,4223,6386,,,,,,,,
Laagte Kadijk,,L, ZZ,67,III,21,H,3274,4,U,5,757,67,15,4224,6386,,,,,,,,
Laagte Kadijk,,L, ZZ,68,III,21,H,3275,4,U,5,758,68,15,4225,6387,,,,,,,,
Laagte Kadijk,,L, ZZ,69,III,21,H,3276,4,U,5,759,69,15,4226,6387,,,,,,,,
Laagte Kadijk,,L, ZZ,70,III,21,H,3277,4,U,5,760,70,15,4227,6387,,,,,,,,
Laagte Kadijk,,L, ZZ,71,III,21,H,3278,4,U,5,761,71,15,4228,6388,,,,,,,,
Laagte Kadijk,,L, ZZ,72,III,21,H,3279,4,U,5,762,72,15,4228,6388,,,,,,,,
Laagte Kadijk,,L, ZZ,73,III,21,H,3280,4,U,5,763,73,15,4282,6388,,,,,,,,
Laagte Kadijk,,L, ZZ,74,III,21,H,3281,4,U,5,764,74,15,4282,6388,,,,,,,,
Laagte Kadijk,,L, ZZ,75,III,21,H,3282,4,U,5,765,75,15,4283,6389,,,,,,,,
Laagte Kadijk,,L, ZZ,76,III,21,H,3286,4,U,5,766,76,15,4284,6389,,,,,,,,
Laagte Kadijk,,L, ZZ,77,III,21,H,3284,4,U,5,767,77,15,4286,6389,,,,,,,,
Laagte Kadijk,,L, ZZ,78,III,21,H,3285,4,U,5,768,78,15,4287,6389,,,,,,,,
Laagte Kadijk,,L, ZZ,79,III,21,H,4703,4,U,5,769,79,15,6724,6389,,,,,,,,
Laagte Kadijk,,L, ZZ,80,III,21,H,3287,4,U,5,770,80,15,4280,6389,,,,,,,,
Laagte Kadijk,,L, ZZ,81,III,21,H,3288,4,U,5,771,81,15,4229,6390,,,,stal,bouwwerk,,,
Laagte Kadijk,,L, ZZ,82,III,21,H,3289,4,U,5,772,82,15,4230,6391,,"Witte Lam, Het",bouwwerk,ververij en klanderij met woningen,bouwwerk,,,
Laagte Kadijk,,L, ZZ,83,III,21,H,3290,4,U,5,773,83,15,4231,6392,,"Witte Lam, Het",bouwwerk,ververij en klanderij met woningen,bouwwerk,,,
Laagte Kadijk,,L, ZZ,84,III,21,H,4704,4,U,5,774,84,15,6726,6392,,"Witte Lam, Het",bouwwerk,ververij en klanderij met woningen,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,27,Y & M,7,D,187,2,UU,1,38,1,54,2781,0,hoek,Eerste Breeuwersstraat (Brouwersstraat),straat,loods,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,26,Y & M,7,D,188,2,UU,1,39,2,54,2780,2667,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,25,Y & M,7,D,189,2,UU,1,40,3,54,2779,2667,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,24,Y & M,7,D,190,2,UU,1,41,4,54,2778,2667,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,23,Y & M,7,D,191,2,UU,1,42,5,54,2777,2667,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,22,Y & M,7,D,192,2,UU,1,43,6,54,2776,2666,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,21,Y & M,7,D,193,2,UU,1,44,7,54,2775,2665,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,20,Y & M,7,D,194,2,UU,1,45,8,54,2774,2664,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,19,Y & M,7,D,196,2,UU,1,47,9,54,2773,2663,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,18,Y & M,7,D,197,2,UU,1,48,10,54,2772,2663,hoek,Sloterdijkstraat,straat,,,,,
Sloterdijkstraat,,L, NZ,1,Y & M,8,D,198,2,UU,1,49,2,54,2683,0,na de hoek,Nieuwe Teertuinen,straat,stal,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,1,Y & M,7,D,198,2,UU,1,49,2,54,2683,2648,hoek,Grote Houtstraat,straat,,,,,
Sloterdijkstraat,,L, NZ,5,Y & M,8,D,200,2,UU,1,50,6,54,2681,2576,,,,stal,,,,
Nieuwe Teertuinen,,L, WZ,3,Y & M,7,D,200,2,UU,1,50,1,54,2681,2576,,,,,,,,
Sloterdijkstraat,,L, NZ,6,Y & M,8,D,201,2,UU,1,51,10,54,2680,2575,,,,,bouwwerk,,,
Sloterdijkstraat,,R, ZZ,10,Y & M,8,D,6985,2,UU,1,52,11,54,2688,2583,,,,,,,,
Sloterdijkstraat,,R, ZZ,11,Y & M,8,D,213,2,UU,1,53,1,54,2687,2582,,,,,,,,
Nieuwe Teertuinen,,L, WZ,17,Y & M,7,D,214,2,UU,1,54,11,54,2771,2662,hoek,Sloterdijkstraat,straat,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,16,Y & M,7,D,215,2,UU,1,55,12,54,2770,2661,,,,,,,,
Nieuwe Teertuinen,,L, WZ,15,Y & M,7,D,216,2,UU,1,56,13,54,2769,2660,,,,,,,,
Nieuwe Teertuinen,,L, WZ,14,Y & M,7,D,217,2,UU,1,57,14,54,2768,2659,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,13,Y & M,7,D,218,2,UU,1,58,15,54,2767,2658,,,,,,,,
Nieuwe Teertuinen,,L, WZ,12,Y & M,7,D,219,2,UU,1,59,16,54,2767,2658,,,,,,,,
Nieuwe Teertuinen,,L, WZ,11,Y & M,7,D,220,2,UU,1,61,18,54,2766,2657,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,10,Y & M,7,D,222,2,UU,1,63,20,54,2765,2656,,,,,,,,
Nieuwe Teertuinen,,L, WZ,9,Y & M,7,D,223,2,UU,1,64,21,54,2764,2655,,,,pakhuis,bouwwerk,,,
Nieuwe Teertuinen,,L, WZ,8,Y & M,7,D,6522,2,UU,1,65,22,54,2763,2654,,,,,,,,
Nieuwe Teertuinen,,L, WZ,7,Y & M,7,D,6523,2,UU,1,66,23,54,2763,2654,,,,,,,,
