locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
10174,oo,Anjeliersstraat,,210,,oo,498,,d,3469,,,,,,,
10175,oo,Anjeliersstraat,,212,,oo,499,,d,3470,,,,,,,
10176,oo,Anjeliersstraat,,214,,oo,500,,d,3471,,Anjeliersstraat,,214,Anjeliersstraat,,214
10177,oo,Anjeliersstraat,,216,,oo,501,,d,3472,,Anjeliersstraat,,216,Anjeliersstraat,,216
10178,oo,Anjeliersstraat,,218,,oo,502,,d,3473,,,,,,,
10179,oo,Anjeliersstraat,,220,,oo,503,,d,3474,,,,,,,
10180,oo,Anjeliersstraat,,222,,oo,504,,d,3475,,,,,,,
10181,oo,Anjeliersstraat,,224,,oo,505,,d,3477,,Anjeliersstraat,,224,Anjeliersstraat,,224
10182,oo,Anjeliersstraat,,226,,oo,506,,d,3478,,Anjeliersstraat,,226,Anjeliersstraat,,226
10183,oo,Anjeliersstraat,,228,,oo,507,,d,3479,,Anjeliersstraat,,228,Anjeliersstraat,,228
10184,oo,Anjeliersstraat,,230,,oo,508,,d,3481,,Anjeliersstraat,,230,Anjeliersstraat,,230
10185,oo,Anjeliersstraat,,232,,oo,509,,d,3482,,Anjeliersstraat,,232,Anjeliersstraat,,232
10186,oo,Anjeliersstraat,,234,,oo,510,,d,3483,,Anjeliersstraat,,234,Anjeliersstraat,,234
10187,oo,Anjeliersstraat,,236,,oo,511,,d,3484,,Anjeliersstraat,,236,Anjeliersstraat,,236
10188,oo,Anjeliersstraat,,238,,oo,511,a,d,3447,,,,,,,
10189,oo,Anjeliersstraat,,240,,oo,511,b,d,3447,,,,,,,
10190,oo,Anjeliersstraat,,242,,oo,511,c,d,3447,,,,,,,
10191,oo,Westerstraat,,225,,oo,,,d,,,,,,,,
10192,oo,Westerstraat,,227,,oo,,,d,,,,,,,,
10193,oo,Westerstraat,,229,,oo,,,d,,,,,,,,
10194,oo,Westerstraat,,231,,oo,,,d,,,,,,,,
10195,oo,Lijnbaansgracht,,70,,oo,511,d,d,3447,,,,,,,
10196,oo,Lijnbaansgracht,,69,,oo,511,e,d,3448,,,,,,,
10197,oo,Lijnbaansgracht,,68,,oo,511,f,d,3448,,,,,,,
10198,oo,Lijnbaansgracht,,67,,oo,512,,d,3449,,,,,,,
10199,oo,Lijnbaansgracht,,66,,oo,513,,d,3450,,,,,,,
10200,oo,Kromme Tuinstraat,,1,,oo,514,,d,3451,,,,,,,
10201,oo,Kromme Tuinstraat,,2,,oo,515,,d,3452,,,,,,,
10202,oo,Kromme Tuinstraat,,3,,oo,516,,d,3453,,,,,,,
10203,oo,Kromme Tuinstraat,,4,,oo,517,,d,3454,,Kromme Tuinstraat,,4,Kromme Tuinstraat,,4
10204,oo,Kromme Tuinstraat,,5,,oo,518,,d,3455,,Kromme Tuinstraat,,5,Kromme Tuinstraat,,5
10205,oo,Kromme Tuinstraat,,6,,oo,519,,d,3456,,Kromme Tuinstraat,,6,Kromme Tuinstraat,,6
10206,oo,Kromme Tuinstraat,,7,,oo,520,,d,3457,,Kromme Tuinstraat,,7,Kromme Tuinstraat,,7
10207,oo,Kromme Tuinstraat,,8,,oo,521,,d,3458,,Kromme Tuinstraat,,8,Kromme Tuinstraat,,8
10208,oo,Westerstraat,,233,,oo,,,d,,,,,,,,
10209,oo,Westerstraat,,233,,oo,522,d,d,,,,,,,,
10210,oo,Westerstraat,,233,,oo,522,e,d,,,,,,,,
10211,oo,Lijnbaansgracht,,65,,oo,523,,d,,,,,,,,
10212,oo,Lijnbaansgracht,,65,,oo,,,d,,,,,,,,
10213,oo,Lijnbaansgracht,,64,,oo,523,a,d,,,,,,,,
10214,oo,Lijnbaansgracht,,64,,oo,523,l,d,,,,,,,,
10215,oo,Lijnbaansgracht,,64,,oo,523,b,d,,,,,,,,
10216,oo,Lijnbaansgracht,,64,,oo,523,c,d,,,,,,,,
10217,oo,Lijnbaansgracht,,63,,oo,523,d,d,,,,,,,,
10218,oo,Lijnbaansgracht,,63,,oo,523,e,d,,,,,,,,
10219,oo,Westerstraat,,245,,oo,523,f,d,,,,,,,,
10220,oo,Westerstraat,,245,,oo,523,f,d,,,,,,,,
10221,oo,Westerstraat,,245,,oo,,,d,,,,,,,,
10222,oo,Westerstraat,,245,,oo,523,g,d,,,,,,,,
10223,oo,Westerstraat,,241,,oo,523,l,d,,,,,,,,
10224,oo,Westerstraat,,241,,oo,523,k,d,,,,,,,,
10225,oo,Westerstraat,,243,,oo,523,i,d,,,,,,,,
10226,oo,Westerstraat,,243,,oo,523,h,d,,,,,,,,
10227,oo,Westerstraat,,241,,oo,523,t,d,,,,,,,,
10228,oo,Westerstraat,,241,,oo,,,d,,,,,,,,
10229,oo,Westerstraat,,239,,oo,523,m,d,,,,,,,,
10230,oo,Westerstraat,,239,,oo,523,n,d,,,,,,,,
10231,oo,Westerstraat,,237,,oo,522,,d,,,,,,,,
10232,oo,Westerstraat,,237,,oo,522,a,d,,,,,,,,
10233,oo,Westerstraat,,235,,oo,522,b,d,,,,,,,,
10234,oo,Westerstraat,,235,,oo,522,c,d,,,,,,,,
10235,oo,Westerstraat,,223,,oo,524,,d,,,,,,Westerstraat,Anjeliersgracht,223
10236,oo,Westerstraat,,221,,oo,525,,d,,,,,,Westerstraat,Anjeliersgracht,221
10237,oo,Westerstraat,,219,,oo,526,,d,,,,,,Westerstraat,Anjeliersgracht,219
10238,oo,Westerstraat,,215,,oo,527,,d,3508,,Westerstraat,Anjeliersgracht,215,Westerstraat,Anjeliersgracht,215
10239,oo,Westerstraat,,213,,oo,528,,d,3510,,Westerstraat,Anjeliersgracht,213,Westerstraat,Anjeliersgracht,213
10240,oo,Westerstraat,,217,,oo,,,d,3506,,,,,,,
10241,oo,Westerstraat,,211,,oo,529,,d,3511,,Westerstraat,Anjeliersgracht,211,Westerstraat,Anjeliersgracht,211
10242,oo,Westerstraat,,209,,oo,530,,d,3512,,Westerstraat,Anjeliersgracht,0,Westerstraat,Anjeliersgracht,0
10243,oo,Westerstraat,,209,,oo,531,,d,3522,,Westerstraat,Anjeliersgracht,201,,,
10244,oo,Westerstraat,x,207,,oo,532,,d,3522,,Westerstraat,Anjeliersgracht,201,,,
10245,oo,Westerstraat,x,207,,oo,533,,d,3512,,Westerstraat,Anjeliersgracht,0,,,
10246,oo,Westerstraat,x,,,oo,534,,d,3512,,Westerstraat,Anjeliersgracht,0,,,
10247,oo,Westerstraat,x,205,,oo,535,,d,3513,,,,,,,
10248,oo,Westerstraat,x,205,,oo,535,,d,3514,,,,,,,
10249,oo,Westerstraat,x,203,,oo,536,,d,,,,,,,,
10250,oo,Westerstraat,x,203,,oo,537,,d,,,,,,,,
10251,oo,Westerstraat,x,201,,oo,538,,d,,,,,,Westerstraat,Anjeliersgracht,201
10252,oo,Westerstraat,x,,,oo,540,,d,,,,,,Westerstraat,Anjeliersgracht,0
10253,oo,Westerstraat,x,,,oo,539,,d,,,,,,Westerstraat,Anjeliersgracht,199
10254,oo,Westerstraat,,197,,oo,540,,d,,,,,,Westerstraat,Anjeliersgracht,0
10255,oo,Westerstraat,,197,,oo,540,,d,,,,,,Westerstraat,Anjeliersgracht,0
10256,oo,Westerstraat,,195,,oo,540,,d,,,,,,Westerstraat,Anjeliersgracht,0
10257,oo,Westerstraat,x,193,,oo,542,,d,3529,,,,,,,
10258,oo,Westerstraat,x,193,,oo,543,,d,3528,,,,,,,
10259,oo,Westerstraat,,191,,oo,544,,d,3527,,Westerstraat,Anjeliersgracht,191,Westerstraat,Anjeliersgracht,191
10260,oo,Westerstraat,,189,,oo,545,,d,3576,,,,,,,
10261,oo,Westerstraat,,187,,oo,,,d,3577,,Westerstraat,Anjeliersgracht,187,,,
10262,oo,Westerstraat,,187,,oo,,,d,3578,,,,,,,
10263,oo,Westerstraat,,187,,oo,,,d,3579,,,,,,,
10264,oo,Westerstraat,,187,,oo,,,d,3580,,Westerstraat,Anjeliersgracht,0,,,
10265,oo,Westerstraat,,187,,oo,,,d,3581,,Westerstraat,Anjeliersgracht,0,,,
10266,oo,Westerstraat,,187,,oo,,,d,3582,,,,,,,
10267,oo,Westerstraat,x,185,,oo,552,,d,3584,,,,,,,
10268,,,,,,oo,,,d,3588,,,,,,,
10269,,,,,,oo,,,d,3589,,,,,,,
10270,oo,Westerstraat,,183,,oo,553,,d,3583,,Westerstraat,Anjeliersgracht,183,Westerstraat,Anjeliersgracht,183
10271,oo,Westerstraat,x,181,,oo,556,,d,3587,,,,,,,
10272,oo,Westerstraat,x,179,,oo,557,,d,3586,,,,,,,
10273,oo,Westerstraat,,177,,oo,558,,d,3585,,Westerstraat,Anjeliersgracht,177,Westerstraat,Anjeliersgracht,177
10274,oo,Westerstraat,,175,,oo,559,,d,3590,,Westerstraat,Anjeliersgracht,175,Westerstraat,Anjeliersgracht,175
10275,oo,Westerstraat,x,173,,oo,560,,d,3591,,,,,,,
10276,oo,Westerstraat,x,171,,oo,561,,d,3592,,,,,,,
10277,oo,Westerstraat,x,169,,oo,562,,d,3593,,,,,,,
10278,oo,Westerstraat,x,167,,oo,563,,d,3594,,,,,,,
10279,oo,Westerstraat,x,165,,oo,564,,d,3595,,,,,,,
10280,oo,Westerstraat,,163,,oo,565,,d,3597,,Westerstraat,Anjeliersgracht,163,Westerstraat,Anjeliersgracht,163
10281,oo,Westerstraat,,161,,oo,566,,d,3598,,Westerstraat,Anjeliersgracht,161,Westerstraat,Anjeliersgracht,161
10282,oo,Westerstraat,x,159,,oo,567,,d,3602,,,,,,,
10283,oo,Westerstraat,x,157,,oo,568,,d,3601,,,,,,,
10284,oo,Westerstraat,x,157,,oo,569,,d,3600,,,,,,,
10285,oo,Westerstraat,,155,,oo,570,,d,3599,a,,,,,,
10286,oo,Westerstraat,,155,,oo,571,,d,3599,,Westerstraat,Anjeliersgracht,155,Westerstraat,Anjeliersgracht,155
10287,oo,Westerstraat,,153,,oo,572,,d,3603,,,,,,,
10288,oo,Westerstraat,x,151,,oo,573,,d,3610,,,,,,,
10289,oo,Westerstraat,x,149,,oo,574,,d,3609,,,,,,,
10290,oo,Westerstraat,x,147,,oo,575,,d,3608,,,,,,,
10291,oo,Westerstraat,,145,,oo,576,,d,3607,,Westerstraat,Anjeliersgracht,145,Westerstraat,Anjeliersgracht,145
10292,oo,Westerstraat,,143,,oo,577,,d,3611,,Westerstraat,Anjeliersgracht,143,Westerstraat,Anjeliersgracht,143
10293,oo,Westerstraat,,141,,oo,578,,d,3612,,Westerstraat,Anjeliersgracht,141,Westerstraat,Anjeliersgracht,141
10294,oo,Westerstraat,,139,,oo,579,,d,3613,,Westerstraat,Anjeliersgracht,139,Westerstraat,Anjeliersgracht,139
10295,oo,Westerstraat,x,137,,oo,580,,d,3614,,,,,,,
10296,oo,Westerstraat,x,135,,oo,581,,d,3615,,,,,,,
10297,oo,Westerstraat,x,133,,oo,582,,d,3616,,,,,,,
10298,oo,Westerstraat,x,131,,oo,583,,d,3617,,,,,,,
10299,,,,,,oo,583,a,d,,,,,,,,
10300,oo,Westerstraat,x,129,,oo,584,,d,3618,,,,,,,
10301,oo,Westerstraat,x,127,,oo,585,,d,3619,,,,,,,
10302,oo,Westerstraat,x,125,,oo,586,,d,3620,,,,,,,
10303,oo,Westerstraat,,123,,oo,587,,d,3621,,Westerstraat,Anjeliersgracht,123,Westerstraat,Anjeliersgracht,123
10304,oo,Westerstraat,,121,,oo,590,,d,3622,,Westerstraat,Anjeliersgracht,121,Westerstraat,Anjeliersgracht,121
10305,,,,,,oo,590,a,d,3624,,,,,,,
10306,oo,Westerstraat,,119,,oo,591,,d,3625,,Westerstraat,Anjeliersgracht,119,Westerstraat,Anjeliersgracht,119
10307,oo,Westerstraat,,117,,oo,592,,d,3626,,Westerstraat,Anjeliersgracht,117,Westerstraat,Anjeliersgracht,117
10308,oo,Westerstraat,,115,,oo,593,,d,3627,,Westerstraat,Anjeliersgracht,115,Westerstraat,Anjeliersgracht,115
10309,oo,Westerstraat,,113,,oo,594,,d,3628,,Westerstraat,Anjeliersgracht,113,Westerstraat,Anjeliersgracht,113
10310,oo,Westerstraat,,111,,oo,595,,d,3629,,Westerstraat,Anjeliersgracht,111,Westerstraat,Anjeliersgracht,111
10311,oo,Westerstraat,,109,,oo,596,,d,3699,,Westerstraat,Anjeliersgracht,109,Westerstraat,Anjeliersgracht,109
10312,oo,Westerstraat,,107,,oo,597,,d,3700,,Westerstraat,Anjeliersgracht,107,Westerstraat,Anjeliersgracht,107
10313,oo,Westerstraat,,105,,oo,598,,d,3701,,Westerstraat,Anjeliersgracht,105,Westerstraat,Anjeliersgracht,105
10314,,,,,,oo,599,,d,3702,,,,,,,
10315,oo,Westerstraat,,103,,oo,600,,d,3703,a,,,,,,
10316,oo,Westerstraat,,101,,oo,601,,d,3703,,Westerstraat,Anjeliersgracht,101,Westerstraat,Anjeliersgracht,101
10317,oo,Westerstraat,,99,,oo,602,,d,3704,,,,,Westerstraat,Anjeliersgracht,95
10318,oo,Westerstraat,,93,,oo,603,,d,3705,,Westerstraat,Anjeliersgracht,93,Westerstraat,Anjeliersgracht,93
10319,oo,Westerstraat,,97,,oo,602,a,d,3705,,Westerstraat,Anjeliersgracht,93,,,
10320,oo,Westerstraat,,95,,oo,602,b,d,3705,,Westerstraat,Anjeliersgracht,93,,,
10321,oo,Westerstraat,,91,,oo,604,,d,3706,,Westerstraat,Anjeliersgracht,91,Westerstraat,Anjeliersgracht,91
10322,oo,Westerstraat,,89,,oo,605,,d,3707,,Westerstraat,Anjeliersgracht,89,Westerstraat,Anjeliersgracht,89
10323,oo,Westerstraat,,87,,oo,606,,d,3708,,Westerstraat,Anjeliersgracht,87,Westerstraat,Anjeliersgracht,87
10324,oo,Westerstraat,,85,,oo,607,,d,3709,,Westerstraat,Anjeliersgracht,85,Westerstraat,Anjeliersgracht,85
10325,oo,Westerstraat,,83,,oo,608,,d,3710,,Westerstraat,Anjeliersgracht,83,Westerstraat,Anjeliersgracht,83
10326,oo,Westerstraat,,81,,oo,609,,d,3711,,Westerstraat,Anjeliersgracht,81,Westerstraat,Anjeliersgracht,81
10327,,,,,,oo,610,,d,3712,,,,,,,
10328,oo,Westerstraat,,79,,oo,611,,d,3713,,Westerstraat,Anjeliersgracht,79,Westerstraat,Anjeliersgracht,79
10329,oo,Westerstraat,,77,,oo,612,,d,3714,,Westerstraat,Anjeliersgracht,77,Westerstraat,Anjeliersgracht,77
10330,oo,Westerstraat,,75,,oo,613,,d,3715,,Westerstraat,Anjeliersgracht,75,Westerstraat,Anjeliersgracht,75
10331,oo,Westerstraat,,73,,oo,614,,d,3718,,Westerstraat,Anjeliersgracht,73,Westerstraat,Anjeliersgracht,73
10332,oo,Westerstraat,,71,,oo,615,,d,3719,,Westerstraat,Anjeliersgracht,71,Westerstraat,Anjeliersgracht,71
10333,oo,Westerstraat,,69,,oo,616,,d,3720,,Westerstraat,Anjeliersgracht,69,Westerstraat,Anjeliersgracht,69
10334,oo,Westerstraat,,67,,oo,617,,d,3721,,Westerstraat,Anjeliersgracht,67,Westerstraat,Anjeliersgracht,67
10335,oo,Violettenstraat,,2,,oo,618,,d,3722,,Violettenstraat,,2,Violettenstraat,,2
10336,oo,Violettenstraat,,4,,oo,619,,d,3723,,Violettenstraat,,4,Violettenstraat,,4
10337,oo,Violettenstraat,,6,,oo,620,,d,3724,,Violettenstraat,,6,Violettenstraat,,6
10338,oo,Violettenstraat,,8,,oo,621,,d,3725,,Violettenstraat,,8,Violettenstraat,,8
10339,oo,Violettenstraat,,10,,oo,622,,d,,,,,,Violettenstraat,,10
10340,oo,Violettenstraat,,12,,oo,623,,d,,,,,,,,
10341,oo,Violettenstraat,,11,,oo,624,,d,3757,,Violettenstraat,,11,Violettenstraat,,11
10342,oo,Violettenstraat,,9,,oo,625,,d,3758,,Violettenstraat,,9,Violettenstraat,,9
10343,oo,Violettenstraat,,7,,oo,626,,d,3759,,Violettenstraat,,7,Violettenstraat,,7
10344,oo,Violettenstraat,,5,,oo,627,,d,3760,,Violettenstraat,,5,Violettenstraat,,5
10345,oo,Violettenstraat,,3,,oo,628,,d,3761,,Violettenstraat,,3,Violettenstraat,,3
10346,oo,Violettenstraat,,1,,oo,629,,d,3762,,Violettenstraat,,1,Violettenstraat,,1
10347,oo,Westerstraat,,65,,oo,630,,d,3763,,Westerstraat,Anjeliersgracht,65,Westerstraat,Anjeliersgracht,65
10348,oo,Westerstraat,,63,,oo,631,,d,3764,,Westerstraat,Anjeliersgracht,63,Westerstraat,Anjeliersgracht,63
10349,oo,Westerstraat,,61,,oo,632,,d,3765,,Westerstraat,Anjeliersgracht,61,Westerstraat,Anjeliersgracht,61
10350,oo,Westerstraat,x,59,,oo,633,,d,3767,,,,,,,
10351,oo,Westerstraat,,57,,oo,634,,d,3766,,Westerstraat,Anjeliersgracht,57,Westerstraat,Anjeliersgracht,57
10352,oo,Westerstraat,,53,,oo,634,a,d,3768,,,,,,,
10353,oo,Westerstraat,,55,,oo,635,,d,3769,,Anjeliersstraat,,31,Westerstraat,Anjeliersgracht,55
10354,oo,Westerstraat,x,51,,oo,636,,d,3770,,,,,,,
10355,oo,Westerstraat,,49,,oo,637,,d,3771,,Westerstraat,Anjeliersgracht,49,Westerstraat,Anjeliersgracht,49
10356,oo,Westerstraat,,47,,oo,638,,d,3772,,Westerstraat,Anjeliersgracht,47,Westerstraat,Anjeliersgracht,47
10357,oo,Westerstraat,,45,,oo,639,,d,3773,,Westerstraat,Anjeliersgracht,45,Westerstraat,Anjeliersgracht,45
10358,oo,Westerstraat,x,43,,oo,640,,d,3774,,,,,,,
10359,oo,Westerstraat,x,41,,oo,641,,d,3775,,,,,,,
10360,oo,Westerstraat,x,39,,oo,642,,d,3776,,,,,,,
10361,oo,Westerstraat,,37,,oo,643,,d,3777,,Westerstraat,Anjeliersgracht,37,Westerstraat,Anjeliersgracht,37
10362,oo,Westerstraat,,35,,oo,644,,d,3778,,Westerstraat,Anjeliersgracht,35,Westerstraat,Anjeliersgracht,35
10363,oo,Westerstraat,,33,,oo,645,,d,3779,,Westerstraat,Anjeliersgracht,33,Westerstraat,Anjeliersgracht,33
10364,oo,Westerstraat,x,31,,oo,646,,d,3780,,,,,,,
10365,oo,Westerstraat,x,29,,oo,647,,d,3781,,,,,,,
10366,oo,Westerstraat,x,27,,oo,648,,d,3782,,,,,,,
10367,oo,Westerstraat,x,25,,oo,649,,d,3783,,,,,,,
10368,oo,Westerstraat,x,23,,oo,650,,d,3784,,,,,,,
10369,oo,Westerstraat,x,21,,oo,651,,d,3785,,,,,,,
10370,oo,Westerstraat,x,19,,oo,652,,d,3786,,,,,,,
10371,oo,Westerstraat,,17,,oo,653,,d,3787,,Westerstraat,Anjeliersgracht,17,Westerstraat,Anjeliersgracht,17
10372,oo,Westerstraat,,15,,oo,654,,d,3788,,Westerstraat,Anjeliersgracht,15,Westerstraat,Anjeliersgracht,15
10373,oo,Westerstraat,,13,,oo,655,,d,3789,,Westerstraat,Anjeliersgracht,13,Westerstraat,Anjeliersgracht,13
10374,oo,Westerstraat,,11,,oo,656,,d,3790,,Westerstraat,Anjeliersgracht,11,Westerstraat,Anjeliersgracht,11
10375,oo,Westerstraat,,9,,oo,657,,d,3791,,Westerstraat,Anjeliersgracht,9,Westerstraat,Anjeliersgracht,9
10376,oo,Westerstraat,,7,,oo,658,,d,3792,,Westerstraat,Anjeliersgracht,7,Westerstraat,Anjeliersgracht,7
10377,oo,Westerstraat,,5,,oo,659,,d,3793,,Westerstraat,Anjeliersgracht,5,Westerstraat,Anjeliersgracht,5
10378,oo,Westerstraat,,3,,oo,660,,d,3794,,Westerstraat,Anjeliersgracht,3,Westerstraat,Anjeliersgracht,3
10379,oo,Westerstraat,,1,,oo,661,,d,3795,,Westerstraat,Anjeliersgracht,1,Westerstraat,Anjeliersgracht,1
10380,oo,Prinsengracht,,16,,oo,662,,d,3797,,Prinsengracht,,18,Prinsengracht,,16
10381,oo,Prinsengracht,,18,,oo,663,,d,3796,,Prinsengracht,,16,Prinsengracht,,18
10382,oo,Prinsengracht,,20,,oo,664,,d,3798,,Prinsengracht,,20,Prinsengracht,,20
10383,oo,Prinsengracht,,22,,oo,665,,d,3799,,Prinsengracht,,22,Prinsengracht,,22
10384,oo,Prinsengracht,,24,,oo,666,,d,3800,,Prinsengracht,,24,Prinsengracht,,24
10385,oo,Prinsengracht,,26,,oo,667,,d,3801,,Prinsengracht,,26,Prinsengracht,,26
10386,oo,Prinsengracht,,28,,oo,668,,d,3802,,Prinsengracht,,28,Prinsengracht,,28
10387,oo,Prinsengracht,,30,,oo,669,,d,3803,,Prinsengracht,,30,Prinsengracht,,30
10388,oo,Prinsengracht,,32,,oo,670,,d,3804,,Prinsengracht,,32,Prinsengracht,,32
10389,oo,Prinsengracht,,34,,oo,671,,d,3805,,,,,Prinsengracht,,34
10390,oo,Prinsengracht,,36,,oo,672,,d,3808,,Prinsengracht,,36,Prinsengracht,,36
10391,oo,Prinsengracht,,38,,oo,673,,d,3809,,Prinsengracht,,38,Prinsengracht,,38
10392,oo,Prinsengracht,,40,,oo,674,,d,3810,,Prinsengracht,,40,Prinsengracht,,40
10393,oo,Prinsengracht,,42,,oo,675,,d,4140,,Prinsengracht,,42,Prinsengracht,,42
10394,oo,Prinsengracht,,44,,oo,676,,d,4139,,Prinsengracht,,44,Prinsengracht,,44
10395,oo,Prinsengracht,,46,,oo,677,,d,4138,,Prinsengracht,,46,Prinsengracht,,46
10396,oo,Prinsengracht,,48,,oo,678,,d,4141,,Prinsengracht,,48,Prinsengracht,,48
10397,oo,Prinsengracht,,50,,oo,679,,d,4142,,Prinsengracht,,50,Prinsengracht,,50
10398,oo,Prinsengracht,,52,,oo,680,,d,4143,,Prinsengracht,,52,Prinsengracht,,52
10399,oo,Prinsengracht,,54,,oo,681,,d,4144,,Prinsengracht,,54,Prinsengracht,,54
10400,oo,Prinsengracht,,56,,oo,682,,d,4145,,Prinsengracht,,56,Prinsengracht,,56
10401,oo,Prinsengracht,,58,,oo,683,,d,4146,,Prinsengracht,,58,Prinsengracht,,58
10402,oo,Prinsengracht,,60,,oo,684,,d,4147,,Prinsengracht,,60,Prinsengracht,,60
10403,oo,Prinsengracht,,62,,oo,685,,d,4148,,Prinsengracht,,62,Prinsengracht,,62
10404,oo,Prinsengracht,,64,,oo,686,,d,4149,,Prinsengracht,,64,Prinsengracht,,64
10405,oo,Prinsengracht,,66,,oo,687,,d,4150,,Prinsengracht,,66,Prinsengracht,,66
10406,nn,Prinsengracht,,108,,nn,1,,d,4774,,Egelantiersgracht,,108,Egelantiersgracht,,108
10407,nn,Egelantiersgracht,,2,,nn,2,,d,4775,,Egelantiersgracht,,2,Egelantiersgracht,,2
10408,nn,Egelantiersgracht,,4,,nn,3,,d,4776,,Egelantiersgracht,,4,Egelantiersgracht,,4
10409,nn,Egelantiersgracht,,6,,nn,4,,d,4777,,Egelantiersgracht,,6,Egelantiersgracht,,6
10410,nn,Egelantiersgracht,,8,,nn,5,,d,4778,,Egelantiersgracht,,8,Egelantiersgracht,,8
10411,nn,Egelantiersgracht,,10,,nn,7,,d,4750,,Egelantiersgracht,,10,Egelantiersgracht,,10
10412,nn,Egelantiersgracht,,12,,nn,8,,d,4717,,Egelantiersgracht,,12,Egelantiersgracht,,12
10413,nn,Egelantiersgracht,,14,,nn,9,,d,4718,,Egelantiersgracht,,0,Egelantiersgracht,,0
10414,nn,Egelantiersgracht,,16,,nn,10,,d,4719,,Egelantiersgracht,,16,Egelantiersgracht,,16
10415,nn,Egelantiersgracht,,18,,nn,11,,d,4720,,Egelantiersgracht,,18,Egelantiersgracht,,18
10416,nn,Egelantiersgracht,,20,,nn,12,,d,4721,,Egelantiersgracht,,20,Egelantiersgracht,,20
10417,nn,Egelantiersgracht,,22,,nn,13,,d,4722,,Egelantiersgracht,,22,Egelantiersgracht,,22
10418,nn,Egelantiersgracht,,24,,nn,14,,d,4723,,Egelantiersgracht,,24,Egelantiersgracht,,24
10419,nn,Egelantiersgracht,,26,,nn,15,,d,4724,,Egelantiersgracht,,26,Egelantiersgracht,,26
10420,nn,Egelantiersgracht,,28,,nn,16,,d,4725,,Egelantiersgracht,,28,Egelantiersgracht,,28
10421,nn,Egelantiersgracht,,30,,nn,17,,d,4726,,Egelantiersgracht,,30,Egelantiersgracht,,30
10422,nn,Egelantiersgracht,,32,,nn,18,,d,4727,,Egelantiersgracht,,32,Egelantiersgracht,,32
10423,nn,Egelantiersgracht,,34,,nn,19,,d,4728,,Egelantiersgracht,,34,Egelantiersgracht,,34
10424,nn,Egelantiersgracht,,36,,nn,20,,d,4729,,Egelantiersgracht,,36,Egelantiersgracht,,36
10425,nn,Egelantiersgracht,,38,,nn,21,,d,4730,,Egelantiersgracht,,38,Egelantiersgracht,,38
10426,nn,Egelantiersgracht,,40,,nn,22,,d,4731,,,,,,,
10427,nn,Egelantiersgracht,,42,,nn,23,,d,4732,,,,,Egelantiersgracht,,42
10428,nn,Egelantiersgracht,,44,,nn,24,,d,4734,,Egelantiersgracht,,44,Egelantiersgracht,,44
10429,nn,Egelantiersgracht,,46,,nn,25,,d,4735,,Egelantiersgracht,,46,Egelantiersgracht,,46
10430,nn,Egelantiersgracht,,48,,nn,26,,d,4736,,Egelantiersgracht,,48,Egelantiersgracht,,48
10431,nn,Egelantiersgracht,,50,,nn,27,,d,4737,,Egelantiersgracht,,50,Egelantiersgracht,,50
10432,nn,Egelantiersgracht,,52,,nn,28,,d,4738,,Egelantiersgracht,,52,Egelantiersgracht,,52
10433,nn,Egelantiersgracht,x,54,,nn,29,,d,4739,,Egelantiersgracht,,54,Egelantiersgracht,,54
10434,nn,Egelantiersgracht,,56,,nn,30,,d,4741,,Egelantiersgracht,,56,Egelantiersgracht,,56
10435,nn,Egelantiersgracht,x,58,,nn,31,,d,,,,,,,,
10436,nn,Egelantiersgracht,x,60,,nn,32,,d,4743,,,,,,,
10437,nn,Egelantiersgracht,,62,,nn,33,,d,4742,,,,,Egelantiersgracht,,62
10438,nn,Egelantiersgracht,,64,,nn,34,,d,4745,,,,,Egelantiersgracht,,64
10439,nn,Egelantiersgracht,,66,,nn,35,,d,4748,,Egelantiersgracht,,66,Egelantiersgracht,,66
10440,nn,Egelantiersgracht,,68,,nn,36,,d,4749,,Egelantiersgracht,,68,Egelantiersgracht,,68
10441,nn,Egelantiersgracht,,70,,nn,37,,d,4673,,,,,Egelantiersgracht,,70
10442,nn,Egelantiersgracht,,72,,nn,38,,d,4643,,Egelantiersgracht,,72,Egelantiersgracht,,72
10443,nn,Egelantiersgracht,,74,,nn,39,,d,4644,,Egelantiersgracht,,74,Egelantiersgracht,,74
10444,nn,Egelantiersgracht,,74,,nn,40,,d,4645,,,,,,,
10445,nn,Egelantiersgracht,,76,,nn,41,,d,4647,,,,,Egelantiersgracht,,76
10446,nn,Egelantiersgracht,,78,,nn,42,,d,4649,,Egelantiersgracht,,78,,,
10447,nn,Egelantiersgracht,,78,,nn,43,,d,4648,,,,,Egelantiersgracht,,78
10448,nn,Egelantiersgracht,,80,,nn,44,,d,4650,,Egelantiersgracht,,80,Egelantiersgracht,,80
10449,nn,Egelantiersgracht,,82,,nn,45,,d,4651,,Egelantiersgracht,,82,Egelantiersgracht,,82
10450,nn,Egelantiersgracht,,84,,nn,46,,d,4652,,Egelantiersgracht,,84,Egelantiersgracht,,84
10451,nn,Egelantiersgracht,,86,,nn,47,,d,4653,,Egelantiersgracht,,86,Egelantiersgracht,,86
