loc_nr_def,WKT
145947,POINT (4.86227027128999 52.3642514884714)
145948,POINT (4.86233558255369 52.3642656001313)
145949,POINT (4.86240648101893 52.3642845742527)
145950,POINT (4.86247288038467 52.3643021461814)
145951,POINT (4.86254272364072 52.3643148956049)
145952,POINT (4.8625955847474 52.3643317163617)
145953,POINT (4.86265416381895 52.3643423424911)
145954,POINT (4.86272506254371 52.3643613164217)
145955,POINT (4.86271290777775 52.3644345196286)
145956,POINT (4.86269096068464 52.3644765797566)
145957,POINT (4.86267476417478 52.3645096810032)
145958,POINT (4.86265402759733 52.3645448354445)
145959,POINT (4.86263218661599 52.3645779116756)
145960,POINT (4.86260691809139 52.3646144282361)
145961,POINT (4.86258500349508 52.3646537240704)
145962,POINT (4.86124289868861 52.3632075075187)
145963,POINT (4.86113485697505 52.363179383283)
145964,POINT (4.86104252091521 52.3631596220072)
145965,POINT (4.86095466753853 52.3631426450036)
145966,POINT (4.86088257709157 52.3631291935377)
145967,POINT (4.8608150348693 52.3631129978326)
145968,POINT (4.86074186486765 52.363095394853)
145969,POINT (4.86067091981015 52.363080566142)
145970,POINT (4.86060336953738 52.3630650613843)
145971,POINT (4.86053017508917 52.3630495314782)
145972,POINT (4.86046264132189 52.3630326445041)
145973,POINT (4.86039280889141 52.3630192027851)
145974,POINT (4.8603218804863 52.3630029917288)
145975,POINT (4.86025323444194 52.3629847174751)
145976,POINT (4.86017776614702 52.3629705594379)
145977,POINT (4.8601068461086 52.3629536571847)
145978,POINT (4.86003818380759 52.3629367649423)
145979,POINT (4.85996387735314 52.3629198475233)
145980,POINT (4.85989748926697 52.362901583118)
145981,POINT (4.85982428712273 52.3628867438436)
145982,POINT (4.85975559217192 52.3628726157096)
145983,POINT (4.85968354361226 52.3628557081733)
145984,POINT (4.85961485697217 52.3628408888897)
145985,POINT (4.85954395379394 52.3628226041631)
145986,POINT (4.85947411375452 52.3628098529705)
145987,POINT (4.85940772603548 52.3627915882906)
145988,POINT (4.85933678191245 52.3627767587801)
145989,POINT (4.85926812017991 52.3627598660912)
145990,POINT (4.85919944205178 52.3627443554985)
145991,POINT (4.85913075574674 52.362729535934)
145992,POINT (4.8590609406519 52.3627147112936)
145993,POINT (4.85898891729665 52.3626957301306)
145994,POINT (4.85892814943862 52.3626795635692)
145995,POINT (4.85914991106744 52.3622582879513)
145996,POINT (4.85921633900054 52.3622730974362)
145997,POINT (4.85927375282369 52.3622864844762)
145998,POINT (4.85932836106211 52.3622984767686)
145999,POINT (4.85938912854514 52.3623146431253)
146000,POINT (4.85944316010642 52.3623276694504)
146001,POINT (4.85949718758987 52.3623410412849)
146002,POINT (4.85956022928317 52.3623558354812)
146003,POINT (4.85961595418576 52.3623688692744)
146004,POINT (4.85967786713093 52.3623836583774)
146005,POINT (4.8597307782493 52.362395988473)
146006,POINT (4.85978253181709 52.3624107322543)
146007,POINT (4.85984332426182 52.3624248251735)
146008,POINT (4.85991310631261 52.3624424136254)
146009,POINT (4.85998964497245 52.3624614143355)
146010,POINT (4.86006732073844 52.3624797289545)
146011,POINT (4.86015174902874 52.3624998013466)
146012,POINT (4.86022379719026 52.3625167085985)
146013,POINT (4.8602941316425 52.3625353359405)
146014,POINT (4.86036897737876 52.362554328869)
146015,POINT (4.86044888241391 52.3625750720231)
146016,POINT (4.8605378510005 52.3625930910265)
146017,POINT (4.860618353409 52.3626110723046)
146018,POINT (4.86069434464777 52.3626286879122)
146019,POINT (4.86076807417863 52.3626466389658)
146020,POINT (4.86083560747561 52.3626635257663)
146021,POINT (4.86091102627601 52.3626818297935)
146022,POINT (4.86097799936154 52.3626983684695)
146023,POINT (4.86105287434995 52.362714942227)
146024,POINT (4.86112435059378 52.3627325374905)
146025,POINT (4.86119695573149 52.3627501377265)
146026,POINT (4.86126675112092 52.3627666887783)
146027,POINT (4.86134499237034 52.3627850050664)
146028,POINT (4.86141816210109 52.3628026076738)
146029,POINT (4.86149132370174 52.3628209013043)
146030,POINT (4.8615639168496 52.3628395379175)
146031,POINT (4.86164158983791 52.3628581970377)
146032,POINT (4.86157681927755 52.3629892193408)
146033,POINT (4.86154692898071 52.3630346995249)
146034,POINT (4.86152045791058 52.363077430466)
146035,POINT (4.86148595384832 52.3631311834014)
146036,POINT (4.86145265225142 52.3631787217258)
146037,POINT (4.86142381684293 52.3632304265033)
146038,POINT (4.86113996575107 52.3633673864158)
146039,POINT (4.86130078553029 52.3634192426635)
146040,POINT (4.86126637923838 52.3634647027132)
146041,POINT (4.86123764173502 52.3635081146248)
146042,POINT (4.86121679798455 52.3635522527055)
146043,POINT (4.86118694790361 52.3635942774522)
146044,POINT (4.86115934729148 52.363637003291)
146045,POINT (4.86113286729262 52.3636804252073)
146046,POINT (4.86110187998918 52.363723135983)
146047,POINT (4.86106634439383 52.3637685909547)
146048,POINT (4.86089173134935 52.3637374062093)
146049,POINT (4.86072637345235 52.363877656274)
146050,POINT (4.86078945053821 52.3638896855425)
146051,POINT (4.86085132500519 52.3639079293703)
146052,POINT (4.86092900366011 52.3639262434223)
146053,POINT (4.85995701203826 52.3640200554007)
146054,POINT (4.86000823381317 52.3640797184947)
146055,POINT (4.86006629464571 52.3641338831818)
146056,POINT (4.86083898434087 52.3640917082836)
146057,POINT (4.86082609941629 52.3641310439472)
146058,POINT (4.86080314480361 52.3641627326868)
146059,POINT (4.86130574834754 52.3655720547535)
146060,POINT (4.86126122282 52.3655186419357)
146061,POINT (4.86113527059161 52.3653819347996)
146062,POINT (4.86101619909361 52.3652362737499)
146063,POINT (4.86093834831827 52.3651370998024)
146064,POINT (4.86090929839863 52.3645405476382)
146065,POINT (4.8609769002048 52.3645519058123)
146066,POINT (4.86104896020897 52.3645681214918)
146067,POINT (4.86111876249856 52.3645843270945)
146068,POINT (4.86118629887753 52.3646012136924)
146069,POINT (4.86125497238506 52.3646174141991)
146070,POINT (4.86132587094754 52.3646363889666)
146071,POINT (4.86138664236238 52.3646525542953)
146072,POINT (4.86145532421225 52.3646680636177)
146073,POINT (4.86152736820454 52.364685661142)
146074,POINT (4.86159604196799 52.3647018614508)
146075,POINT (4.86166246619347 52.3647173606292)
146076,POINT (4.86173113187055 52.3647342519276)
146077,POINT (4.86179978941608 52.3647518342542)
146078,POINT (4.86186845519908 52.3647687254729)
146079,POINT (4.86193489598409 52.3647828423626)
146080,POINT (4.86200805288183 52.3648018267389)
146081,POINT (4.86207332397274 52.3648193938829)
146082,POINT (4.86213975672052 52.3648342017256)
146083,POINT (4.86220501973377 52.3648524598648)
146084,POINT (4.8622647037591 52.3648651643968)
146085,POINT (4.86231873518604 52.3648785349417)
146086,POINT (4.86237837840425 52.3648946947562)
146087,POINT (4.86240245378412 52.3649590741752)
146088,POINT (4.86238054701039 52.3649976789005)
146089,POINT (4.86235521263532 52.3650397239474)
146090,POINT (4.86267030658161 52.3651254351288)
146091,POINT (4.86268314931186 52.3650895546106)
146092,POINT (4.86271065949787 52.3650544301763)
146093,POINT (4.86276676778826 52.3649876416284)
146094,POINT (4.86283993354921 52.3650059344226)
146095,POINT (4.86290297198158 52.3650214179049)
146096,POINT (4.86296156020361 52.3650313528139)
146097,POINT (4.86302009129678 52.3650461251702)
146098,POINT (4.8630684786925 52.3650594703811)
146099,POINT (4.8631247520656 52.3650742326899)
146100,POINT (4.86318214621058 52.3650896910368)
146101,POINT (4.86324295973375 52.3651024000723)
146102,POINT (4.86329587916988 52.3651143830389)
146103,POINT (4.86334993569242 52.365125679909)
146104,POINT (4.86340734630082 52.3651397560105)
146105,POINT (4.86346250730682 52.365153131028)
146106,POINT (4.86351880540232 52.3651658199453)
146107,POINT (4.86357507090447 52.3651812731082)
146108,POINT (4.86362913573561 52.3651918787827)
146109,POINT (4.86368427240947 52.3652073269011)
146110,POINT (4.86373830468312 52.3652206967981)
146111,POINT (4.86379683628601 52.3652354687703)
146112,POINT (4.86385313458216 52.3652481575286)
146113,POINT (4.86390827140431 52.3652636055427)
146114,POINT (4.86396118306302 52.3652762792801)
146115,POINT (4.86401747330868 52.3652896590283)
146116,POINT (4.86407376358839 52.3653030387498)
146117,POINT (4.86413342431498 52.365317815544)
146118,POINT (4.86418972281244 52.3653305041422)
146119,POINT (4.86424601319619 52.3653438837819)
146120,POINT (4.86430114620214 52.365359677147)
146121,POINT (4.86435915037368 52.3653713365417)
146122,POINT (4.8644142834542 52.3653871298541)
146123,POINT (4.86446944100165 52.3654008499365)
146124,POINT (4.86452122407988 52.3654135184391)
146125,POINT (4.86458146583927 52.3654269153631)
146126,POINT (4.86463322456012 52.365441657021)
146127,POINT (4.86469118416168 52.3654571171278)
146128,POINT (4.86474749113454 52.3654691143927)
146129,POINT (4.86480377372593 52.3654831848352)
146130,POINT (4.86485834671888 52.3654986299161)
146131,POINT (4.86491635528726 52.3655099435038)
146132,POINT (4.86496867867084 52.3655246875051)
146133,POINT (4.86502667916773 52.3655366921069)
146134,POINT (4.86508012746205 52.3655517865722)
146135,POINT (4.86513473316484 52.3655644672531)
146136,POINT (4.86518763740319 52.3655778315104)
146137,POINT (4.86526643749574 52.3655971842955)
146138,POINT (4.86526962445047 52.3656621621214)
146139,POINT (4.86524489347402 52.365701100466)
146140,POINT (4.8652208041545 52.3657334761465)
146141,POINT (4.86519894823475 52.3657679349814)
146142,POINT (4.8651748019238 52.3658051481289)
146143,POINT (4.86514492153742 52.3658499381301)
146144,POINT (4.8650378436004 52.3659310161781)
146145,POINT (4.86493866147557 52.3659167566129)
146146,POINT (4.86487000901399 52.3658984850392)
146147,POINT (4.86479906622459 52.3658829677354)
146148,POINT (4.86472251959401 52.3658639701382)
146149,POINT (4.86534863662357 52.3659994236101)
146150,POINT (4.86537175964762 52.365953221567)
146151,POINT (4.86539939829533 52.3659070394216)
146152,POINT (4.86542923782518 52.3658657046971)
146153,POINT (4.86545342459249 52.3658250361572)
146154,POINT (4.86548549746596 52.3657857845724)
146155,POINT (4.86556924083564 52.3656728125269)
146156,POINT (4.86562496761575 52.3656861890239)
146157,POINT (4.8656784447278 52.3656988644805)
146158,POINT (4.86573531267115 52.3657112092962)
146159,POINT (4.8657910233058 52.3657259678513)
146160,POINT (4.86584337566033 52.3657382927274)
146161,POINT (4.86590247310756 52.3657530661444)
146162,POINT (4.86596048227664 52.3657643792205)
146163,POINT (4.86601508443483 52.3657774050294)
146164,POINT (4.86606797295818 52.3657921510298)
146165,POINT (4.86612594569517 52.3658065738318)
146166,POINT (4.86618337430181 52.3658192664507)
146167,POINT (4.86624023036826 52.3658326476262)
146168,POINT (4.86629539309423 52.3658460213238)
146169,POINT (4.86635562380983 52.3658604539475)
146170,POINT (4.86640683133856 52.3658741557443)
146171,POINT (4.86645752716603 52.3658833630927)
146172,POINT (4.86651550420488 52.3658974401698)
146173,POINT (4.86658192383854 52.3659136276564)
146174,POINT (4.86664380757381 52.3659315229213)
146175,POINT (4.86670181716652 52.3659428356342)
146176,POINT (4.86676658003813 52.3659559057652)
146177,POINT (4.86682792376498 52.3659717252478)
146178,POINT (4.86689378321675 52.3659875645443)
146179,POINT (4.86695569959723 52.3660026953732)
146180,POINT (4.86700579881323 52.3660146642794)
146181,POINT (4.86706042184377 52.3660259619356)
146182,POINT (4.86711048870831 52.3660406950706)
146183,POINT (4.86721461021543 52.3660670688241)
146184,POINT (4.86726623849911 52.3661412436806)
146185,POINT (4.86724710908471 52.3661840081065)
146186,POINT (4.86722409318934 52.3662212266289)
146187,POINT (4.86719885180166 52.3662556709566)
146188,POINT (4.86715247002705 52.3663117921892)
146189,POINT (4.8670642542601 52.3664212901638)
146190,POINT (4.8669808348971 52.3664105570862)
146191,POINT (4.86690653617352 52.3663922618905)
146192,POINT (4.86683223751137 52.3663739666481)
146193,POINT (4.86675454401466 52.3663563475391)
146194,POINT (4.86668476119229 52.3663380720551)
146195,POINT (4.86660480995995 52.3663204429209)
146196,POINT (4.86653275317839 52.3663035395554)
146197,POINT (4.86646184971481 52.366284567907)
146198,POINT (4.86638642249006 52.3662662674193)
146199,POINT (4.8663143983361 52.3662465996481)
146200,POINT (4.86623779361969 52.3662324405077)
146201,POINT (4.86616574523796 52.3662148458506)
146202,POINT (4.86609366444387 52.3662000154222)
146203,POINT (4.86601375428986 52.3661789305482)
146204,POINT (4.86594512533688 52.3661585863936)
146205,POINT (4.8658730447084 52.3661437558309)
146206,POINT (4.86579762608922 52.3661247639)
146207,POINT (4.86571994156536 52.3661064530439)
146208,POINT (4.86564901439302 52.366089554113)
146209,POINT (4.86557251579321 52.3660664106567)
146210,POINT (4.86227989339735 52.3661099103444)
146211,POINT (4.86233614331039 52.3661267462298)
146212,POINT (4.86239015176925 52.3661421899443)
146213,POINT (4.86243964457002 52.3661576136185)
146214,POINT (4.8624993140712 52.3661717001668)
146215,POINT (4.86255561318142 52.366184389541)
146216,POINT (4.86261187963728 52.3661998431598)
146217,POINT (4.8626670335486 52.3662139096145)
146218,POINT (4.86272217115506 52.3662293581791)
146219,POINT (4.86277620438116 52.3662427285139)
146220,POINT (4.86282793894532 52.3662595441628)
146221,POINT (4.86287970621882 52.3662735955178)
146222,POINT (4.86294049677723 52.3662883779112)
146223,POINT (4.86299450564415 52.3663038213499)
146224,POINT (4.86305525545849 52.3663220590237)
146225,POINT (4.86326573420098 52.3659940251618)
146226,POINT (4.86332090438619 52.3660067091763)
146227,POINT (4.86319705963717 52.3663600063557)
146228,POINT (4.86329496635883 52.3663867016057)
146229,POINT (4.86335577353155 52.3664001016502)
146230,POINT (4.86341767703506 52.3664162709296)
146231,POINT (4.86347505670117 52.3664331112685)
146232,POINT (4.86353472690341 52.3664471972949)
146233,POINT (4.86359214743642 52.3664605822375)
146234,POINT (4.86391970474983 52.3665435807346)
146235,POINT (4.86402662749145 52.3665716974333)
146236,POINT (4.86408401573953 52.3665878464091)
146237,POINT (4.8641448071319 52.3666026281842)
146238,POINT (4.86420668676622 52.3666208702547)
146239,POINT (4.86426972797175 52.3666363530077)
146240,POINT (4.86433722795436 52.366656693146)
146241,POINT (4.86439803581377 52.3666700926552)
146242,POINT (4.86446672184476 52.3666856002294)
146243,POINT (4.86453655314558 52.3666997306117)
146244,POINT (4.8646807641945 52.3667252469113)
146245,POINT (4.8647359194182 52.3667393124021)
146246,POINT (4.86479109095265 52.3667519957312)
146247,POINT (4.86483833552918 52.3667667173716)
146248,POINT (4.86488763460883 52.3667987256532)
146249,POINT (4.86494390265982 52.3668141781635)
146250,POINT (4.86500128342234 52.3668310177626)
146251,POINT (4.86505759222261 52.366843014879)
146252,POINT (4.86517810437976 52.3668677349446)
146253,POINT (4.86530891536596 52.3668807515211)
146254,POINT (4.86539672904981 52.3669018716996)
146255,POINT (4.86545073952233 52.3669173140175)
146256,POINT (4.86552843347997 52.366934933981)
146257,POINT (4.86561623112604 52.3669574361326)
146258,POINT (4.86568043474562 52.3669701588361)
146259,POINT (4.86574572673246 52.3669863418171)
146260,POINT (4.8658062105882 52.3670273833234)
146261,POINT (4.86585801219042 52.3670386691039)
146262,POINT (4.86591427276485 52.3670548122211)
146263,POINT (4.86596492923992 52.3670674751199)
146264,POINT (4.86612588984229 52.3671089587772)
146265,POINT (4.86634312784683 52.367165202993)
146266,POINT (4.86642643489825 52.3671856114727)
146267,POINT (4.86651201615124 52.3672046476879)
146268,POINT (4.8654012809313 52.3665148736097)
146269,POINT (4.86589780073004 52.3666310930637)
146270,POINT (4.86662172541214 52.3670917891243)
146271,POINT (4.86666182243561 52.3670422059575)
146272,POINT (4.8666814442841 52.3670056637294)
146273,POINT (4.86670896060871 52.3669698473087)
146274,POINT (4.86673761394069 52.366933344776)
146275,POINT (4.86676286418093 52.3668982094842)
146276,POINT (4.86678362293142 52.3668609811326)
146277,POINT (4.86681110665788 52.3668279289593)
146278,POINT (4.86683861466115 52.3667928035749)
146279,POINT (4.86686059950542 52.366747287353)
146280,POINT (4.86689164823236 52.366699046546)
146281,POINT (4.86692264015937 52.3666556432074)
146282,POINT (4.86695601956315 52.3666011926912)
146283,POINT (4.8667918920958 52.3665410364323)
146284,POINT (4.8667141739993 52.3665254905016)
146285,POINT (4.86663985897598 52.3665085772751)
146286,POINT (4.86657006785174 52.3664909927919)
146287,POINT (4.86649347885377 52.3664754516808)
146288,POINT (4.86641468072004 52.3664557541793)
146289,POINT (4.86634491410927 52.366436096359)
146290,POINT (4.86626946233137 52.3664198690015)
146291,POINT (4.86618838218703 52.366402234619)
146292,POINT (4.86611294675864 52.3663846250254)
146293,POINT (4.86603747891697 52.3663697796564)
146294,POINT (4.86596321313082 52.3663487195964)
146295,POINT (4.8658866570751 52.3663304138203)
146296,POINT (4.8658146086744 52.3663128189498)
146297,POINT (4.86573806086525 52.3662938220094)
146298,POINT (4.86566826231402 52.3662769280628)
146299,POINT (4.86559283543151 52.3662586270698)
146300,POINT (4.86552078726453 52.3662410320204)
146301,POINT (4.86544873915485 52.3662234369272)
146302,POINT (4.86537558656268 52.3662037636099)
146303,POINT (4.86529678128053 52.3661847564325)
146304,POINT (4.86523036984366 52.3661678771576)
146305,POINT (4.86515942649683 52.3661523600698)
146306,POINT (4.86507950060858 52.3661326567017)
146307,POINT (4.86503604840462 52.3661794601307)
146308,POINT (4.86500040911227 52.3662339001485)
146309,POINT (4.86496698691255 52.3662918054546)
146310,POINT (4.86469675237652 52.3662304870751)
146311,POINT (4.86472893201622 52.3661822518155)
146312,POINT (4.86475882118561 52.3661367708551)
146313,POINT (4.86477104629384 52.366057347847)
146314,POINT (4.86469788613833 52.3660383651791)
146315,POINT (4.8646224437832 52.3660214457039)
146316,POINT (4.869646067761 52.3677920055789)
146317,POINT (4.8697382068754 52.3676362189345)
146318,POINT (4.87017638911786 52.3670444753484)
146319,POINT (4.87020041916339 52.3670169361428)
146320,POINT (4.87022565865746 52.3669824911779)
146321,POINT (4.87025776841595 52.3669397829625)
146322,POINT (4.87028010412995 52.3668638590916)
146323,POINT (4.87020241645165 52.3668455511764)
146324,POINT (4.87013485709824 52.3668300518589)
146325,POINT (4.87006620107304 52.3668117832981)
146326,POINT (4.86999752899106 52.3667948968343)
146327,POINT (4.86993340495568 52.3667752657869)
146328,POINT (4.86986695862665 52.3667611533858)
146329,POINT (4.86980731015919 52.3667449973443)
146330,POINT (4.86973750127934 52.3667287968645)
146331,POINT (4.86967333714624 52.3667126210182)
146332,POINT (4.86961820456967 52.366696484621)
146333,POINT (4.86955291965236 52.3666796127056)
146334,POINT (4.86948769930193 52.3666572122071)
146335,POINT (4.86942276912735 52.3667066877215)
146336,POINT (4.86938034501462 52.3667624815714)
146337,POINT (4.86935833854708 52.3668100714696)
146338,POINT (4.86898827862975 52.3668851647741)
146339,POINT (4.86906409644484 52.3667735378182)
146340,POINT (4.86909052211706 52.3667342605569)
146341,POINT (4.8691203506989 52.3666936159733)
146342,POINT (4.86915131623336 52.3666522852532)
146343,POINT (4.8691871847827 52.3665778030012)
146344,POINT (4.86912417421566 52.3665595585917)
146345,POINT (4.86907239654975 52.3665462010342)
146346,POINT (4.8690116277996 52.3665293485828)
146347,POINT (4.86895308467184 52.3665152702572)
146348,POINT (4.86889009043812 52.3664956435863)
146349,POINT (4.86880338866773 52.3664759130768)
146350,POINT (4.86864808058078 52.3664337667105)
146351,POINT (4.86856931387467 52.3664113063687)
146352,POINT (4.86849502257111 52.366392321101)
146353,POINT (4.86841958623856 52.3663747129764)
146354,POINT (4.86834077934129 52.3663557078243)
146355,POINT (4.86827327797221 52.3663353699662)
146356,POINT (4.86822151699395 52.3663206299)
146357,POINT (4.86816072462174 52.3663058502167)
146358,POINT (4.86810672203129 52.3662897180649)
146359,POINT (4.86804932461008 52.3662742621056)
146360,POINT (4.86799528974756 52.3662608941761)
146361,POINT (4.86794465787596 52.3662461589397)
146362,POINT (4.86788384142992 52.3662334523192)
146363,POINT (4.86782754072417 52.3662207654775)
146364,POINT (4.86776677289478 52.366203912387)
146365,POINT (4.8677161330723 52.3661898681211)
146366,POINT (4.86765536532773 52.3661730149734)
146367,POINT (4.86757877649571 52.3661574745638)
146368,POINT (4.86753855987611 52.3662174240768)
146369,POINT (4.8675085763556 52.3662711985613)
146370,POINT (4.86747537598959 52.3663104457365)
146371,POINT (4.86745009426429 52.3663483454586)
146372,POINT (4.86742144999452 52.3663841571012)
146373,POINT (4.86740070819784 52.3664200034328)
146374,POINT (4.86737209623198 52.3664530507898)
146375,POINT (4.8673547168688 52.366490985188)
146376,POINT (4.86732610482273 52.3665240325333)
146377,POINT (4.86730083094628 52.3665612411533)
146378,POINT (4.86728123410271 52.3665957102837)
146379,POINT (4.86725819372296 52.366635002014)
146380,POINT (4.86723859681348 52.3666694711367)
146381,POINT (4.86720996836508 52.3667039005888)
146382,POINT (4.86718694406672 52.3667418101679)
146383,POINT (4.86716850029721 52.3667742110323)
146384,POINT (4.8671409682628 52.3668114096983)
146385,POINT (4.8671178952397 52.3668534656718)
146386,POINT (4.86709258859196 52.3668934385171)
146387,POINT (4.86705597624965 52.3669347438944)
146388,POINT (4.86703182275386 52.3669726484814)
146389,POINT (4.86699522649649 52.3670125717028)
146390,POINT (4.86696988723113 52.3670553087926)
146391,POINT (4.86693783906136 52.3670924875659)
146392,POINT (4.86691477380346 52.3671338524289)
146393,POINT (4.86687358045055 52.3671806664469)
146394,POINT (4.86685398299976 52.3672151355014)
146395,POINT (4.86682395743957 52.36727236514)
146396,POINT (4.86689492747808 52.3672858080254)
146397,POINT (4.86696814736303 52.3672999518579)
146398,POINT (4.8670379966386 52.3673126986288)
146399,POINT (4.86710779734317 52.367329591767)
146400,POINT (4.86722719921659 52.3673529226513)
146401,POINT (4.87316710017232 52.36743622271)
146402,POINT (4.87320152940046 52.3673879949511)
146403,POINT (4.87324284437521 52.3673301216263)
146404,POINT (4.87327619251868 52.3672777425316)
146405,POINT (4.8733163142994 52.3672253928283)
146406,POINT (4.87334730831881 52.3671812967357)
146407,POINT (4.87337493143342 52.3671358037984)
146408,POINT (4.87341052116509 52.3670848166)
146409,POINT (4.87347834555289 52.3669800631987)
146410,POINT (4.87352749838595 52.3669277526087)
146411,POINT (4.87356310377695 52.3668753832244)
146412,POINT (4.87360096696869 52.3668230236237)
146413,POINT (4.87363771712969 52.3667692769757)
146414,POINT (4.87367785402074 52.3667155450057)
146415,POINT (4.87371343506674 52.3666652487798)
146416,POINT (4.87374893604957 52.3666218632303)
146417,POINT (4.87378705472865 52.3665473893659)
146418,POINT (4.87371498682758 52.3665311814385)
146419,POINT (4.87363954017524 52.3665142677073)
146420,POINT (4.87356634344795 52.3664980547923)
146421,POINT (4.87349324280051 52.3664735490069)
146422,POINT (4.87341902130433 52.3664483472084)
146423,POINT (4.8733481146496 52.3664293796817)
146424,POINT (4.87327156339589 52.3664103876098)
146425,POINT (4.87320066487189 52.3663907289262)
146426,POINT (4.87312524267925 52.3663717416609)
146427,POINT (4.8730589080574 52.3663479560876)
146428,POINT (4.87299834585261 52.3664105834889)
146429,POINT (4.87296052235629 52.3664594875571)
146430,POINT (4.87294076973757 52.3665077790052)
146431,POINT (4.87290638898084 52.3665518602852)
146432,POINT (4.87287986264136 52.3666001222975)
146433,POINT (4.87284321586422 52.3666448848182)
146434,POINT (4.87281669741283 52.3666924557466)
146435,POINT (4.87277101096031 52.3667378700726)
146436,POINT (4.872745621317 52.3667854458894)
146437,POINT (4.87271120809249 52.3668322913842)
146438,POINT (4.87268128652555 52.3668812296996)
146439,POINT (4.87265248582211 52.3669308639819)
146440,POINT (4.87261578242946 52.3669804639088)
146441,POINT (4.87258473170916 52.3670293972911)
146442,POINT (4.87254690722708 52.3670783012197)
146443,POINT (4.87252158128716 52.3671203484359)
146444,POINT (4.87243214394907 52.3672388293922)
146445,POINT (4.87251763970421 52.3672654630224)
146446,POINT (4.87259413599335 52.3672892930602)
146447,POINT (4.87266953547085 52.3673103538678)
146448,POINT (4.87274720895874 52.3673300423016)
146449,POINT (4.87281697982517 52.3673496963499)
146450,POINT (4.87287663020681 52.3673658508751)
146451,POINT (4.8729497720356 52.3673869016954)
146452,POINT (4.87303980023678 52.3674121724259)
146453,POINT (4.87086960417922 52.3686930178418)
146454,POINT (4.87090171456245 52.3686503094673)
146455,POINT (4.87093276023682 52.3686020676148)
146456,POINT (4.87096949098437 52.3685503950255)
146457,POINT (4.87099940752987 52.3685021482316)
146458,POINT (4.8710383719611 52.3684525586692)
146459,POINT (4.87106836072914 52.3683980922423)
146460,POINT (4.87110391392903 52.3683505610968)
146461,POINT (4.87114062818948 52.3683002705879)
146462,POINT (4.87117056849565 52.3682499505429)
146463,POINT (4.87120500052776 52.3682017233763)
146464,POINT (4.87124400465233 52.3681486784008)
146465,POINT (4.87128078288244 52.3680928592992)
146466,POINT (4.87131413391801 52.3680404807692)
146467,POINT (4.87135663718676 52.3679777755553)
146468,POINT (4.87140022912936 52.3679185305856)
146469,POINT (4.87144274822792 52.3678544432021)
146470,POINT (4.8715311167198 52.3677311206171)
146471,POINT (4.8716092678369 52.3676125911934)
146472,POINT (4.87164035216841 52.367560893801)
146473,POINT (4.87167817806259 52.3675119901687)
146474,POINT (4.87171149606929 52.3674623757933)
146475,POINT (4.87174359671771 52.3674203582461)
146476,POINT (4.87176885130359 52.3673845308166)
146477,POINT (4.8718217467169 52.3673018286733)
146478,POINT (4.87176097588275 52.3672849776333)
146479,POINT (4.87170132601813 52.3672688225463)
146480,POINT (4.87164277302541 52.3672554366192)
146481,POINT (4.87158425219657 52.3672392863894)
146482,POINT (4.87152575550946 52.3672210629251)
146483,POINT (4.87145710633783 52.3672021041025)
146484,POINT (4.87138392534918 52.3671845077027)
146485,POINT (4.87132653365951 52.367168362264)
146486,POINT (4.87126798895011 52.3671542850832)
146487,POINT (4.87120835551744 52.3671367476108)
146488,POINT (4.87114642403813 52.3671226556089)
146489,POINT (4.87107775910168 52.3671050787032)
146490,POINT (4.8710021307277 52.3672008123733)
146491,POINT (4.87097689171128 52.367235257503)
146492,POINT (4.87095954728816 52.3672704281544)
146493,POINT (4.8704657096614 52.3679884036198)
146494,POINT (4.8704300111648 52.3680483738056)
146495,POINT (4.87039107056342 52.3680958899666)
146496,POINT (4.87036341158357 52.368144146467)
146497,POINT (4.87032895452635 52.3681944465928)
146498,POINT (4.87029672313762 52.3682475208392)
146499,POINT (4.87026678184236 52.3682978406618)
146500,POINT (4.87021512407085 52.3683708720629)
146501,POINT (4.87016345001981 52.3684452855766)
146502,POINT (4.87012088017342 52.3685135188988)
146503,POINT (4.87028401931936 52.3685626085125)
146504,POINT (4.87035716188365 52.3685836609309)
146505,POINT (4.87044046540412 52.3686047576536)
146506,POINT (4.87052829300471 52.3686251829567)
146507,POINT (4.87060820971948 52.3686462647808)
146508,POINT (4.87345069062994 52.3670283204366)
146509,POINT (4.87207805468917 52.36905005332)
146510,POINT (4.87210794629549 52.3690038794546)
146511,POINT (4.87214237789739 52.3689556520222)
146512,POINT (4.87217801865208 52.3689005188071)
146513,POINT (4.87221588521495 52.3688481596753)
146514,POINT (4.87224922769601 52.3687964719574)
146515,POINT (4.87228823911982 52.368742735575)
146516,POINT (4.87232159747885 52.3686896656987)
146517,POINT (4.87235379468759 52.3686393551765)
146518,POINT (4.87238826583746 52.3685876723263)
146519,POINT (4.8724204949737 52.3685345975112)
146520,POINT (4.87245951397747 52.3684801700004)
146521,POINT (4.87249965385029 52.3684264384525)
146522,POINT (4.87257805213581 52.3682864852829)
146523,POINT (4.87264917107799 52.3681900399302)
146524,POINT (4.87272246751397 52.368100515029)
146525,POINT (4.87277755584508 52.3680233508289)
146526,POINT (4.87281871170652 52.3679792990311)
146527,POINT (4.87284181998017 52.367933786607)
146528,POINT (4.87287168599892 52.3678896857418)
146529,POINT (4.87290381790669 52.3678449036084)
146530,POINT (4.87293248273531 52.3678070174396)
146531,POINT (4.87295543058461 52.3677753263622)
