"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"W",25096,125105,"Valckenierstraat",47,"","W","Valckenierstraat","",47,"",153,"","h",4259,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25097,125106,"Valckenierstraat",49,"","W","Valckenierstraat","",49,"",152,"","h",4258,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25098,125107,"Valckenierstraat",51,"","W","Valckenierstraat","",51,"",151,"","h",4257,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25099,125108,"Valckenierstraat",53,"","W","Valckenierstraat","",53,"",150,"","h",4256,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25100,125109,"Valckenierstraat",53,"","W","Valckenierstraat","",53,"",233,"","h",4255,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25101,125110,"Roeterstraat",42,"","W","Roeterstraat","",24,"",232,"","h",4254,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25102,125111,"Roeterstraat",40,"","W","Roeterstraat","",22,"",231,"","h",4253,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25103,125112,"Roeterstraat",38,"","W","Roeterstraat","",20,"",230,"","h",4252,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25104,125113,"Roeterstraat",36,"","W","Roeterstraat","",18,"",230,"","h",4252,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25105,125114,"Roeterstraat",34,"","W","Roeterstraat","",16,"",230,"","h",4252,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25106,125115,"Roeterstraat",32,"","W","Roeterstraat","",14,"",,"","h",4251,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25107,125116,"Roeterstraat",30,"","W","Roeterstraat","",12,"",228,"","h",4250,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25108,125117,"Roeterstraat",28,"","W","Roeterstraat","",10,"",228,"","h",4250,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25109,125118,"Roeterstraat",26,"","W","Roeterstraat","",8,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25110,125119,"Roeterstraat",24,"","W","Roeterstraat","",6,"",227,"","h",4250,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25111,125120,"Roeterstraat",22,"","W","Roeterstraat","",4,"",,"","h",4249,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25112,125121,"Roeterstraat",20,"","W","Roeterstraat","",2,"",226,"","h",4249,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25113,125122,"Nieuwe Achtergracht",148,"","W","Nieuwe Achtergracht","",148,"",225,"","h",4248,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25114,125123,"Nieuwe Achtergracht",146,"","W","Nieuwe Achtergracht","",146,"",,"","h",4248,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25115,125124,"Nieuwe Achtergracht",144,"","W","Nieuwe Achtergracht","",144,"",,"","h",4248,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25116,125125,"Nieuwe Achtergracht",142,"","W","Nieuwe Achtergracht","",142,"",,"","h",4248,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25117,125126,"Nieuwe Achtergracht",140,"","W","Nieuwe Achtergracht","",140,"",,"","h",4248,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25118,125127,"Nieuwe Achtergracht",138,"","W","Nieuwe Achtergracht","",138,"",223,"","h",4247,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25119,125128,"Nieuwe Achtergracht",138,"","W","Nieuwe Achtergracht","",130,"",219,"","h",4247,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25120,125129,"Nieuwe Achtergracht",138,"","W","Nieuwe Achtergracht","",128,"",218,"","h",4247,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25121,125130,"",,"","W","Nieuwe Achtergracht","",132,"",220,"","h",4247,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25122,125131,"",,"","W","Nieuwe Achtergracht","",134,"",221,"","h",4247,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25123,125132,"",,"","W","Nieuwe Achtergracht","",136,"",222,"","h",4247,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25124,125133,"Nieuwe Achtergracht",122,"","W","Nieuwe Achtergracht","",114,"",216,"","h",4246,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25125,125134,"Nieuwe Achtergracht",122,"","W","Nieuwe Achtergracht","",116,"",216,"a","h",4246,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25126,125135,"Nieuwe Achtergracht",124,"","W","Nieuwe Achtergracht","",118,"",216,"b","h",4246,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25127,125136,"Nieuwe Achtergracht",126,"","W","Nieuwe Achtergracht","",120,"",216,"c","h",4246,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25128,125137,"Nieuwe Achtergracht",128,"","W","Nieuwe Achtergracht","",122,"",216,"d","h",4246,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25129,125138,"",,"","W","Nieuwe Achtergracht","",124,"",216,"e","h",4246,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24885,124894,"Weesperstraat",1,"","W","Weesperstraat","",1,"",1,"","h",3664,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24886,124895,"Weesperstraat",3,"","W","Weesperstraat","",3,"",2,"","h",3731,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24887,124896,"Weesperstraat",5,"","W","Weesperstraat","",5,"",3,"","h",3730,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24888,124897,"Weesperstraat",7,"","W","Weesperstraat","",7,"",4,"","h",3729,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24889,124898,"Weesperstraat",9,"","W","Weesperstraat","",9,"",5,"","h",3728,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24890,124899,"Weesperstraat",11,"","W","Weesperstraat","",11,"",6,"","h",3727,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24891,124900,"Weesperstraat",13,"","W","Weesperstraat","",13,"",7,"","h",3726,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24892,124901,"Weesperstraat",15,"","W","Weesperstraat","",15,"",8,"","h",3725,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24893,124902,"Weesperstraat",17,"","W","Weesperstraat","",17,"",9,"","h",3724,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24894,124903,"Weesperstraat",19,"","W","Weesperstraat","",19,"",10,"","h",3723,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24895,124904,"Weesperstraat",21,"","W","Weesperstraat","",21,"",11,"","h",3722,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24896,124905,"Weesperstraat",23,"","W","Weesperstraat","",23,"",12,"","h",3721,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24897,124906,"Weesperstraat",25,"","W","Weesperstraat","",25,"",13,"","h",3720,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24898,124907,"Weesperstraat",27,"","W","Weesperstraat","",27,"",14,"","h",3719,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24899,124908,"Weesperstraat",29,"","W","Weesperstraat","",29,"",15,"","h",3718,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24900,124909,"Weesperstraat",31,"","W","Weesperstraat","",31,"",16,"","h",3717,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24901,124910,"Weesperstraat",33,"","W","Weesperstraat","",33,"",17,"","h",3716,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24902,124911,"Weesperstraat",35,"","W","Weesperstraat","",35,"",18,"","h",3715,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24903,124912,"Weesperstraat",37,"","W","Weesperstraat","",37,"",19,"","h",3714,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24904,124913,"Weesperstraat",39,"","W","Weesperstraat","",39,"",20,"","h",3713,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24905,124914,"Weesperstraat",41,"","W","Weesperstraat","",41,"",21,"","h",3810,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24906,124915,"Weesperstraat",43,"","W","Weesperstraat","",43,"",22,"","h",3809,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24907,124916,"Weesperstraat",45,"","W","Weesperstraat","",45,"",23,"","h",3808,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24908,124917,"Weesperstraat",47,"","W","Weesperstraat","",47,"",24,"","h",3807,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24909,124918,"Weesperstraat",49,"","W","Weesperstraat","",49,"",25,"","h",3806,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24910,124919,"Weesperstraat",51,"","W","Weesperstraat","",51,"",26,"","h",3805,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24911,124920,"Weesperstraat",53,"","W","Weesperstraat","",53,"",27,"","h",3804,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24912,124921,"Weesperstraat",55,"","W","Weesperstraat","",55,"",28,"","h",3803,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24913,124922,"Weesperstraat",57,"","W","Weesperstraat","",57,"",29,"","h",3802,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24914,124923,"Weesperstraat",59,"","W","Weesperstraat","",59,"",30,"","h",3801,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24915,124924,"Weesperstraat",61,"","W","Weesperstraat","",61,"",31,"","h",3800,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24916,124925,"Weesperstraat",63,"","W","Weesperstraat","",63,"",32,"","h",3799,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24917,124926,"Weesperstraat",65,"","W","Weesperstraat","",65,"",33,"","h",3798,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24918,124927,"Weesperstraat",67,"","W","Weesperstraat","",67,"",34,"","h",3797,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24919,124928,"Weesperstraat",69,"","W","Weesperstraat","",69,"",35,"","h",3796,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24920,124929,"Weesperstraat",71,"","W","Weesperstraat","",71,"",36,"","h",3795,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24921,124930,"Weesperstraat",73,"","W","Weesperstraat","",73,"",37,"","h",4018,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24922,124931,"Weesperstraat",75,"","W","Weesperstraat","",75,"",38,"","h",4046,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24923,124932,"Weesperstraat",77,"","W","Weesperstraat","",77,"",39,"","h",4045,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24924,124933,"Weesperstraat",79,"","W","Weesperstraat","",79,"",40,"","h",4044,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24925,124934,"Weesperstraat",81,"","W","Weesperstraat","",81,"",41,"","h",4043,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24926,124935,"Weesperstraat",83,"","W","Weesperstraat","",83,"",42,"","h",4042,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24927,124936,"Weesperstraat",85,"","W","Weesperstraat","",85,"",43,"","h",4041,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24928,124937,"Weesperstraat",87,"","W","Weesperstraat","",87,"",44,"","h",4040,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24929,124938,"Weesperstraat",89,"","W","Weesperstraat","",89,"",45,"","h",4039,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24930,124939,"Weesperstraat",91,"","W","Weesperstraat","",91,"",45,"","h",4038,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24931,124940,"Weesperstraat",93,"","W","Weesperstraat","",93,"",46,"","h",4037,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24932,124941,"Weesperstraat",95,"","W","Weesperstraat","",95,"",47,"","h",4036,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24933,124942,"Weesperstraat",97,"","W","Weesperstraat","",97,"",48,"","h",4035,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24934,124943,"Weesperstraat",97,"","W","Weesperstraat","",97,"",49,"","h",4035,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24935,124944,"Weesperstraat",99,"","W","Weesperstraat","",99,"",50,"","h",4078,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24936,124945,"Weesperstraat",101,"","W","Weesperstraat","",101,"",51,"","h",4077,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24937,124946,"Weesperstraat",103,"","W","Weesperstraat","",103,"",52,"","h",4076,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24938,124947,"Weesperstraat",105,"","W","Weesperstraat","",105,"",53,"","h",4075,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24939,124948,"Weesperstraat",107,"","W","Weesperstraat","",107,"",54,"","h",4074,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24940,124949,"Weesperstraat",109,"","W","Weesperstraat","",109,"",55,"","h",4073,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24941,124950,"Weesperstraat",111,"","W","Weesperstraat","",111,"",56,"","h",4072,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24942,124951,"Weesperstraat",113,"","W","Weesperstraat","",113,"",57,"","h",4071,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24943,124952,"Weesperstraat",115,"","W","Weesperstraat","",115,"",58,"","h",4070,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24944,124953,"Lepelstraat",5,"","W","Lepelstraat","",5,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24945,124954,"Lepelstraat",7,"","W","Lepelstraat","",7,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24946,124955,"Lepelstraat",9,"","W","Lepelstraat","",9,"",59,"","h",4065,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24947,124956,"Lepelstraat",15,"","W","Lepelstraat","",11,"",60,"","h",4064,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24948,124957,"Lepelstraat",23,"","W","Lepelstraat","",13,"",61,"","h",4064,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24949,124958,"Lepelkruisstraat",4,"","W","Veemarkt","",1,"",62,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24950,124959,"Lepelkruisstraat",4,"","","","",,"",,"","h",4063,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24951,124960,"Lepelkruisstraat",4,"","","","",,"",,"","h",4062,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24952,124961,"",,"","","","",,"",,"","h",4061,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24953,124962,"Lepelkruisstraat",2,"","","","",,"",,"","h",4060,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24954,124963,"",,"","","","",,"",,"","h",4059,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24955,124964,"",,"","W","Veemarkt","",5,"",63,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24956,124965,"Lepelstraat",31,"","W","Veemarkt","",3,"",64,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24957,124966,"Nieuwe Prinsengracht",106,"","W","Veemarkt","",7,"",65,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24958,124967,"Lepelstraat",75,"","W","Veemarkt","",9,"",66,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24959,124968,"",,"","W","Veemarkt","",8,"",67,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24960,124969,"",,"","W","Veemarkt","",6,"",68,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24961,124970,"Nieuwe Achtergracht",89,"","W","Veemarkt","",4,"",69,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24962,124971,"",,"","W","Veemarkt","",2,"",70,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24963,124972,"",,"","W","Lepelstraat","",18,"",71,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24964,124973,"Lepelstraat",22,"","W","Lepelstraat","",16,"",75,"","h",4089,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24965,124974,"Lepelstraat",22,"","W","Lepelstraat","",14,"",76,"","h",4088,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24966,124975,"Lepelstraat",22,"","W","Lepelstraat","",14,"",77,"","h",4087,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24967,124976,"Lepelstraat",22,"","W","Lepelstraat","",12,"",78,"","h",4086,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24968,124977,"Lepelstraat",22,"","W","Lepelstraat","",10,"",79,"","h",4085,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24969,124978,"Lepelstraat",8,"","W","Lepelstraat","",8,"",80,"","h",4084,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24970,124979,"Weesperstraat",117,"","W","Weesperstraat","",117,"",81,"","h",4083,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24971,124980,"Weesperstraat",119,"","W","Weesperstraat","",119,"",82,"","h",4099,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24972,124981,"Weesperstraat",121,"","W","Weesperstraat","",121,"",83,"","h",4098,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24973,124982,"Weesperstraat",123,"","W","Weesperstraat","",123,"",84,"","h",4097,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24974,124983,"Weesperstraat",125,"","W","Weesperstraat","",125,"",85,"","h",4097,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24975,124984,"Weesperstraat",127,"","W","Weesperstraat","",127,"",86,"","h",4096,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24976,124985,"Weesperstraat",129,"","W","Weesperstraat","",129,"",87,"","h",4095,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24977,124986,"",,"","","","",,"",88,"","h",4368,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24978,124987,"",,"","","","",,"",89,"","h",4368,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24979,124988,"",,"","","","",,"",90,"","h",4368,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24980,124989,"Sarphatistraat",75,"","W","Sarphatistraat","",75,"",91,"","h",4368,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24981,124990,"Sarphatistraat",75,"","W","Sarphatistraat","",75,"",91,"a","h",4368,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24982,124991,"Sarphatistraat",51,"","W","Sarphatistraat","",51,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24983,124992,"Sarphatistraat",53,"","W","Sarphatistraat","",53,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24984,124993,"Sarphatistraat",55,"","W","Sarphatistraat","",55,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",24985,124994,"Sarphatistraat",57,"","W","Sarphatistraat","",57,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25350,125359,"Nieuwe Prinsengracht",24,"","W","Nieuwe Prinsengracht","",2,"",701,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25351,125360,"",,"","W","?","",1,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25352,125361,"Nieuwe Achtergracht",25,"","W","?","",3,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25353,125362,"Lepelstraat",2,"a","W","?","",5,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25354,125363,"",,"","W","Lepelstraat","",2,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25355,125364,"",,"","W","Lepelstraat","",1,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25356,125365,"",,"","W","Weesperstraat","",142,"",591,"","h",4139,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25357,125366,"Nieuwe Achtergracht",45,"","W","Nieuwe Achtergracht","",7,"",270,"","h",4094,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25358,125367,"Nieuwe Achtergracht",47,"","W","Nieuwe Achtergracht","",9,"",269,"","h",4093,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25359,125368,"Nieuwe Achtergracht",51,"","W","Nieuwe Achtergracht","",11,"",267,"","h",4091,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25360,125369,"Nieuwe Achtergracht",55,"","W","Nieuwe Achtergracht","",13,"",266,"","h",4090,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25361,125370,"Nieuwe Achtergracht",63,"","W","Nieuwe Achtergracht","",15,"",265,"","h",4111,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25362,125371,"Nieuwe Prinsengracht",36,"","","","",,"",706,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25363,125372,"",,"","W","Nieuwe Prinsengracht","",6,"",707,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25364,125373,"Nieuwe Prinsengracht",38,"","W","Nieuwe Prinsengracht","",8,"",708,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25365,125374,"Nieuwe Prinsengracht",40,"","W","Nieuwe Prinsengracht","",10,"",709,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25366,125375,"Nieuwe Prinsengracht",40,"","W","Nieuwe Prinsengracht","",12,"",709,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25367,125376,"Nieuwe Prinsengracht",42,"","W","Nieuwe Prinsengracht","",14,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25368,125377,"Nieuwe Prinsengracht",44,"","W","Nieuwe Prinsengracht","",16,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25369,125378,"",,"","W","Achtergracht","",17,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25370,125379,"",,"","W","Achtergracht","",19,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25371,125380,"",,"","W","Achtergracht","",23,"",263,"","h",4049,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25372,125381,"",,"","W","Achtergracht","",23,"",262,"","h",4049,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25373,125382,"",,"","W","Achtergracht","",23,"",261,"","h",4049,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25374,125383,"",,"","W","Achtergracht","",23,"",260,"","h",4049,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25375,125384,"",,"","W","Achtergracht","",21,"",259,"","h",4049,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25376,125385,"",,"","W","Achtergracht","",152,"",235,"","h",4287,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25377,125386,"",,"","W","Achtergracht","",150,"",234,"","h",4287,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25378,125387,"",,"","W","Achtergracht","",154,"",236,"","h",4290,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25379,125388,"Achtergracht",156,"","W","Achtergracht","",156,"",237,"","h",4291,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25380,125389,"Achtergracht",156,"","W","Achtergracht","",156,"",238,"","h",4292,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25381,125390,"Achtergracht",158,"","W","Achtergracht","",158,"",239,"","h",4293,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25382,125391,"Achtergracht",158,"","","","",,"",243,"","h",4296,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25383,125392,"Achtergracht",158,"","W","Achtergracht","",160,"",244,"","h",4296,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25384,125393,"Achtergracht",158,"","W","Achtergracht","",162,"",245,"","h",4297,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25385,125394,"",,"","W","Achtergracht","",162,"",245,"a","h",4297,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25386,125395,"Achtergracht",158,"","W","Achtergracht","",164,"",246,"","h",4297,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25387,125396,"Achtergracht",166,"","W","Achtergracht","",166,"",247,"","h",4297,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25388,125397,"Achtergracht",168,"","W","Achtergracht","",168,"",248,"","h",4298,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25389,125398,"",,"","W","Achtergracht","",170,"",249,"","h",4298,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25390,125399,"",,"","W","Achtergracht","",172,"",250,"a","h",4298,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25391,125400,"",,"","W","Achtergracht","",174,"",250,"","h",4300,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25392,125401,"",,"","W","Achtergracht","",176,"",251,"","h",4305,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25393,125402,"Achtergracht",180,"","W","Achtergracht","",180,"",253,"","h",4305,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25394,125403,"Achtergracht",182,"","W","Achtergracht","",182,"",254,"","h",4306,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25395,125404,"Achtergracht",182,"","W","Achtergracht","",182,"",255,"","h",4307,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25396,125405,"Achtergracht",184,"","W","Achtergracht","",184,"",256,"","h",4311,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25397,125406,"Achtergracht",186,"","W","Achtergracht","",186,"",257,"","h",4311,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25398,125407,"Achtergracht",188,"","W","Achtergracht","",188,"",258,"","h",4316,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25399,125408,"",,"","W","Achtergracht","",178,"",,"","h",,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25400,125409,"",,"","W","Nieuwe Lijnbaansgracht","",40,"",,"","h",4317,"a","https://adamlink.nl/geo/district/buurt-w/143"
"W",25401,125410,"Nieuwe Lijnbaansgracht",39,"","W","Nieuwe Lijnbaansgracht","",39,"",99,"","h",4317,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25402,125411,"Nieuwe Lijnbaansgracht",38,"","W","Nieuwe Lijnbaansgracht","",38,"",100,"","h",4318,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25403,125412,"",,"","W","Nieuwe Lijnbaansgracht","",37,"",101,"","h",4319,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25404,125413,"",,"","W","Nieuwe Lijnbaansgracht","",36,"",102,"","h",4320,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25405,125414,"Nieuwe Lijnbaansgracht",35,"","W","Nieuwe Lijnbaansgracht","",35,"",103,"","h",4320,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25406,125415,"",,"","W","Nieuwe Lijnbaansgracht","",33,"",,"","h",4321,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25407,125416,"Nieuwe Lijnbaansgracht",34,"b","","","",,"",104,"","h",4322,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25408,125417,"Nieuwe Lijnbaansgracht",34,"b","","","",,"",105,"","h",4323,"","https://adamlink.nl/geo/district/buurt-w/143"
"W",25409,125418,"",,"","","","",,"",106,"","h",4324,"","https://adamlink.nl/geo/district/buurt-w/143"
