"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"23266","Houtgracht","54",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3679","4.90198"
"23267","Houtgracht","52",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.368","4.90194"
"23268","Houtgracht","50",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3681","4.90203"
"23269","Houtgracht","48",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3681","4.90197"
"23270","Houtgracht","48",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3681","4.90193"
"23271","Houtgracht","46",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3681","4.9019"
"23273","Houtgracht","42",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3679","4.9017"
"23274","Houtgracht","40",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.368","4.90165"
"23275","Houtgracht","38",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3681","4.90185"
"23276","Houtgracht","36",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3682","4.90181"
"23277","Houtgracht","36",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3682","4.90176"
"23278","Houtgracht","36",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3682","4.90173"
"23279","Houtgracht","36",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.368","4.90154"
"23280","Houtgracht","36",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.368","4.9015"
"23281","Houtgracht","36",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3682","4.90168"
"23282","Houtgracht","34",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3682","4.90163"
"23283","Houtgracht","32",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3683","4.90155"
"23284","Houtgracht","30",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3683","4.90141"
"23285","Houtgracht","30",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3683","4.90136"
"23286","Houtgracht","28",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3684","4.90132"
"23287","Houtgracht","26",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3684","4.90129"
"23288","Houtgracht","24",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3684","4.90125"
"23291","Houtgracht","22",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3684","4.90121"
"23292","Houtgracht","20",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3684","4.90117"
"23293","Houtgracht","18",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3684","4.90113"
"23294","Houtgracht","16",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3685","4.90108"
"23295","Houtgracht","14",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3685","4.90102"
"23296","Houtgracht","14",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3685","4.90097"
"23297","Houtgracht","12",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3685","4.9009"
"23298","Houtgracht","10",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3686","4.90083"
"23299","Houtgracht","8",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3686","4.90076"
"23300","Houtgracht","6",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3686","4.9007"
"23301","Houtgracht","4",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3686","4.90065"
"23302","Houtgracht","2",,,"p","https://adamlink.nl/geo/street/houtgracht/5668","52.3687","4.90059"
"23303","Zwanenburgwal","19",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3687","4.90043"
"23304","Zwanenburgwal","21",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3687","4.90036"
"23305","Zwanenburgwal","23",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3686","4.90032"
"23306","Zwanenburgwal","25",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3686","4.90027"
"23307","Zwanenburgwal","27",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3685","4.90021"
"23308","Zwanenburgwal","29",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3685","4.90015"
"23309","Zwanenburgwal","31",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3684","4.9001"
"23310","Zwanenburgwal","33",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3684","4.90004"
"23311","Zwanenburgwal","35",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3683","4.89993"
"23312","Zwanenburgwal","37",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3682","4.89988"
"23313","Zwanenburgwal","39",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3682","4.89984"
"23314","Zwanenburgwal","41",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3682","4.89981"
"23315","Zwanenburgwal","43",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3681","4.89978"
"23316","Zwanenburgwal","45",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3681","4.89974"
"23317","Zwanenburgwal","47",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.3681","4.89971"
"23318","Zwanenburgwal","49",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.368","4.89968"
"23319","Zwanenburgwal","51",,,"p","https://adamlink.nl/geo/street/zwanenburgwal/5222","52.368","4.89964"
"23320","Zwanenburgerstraat","2",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3678","4.89943"
"23321","Zwanenburgerstraat","4",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3677","4.89992"
"23322","Zwanenburgerstraat","6",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3676","4.90001"
"23323","Zwanenburgerstraat","8",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3676","4.90009"
"23324","Zwanenburgerstraat","10",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3676","4.90019"
"23325","Zwanenburgerstraat","12",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3675","4.90035"
"23329","Zwanenburgerstraat","14",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90061"
"23330","Zwanenburgerstraat","16",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90066"
"23331","Zwanenburgerstraat","18",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3673","4.90085"
"23332","Zwanenburgerstraat","20",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.367","4.901"
"23333","Zwanenburgerstraat","20",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.367","4.90114"
"23334","Zwanenburgerstraat","20",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3671","4.90129"
"23335","Zwanenburgerstraat","22",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3671","4.90137"
"23336","Zwanenburgerstraat","24",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3671","4.90148"
"23337","Zwanenburgerstraat","26",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.367","4.90156"
"23338","Zwanenburgerstraat","28",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.367","4.90164"
"23339","Zwanenburgerstraat","1",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.368","4.89956"
"23340","Zwanenburgerstraat","1",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3679","4.8996"
"23341","Zwanenburgerstraat","3",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3679","4.89966"
"23342","Zwanenburgerstraat","5",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3679","4.89973"
"23343","Zwanenburgerstraat","7",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3679","4.89979"
"23344","Zwanenburgerstraat","9",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3678","4.89987"
"23345","Zwanenburgerstraat","11",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3678","4.89992"
"23346","Zwanenburgerstraat","13",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3678","4.89997"
"23347","Zwanenburgerstraat","15",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3678","4.90002"
"23348","Zwanenburgerstraat","17",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3678","4.90007"
"23349","Zwanenburgerstraat","19",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3677","4.90013"
"23350","Zwanenburgerstraat","21",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3677","4.90019"
"23351","Zwanenburgerstraat","23",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3677","4.90023"
"23352","Zwanenburgerstraat","25",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3677","4.90028"
"23353","Zwanenburgerstraat","27",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3676","4.90043"
"23354","Zwanenburgerstraat","29",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3676","4.90055"
"23355","Korte Houtstraat","34",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90063"
"23356","Korte Houtstraat","32",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3677","4.90066"
"23357","Korte Houtstraat","30",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3677","4.90073"
"23358","Korte Houtstraat","28",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3678","4.90078"
"23359","Korte Houtstraat","26",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3678","4.90081"
"23360","Korte Houtstraat","24",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3678","4.90083"
"23361","Korte Houtstraat","22",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90102"
"23362","Korte Houtstraat","20",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90106"
"23363","Korte Houtstraat","18",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90109"
"23364","Korte Houtstraat","10",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3681","4.90115"
"23365","Korte Houtstraat","8",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3681","4.90119"
"23366","Korte Houtstraat","6",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90124"
"23367","Korte Houtstraat","4",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90128"
"23368","Korte Houtstraat","2",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90132"
"23369","Korte Houtstraat","1",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90148"
"23370","Korte Houtstraat","3",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90145"
"23371","Korte Houtstraat","5",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3681","4.90143"
"23372","Korte Houtstraat","7",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3681","4.9014"
"23373","Korte Houtstraat","9",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3681","4.90135"
"23374","Korte Houtstraat","11",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90131"
"23375","Korte Houtstraat","11",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90137"
"23376","Korte Houtstraat","13",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90124"
"23377","Korte Houtstraat","15",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.368","4.90121"
"23378","Korte Houtstraat","17",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3679","4.90117"
"23379","Korte Houtstraat","19",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3678","4.90107"
"23380","Korte Houtstraat","21",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3678","4.90104"
"23381","Korte Houtstraat","23",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3678","4.90101"
"23382","Korte Houtstraat","25",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3677","4.90098"
"23383","Korte Houtstraat","27",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3677","4.90095"
"23384","Korte Houtstraat","29",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90108"
"23385","Korte Houtstraat","31",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3677","4.90091"
"23386","Korte Houtstraat","33",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90088"
"23387","Korte Houtstraat","35",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.9012"
"23388","Korte Houtstraat","37",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90117"
"23389","Korte Houtstraat","39",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3675","4.90113"
"23390","Korte Houtstraat","41",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90085"
"23391","Korte Houtstraat","43",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90084"
"23392","Korte Houtstraat","45",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3676","4.90081"
"23393","Zwanenburgerstraat","31",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3675","4.90069"
"23394","Zwanenburgerstraat","33",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3675","4.90076"
"23395","Zwanenburgerstraat","35",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3675","4.90082"
"23396","Zwanenburgerstraat","37",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90089"
"23397","Zwanenburgerstraat","39",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90097"
"23398","Zwanenburgerstraat","41",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90103"
"23399","Zwanenburgerstraat","43",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3673","4.90109"
"23400","Zwanenburgerstraat","45",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3673","4.90114"
"23401","Zwanenburgerstraat","47",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3673","4.9012"
"23402","Zwanenburgerstraat","49",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90136"
"23404","Zwanenburgerstraat","51",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3673","4.90127"
"23405","Zwanenburgerstraat","53",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3673","4.90131"
"23406","Zwanenburgerstraat","55",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3674","4.90147"
"23407","Zwanenburgerstraat","57",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3672","4.90139"
"23408","Zwanenburgerstraat","59",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3672","4.90145"
"23409","Zwanenburgerstraat","61",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3672","4.9015"
"23410","Zwanenburgerstraat","63",,,"p","https://adamlink.nl/geo/street/zwanenburgerstraat/5221","52.3671","4.90157"
"23411","Leprozengracht","40",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3672","4.90162"
"23412","Leprozengracht","38",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3672","4.90165"
"23413","Leprozengracht","36",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3672","4.90168"
"23414","Leprozengracht","34",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3673","4.90171"
"23415","Leprozengracht","32",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3673","4.90174"
"23418","Leprozengracht","30",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3673","4.9018"
"23419","Leprozengracht","28",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3674","4.90184"
"23420","Leprozengracht","26",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3674","4.90188"
"23421","Leprozengracht","24",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3674","4.90192"
"23422","Leprozengracht","22",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3675","4.90195"
"23423","Lange Houtstraat","58",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3675","4.90186"
"23424","Lange Houtstraat","56",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3675","4.90181"
"23425","Lange Houtstraat","54",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90175"
"23426","Lange Houtstraat","52",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90169"
"23427","Lange Houtstraat","50",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90165"
"23428","Lange Houtstraat","48",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3675","4.90157"
"23429","Lange Houtstraat","46",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3675","4.90151"
"23430","Lange Houtstraat","44",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90157"
"23431","Lange Houtstraat","42",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90151"
"23432","Lange Houtstraat","40",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90145"
"23433","Lange Houtstraat","38",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90139"
"23434","Lange Houtstraat","36",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90135"
"23435","Lange Houtstraat","34",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90128"
"23436","Lange Houtstraat","32",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90123"
"23437","Lange Houtstraat","30",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90119"
"23438","Lange Houtstraat","28",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.90093"
"23439","Lange Houtstraat","26",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.90084"
"23443","Lange Houtstraat","24",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.368","4.90061"
"23444","Lange Houtstraat","22",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.368","4.90055"
"23445","Lange Houtstraat","20",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90049"
"23446","Lange Houtstraat","18",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90044"
"23447","Lange Houtstraat","16",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90038"
"23448","Lange Houtstraat","14",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90031"
"23449","Lange Houtstraat","12",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90027"
"23450","Lange Houtstraat","10",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90022"
"23451","Lange Houtstraat","8",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90018"
"23452","Lange Houtstraat","6",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90015"
"23453","Lange Houtstraat","4",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.9001"
"23454","Lange Houtstraat","2",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90005"
"23455","Lange Houtstraat","1",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90015"
"23456","Lange Houtstraat","3",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90024"
"23457","Lange Houtstraat","5",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90032"
"23458","Lange Houtstraat","7",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90036"
"23459","Lange Houtstraat","9",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90043"
"23460","Lange Houtstraat","11",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90049"
"23461","Lange Houtstraat","13",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90053"
"23462","Lange Houtstraat","15",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3682","4.90058"
"23463","Lange Houtstraat","17",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90062"
"23464","Lange Houtstraat","19",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90059"
"23465","Lange Houtstraat","21",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90063"
"23466","Lange Houtstraat","23",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3683","4.90072"
"23467","Lange Houtstraat","25",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90067"
"23468","Lange Houtstraat","27",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.9007"
"23469","Lange Houtstraat","29",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90076"
"23470","Lange Houtstraat","31",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3681","4.90082"
"23471","Korte Houtstraat","16",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90092"
"23472","Korte Houtstraat","14",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3682","4.90097"
"23473","Korte Houtstraat","12",,,"p","https://adamlink.nl/geo/street/korte-houtstraat/5643","52.3681","4.901"
"23474","Lange Houtstraat","33",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.368","4.90088"
"23475","Lange Houtstraat","35",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.368","4.90092"
"23476","Lange Houtstraat","37",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.90125"
"23477","Lange Houtstraat","39",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.90129"
"23478","Lange Houtstraat","41",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90133"
"23479","Lange Houtstraat","43",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90141"
"23480","Lange Houtstraat","43",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.90146"
"23481","Lange Houtstraat","43",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.9015"
"23482","Lange Houtstraat","43",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3679","4.90154"
"23483","Lange Houtstraat","45",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90148"
"23484","Lange Houtstraat","47",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90154"
"23485","Lange Houtstraat","49",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90158"
"23486","Lange Houtstraat","53",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90171"
"23487","Lange Houtstraat","51",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3678","4.90175"
"23488","Lange Houtstraat","55",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90164"
"23489","Lange Houtstraat","57",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90168"
"23490","Lange Houtstraat","59",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90172"
"23491","Lange Houtstraat","61",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3677","4.90178"
"23492","Lange Houtstraat","63",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90182"
"23493","Lange Houtstraat","65",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90186"
"23494","Lange Houtstraat","67",,,"p","https://adamlink.nl/geo/street/lange-houtstraat/6358","52.3676","4.90191"
"23495","Leprozengracht","20",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3676","4.90204"
"23496","Leprozengracht","18",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3676","4.90209"
"23497","Leprozengracht","16",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3676","4.90213"
"23498","Leprozengracht","14",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3677","4.90216"
"23499","Leprozengracht","12",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3677","4.90219"
"23500","Leprozengracht","10",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3677","4.90222"
"23501","Leprozengracht","8",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3678","4.90226"
"23502","Leprozengracht","6",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3678","4.90231"
"23503","Leprozengracht","4",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3678","4.90235"
"23504","Leprozengracht","2",,,"p","https://adamlink.nl/geo/street/leprozengracht/5685","52.3679","4.90238"
"23505","Haarlemmer Houttuinen","36",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3823","4.88963"
"23506","Haarlemmer Houttuinen","38",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3823","4.88956"
"23507","Haarlemmer Houttuinen","40",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3823","4.88951"
"23508","Haarlemmer Houttuinen",,,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3824","4.88944"
"23509","Haarlemmer Houttuinen","42",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3824","4.88938"
"23510","Haarlemmer Houttuinen",,,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3824","4.88931"
"23511","Haarlemmer Houttuinen","44",,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3825","4.88925"
"23512","Haarlemmer Houttuinen",,,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3825","4.88918"
"23513","Haarlemmer Houttuinen",,,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3825","4.88913"
"23514","Haarlemmer Houttuinen",,,,"uu","https://adamlink.nl/geo/street/haarlemmer-houttuinen/1625","52.3826","4.88906"
