"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
30184,130193,"Prinseneiland",8,"","","","",,"","",,"","",,""
30185,130194,"Prinseneiland",10,"","","","",,"","",,"","",,""
30186,130195,"Prinseneiland",24,"a","","","",,"","",,"","",,""
30187,130196,"Prinseneiland",24,"b","","","",,"","",,"","",,""
30188,130197,"Prinseneiland",26,"","","","",,"","",,"","",,""
30189,130198,"Prinseneiland",28,"","","","",,"","",,"","",,""
30190,130199,"Prinseneiland",32,"","","","",,"","",,"","",,""
30191,130200,"Prinseneiland",36,"","","","",,"","",,"","",,""
30192,130201,"Prinseneiland",40,"","","","",,"","",,"","",,""
30193,130202,"Prinseneiland",42,"","","","",,"","",,"","",,""
30194,130203,"Prinseneiland",50,"","","","",,"","",,"","",,""
30195,130204,"Prinseneiland",52,"","","","",,"","",,"","",,""
30196,130205,"Prinseneiland",155,"","","","",,"","",,"","",,""
30197,130206,"Bickersgracht",21,"","","","",,"","",,"","",,""
30198,130207,"Bickersgracht",70,"a","","","",,"","",,"","",,""
30199,130208,"Bickersgracht",68,"a","","","",,"","",,"","",,""
30200,130209,"Bickersgracht",12,"b","","","",,"","",,"","",,""
30201,130210,"Bickersgracht",12,"a","","","",,"","",,"","",,""
30202,130211,"Grote Bickerstraat",77,"a","","","",,"","",,"","",,""
30203,130212,"Grote Bickerstraat",77,"b","","","",,"","",,"","",,""
30204,130213,"Grote Bickerstraat",77,"c","","","",,"","",,"","",,""
30205,130214,"Grote Bickerstraat",77,"d","","","",,"","",,"","",,""
30206,130215,"Grote Bickerstraat",74,"","","","",,"","",,"","",,""
30207,130216,"Grote Bickerstraat",72,"","","","",,"","",,"","",,""
30208,130217,"Grote Bickerstraat",68,"","","","",,"","",,"","",,""
30209,130218,"Grote Bickerstraat",66,"","","","",,"","",,"","",,""
30210,130219,"Grote Bickerstraat",64,"","","","",,"","",,"","",,""
30211,130220,"Grote Bickerstraat",62,"","","","",,"","",,"","",,""
30212,130221,"",,"","","","",,"","",,"","",,""
30213,130222,"Grote Bickerstraat",46,"","","","",,"","",,"","",,""
30214,130223,"Grote Bickerstraat",38,"","","","",,"","",,"","",,""
30215,130224,"Grote Bickerstraat",40,"","","","",,"","",,"","",,""
30216,130225,"Grote Bickerstraat",36,"","","","",,"","",,"","",,""
30217,130226,"Grote Bickerstraat",32,"","","","",,"","",,"","",,""
30218,130227,"Grote Bickerstraat",30,"","","","",,"","",,"","",,""
30219,130228,"Grote Bickerstraat",28,"","","","",,"","",,"","",,""
30220,130229,"Grote Bickerstraat",24,"","","","",,"","",,"","",,""
30221,130230,"Grote Bickerstraat",22,"","","","",,"","",,"","",,""
30222,130231,"Lepelstraat",73,"","","","",,"","",,"","",,""
30223,130232,"Lepelstraat",71,"","","","",,"","",,"","",,""
30224,130233,"Lepelstraat",69,"","","","",,"","",,"","",,""
30225,130234,"Lepelstraat",67,"","","","",,"","",,"","",,""
30226,130235,"Lepelstraat",65,"","","","",,"","",,"","",,""
30227,130236,"Lepelstraat",63,"","","","",,"","",,"","",,""
30228,130237,"Lepelstraat",61,"","","","",,"","",,"","",,""
30229,130238,"Lepelstraat",59,"","","","",,"","",,"","",,""
30230,130239,"Lepelstraat",57,"","","","",,"","",,"","",,""
30231,130240,"Lepelstraat",55,"","","","",,"","",,"","",,""
30232,130241,"Lepelstraat",53,"","","","",,"","",,"","",,""
30233,130242,"Lepelstraat",51,"","","","",,"","",,"","",,""
30234,130243,"Lepelstraat",49,"","","","",,"","",,"","",,""
30235,130244,"Lepelstraat",41,"","","","",,"","",,"","",,""
30236,130245,"Lepelstraat",39,"","","","",,"","",,"","",,""
30237,130246,"Lepelstraat",37,"","","","",,"","",,"","",,""
30238,130247,"Lepelstraat",35,"","","","",,"","",,"","",,""
30239,130248,"Lepelstraat",33,"","","","",,"","",,"","",,""
30240,130249,"Lepelstraat",31,"","","","",,"","",,"","",,""
30241,130250,"Lepelstraat",29,"","","","",,"","",,"","",,""
30242,130251,"Lepelstraat",27,"","","","",,"","",,"","",,""
30243,130252,"Lepelstraat",79,"","","","",,"","",,"","",,""
30244,130253,"Lepelstraat",77,"","","","",,"","",,"","",,""
30245,130254,"Lepelkruisstraat",7,"","","","",,"","",,"","",,""
30246,130255,"Nieuwe Prinsengracht",64,"","","","",,"","",,"","",,""
30247,130256,"Nieuwe Prinsengracht",66,"","","","",,"","",,"","",,""
30248,130257,"Nieuwe Prinsengracht",68,"","","","",,"","",,"","",,""
30249,130258,"Nieuwe Prinsengracht",70,"","","","",,"","",,"","",,""
30250,130259,"Nieuwe Prinsengracht",72,"","","","",,"","",,"","",,""
30251,130260,"Nieuwe Prinsengracht",74,"","","","",,"","",,"","",,""
30252,130261,"Nieuwe Prinsengracht",76,"","","","",,"","",,"","",,""
30253,130262,"Nieuwe Prinsengracht",78,"","","","",,"","",,"","",,""
30254,130263,"Nieuwe Prinsengracht",80,"","","","",,"","",,"","",,""
30255,130264,"Nieuwe Prinsengracht",82,"","","","",,"","",,"","",,""
30256,130265,"Nieuwe Prinsengracht",84,"","","","",,"","",,"","",,""
30257,130266,"Nieuwe Prinsengracht",86,"","","","",,"","",,"","",,""
30258,130267,"Nieuwe Prinsengracht",88,"","","","",,"","",,"","",,""
30259,130268,"Nieuwe Prinsengracht",90,"","","","",,"","",,"","",,""
30260,130269,"Nieuwe Prinsengracht",94,"","","","",,"","",,"","",,""
30261,130270,"Nieuwe Prinsengracht",96,"","","","",,"","",,"","",,""
30262,130271,"Nieuwe Prinsengracht",98,"","","","",,"","",,"","",,""
30263,130272,"Nieuwe Prinsengracht",100,"","","","",,"","",,"","",,""
30264,130273,"Nieuwe Prinsengracht",102,"","","","",,"","",,"","",,""
30265,130274,"Nieuwe Prinsengracht",104,"","","","",,"","",,"","",,""
30266,130275,"Nieuwe Prinsengracht",108,"","","","",,"","",,"","",,""
30267,130276,"Nieuwe Prinsengracht",110,"","","","",,"","",,"","",,""
30268,130277,"Nieuwe Prinsengracht",112,"","","","",,"","",,"","",,""
30269,130278,"Nieuwe Prinsengracht",114,"","","","",,"","",,"","",,""
30270,130279,"Nieuwe Prinsengracht",116,"","","","",,"","",,"","",,""
30271,130280,"Nieuwe Prinsengracht",118,"","","","",,"","",,"","",,""
30272,130281,"Nieuwe Prinsengracht",120,"","","","",,"","",,"","",,""
30273,130282,"Nieuwe Prinsengracht",122,"","","","",,"","",,"","",,""
30274,130283,"Nieuwe Prinsengracht",124,"","","","",,"","",,"","",,""
30275,130284,"Roeterstraat",2,"","","","",,"","",,"","",,""
30276,130285,"Roeterstraat",4,"","","","",,"","",,"","",,""
30277,130286,"Roeterstraat",6,"","","","",,"","",,"","",,""
30278,130287,"Roeterstraat",8,"","","","",,"","",,"","",,""
30279,130288,"Roeterstraat",10,"","","","",,"","",,"","",,""
30280,130289,"Roeterstraat",12,"","","","",,"","",,"","",,""
30281,130290,"Roeterstraat",14,"","","","",,"","",,"","",,""
30282,130291,"Roeterstraat",16,"","","","",,"","",,"","",,""
30283,130292,"Roeterstraat",18,"","","","",,"","",,"","",,""
30284,130293,"Lepelkruisstraat",1,"","","","",,"","",,"","",,""
30285,130294,"Lepelkruisstraat",5,"","","","",,"","",,"","",,""
30286,130295,"Lepelkruisstraat",9,"","","","",,"","",,"","",,""
30287,130296,"Lepelkruisstraat",11,"","","","",,"","",,"","",,""
30288,130297,"Lepelkruisstraat",13,"","","","",,"","",,"","",,""
30289,130298,"Lepelkruisstraat",15,"","","","",,"","",,"","",,""
30290,130299,"Nieuwe Achtergracht",81,"","","","",,"","",,"","",,""
30291,130300,"Nieuwe Achtergracht",83,"","","","",,"","",,"","",,""
30292,130301,"Nieuwe Achtergracht",85,"","","","",,"","",,"","",,""
30293,130302,"Nieuwe Achtergracht",87,"","","","",,"","",,"","",,""
30294,130303,"Nieuwe Achtergracht",91,"","","","",,"","",,"","",,""
30295,130304,"Nieuwe Achtergracht",51,"","","","",,"","",,"","",,""
30296,130305,"Nieuwe Achtergracht",53,"","","","",,"","",,"","",,""
30297,130306,"Nieuwe Achtergracht",55,"","","","",,"","",,"","",,""
30298,130307,"Nieuwe Achtergracht",57,"","","","",,"","",,"","",,""
30299,130308,"Nieuwe Achtergracht",59,"","","","",,"","",,"","",,""
30300,130309,"Nieuwe Achtergracht",61,"","","","",,"","",,"","",,""
30301,130310,"Nieuwe Achtergracht",63,"","","","",,"","",,"","",,""
30302,130311,"Nieuwe Achtergracht",65,"","","","",,"","",,"","",,""
30303,130312,"Nieuwe Achtergracht",67,"","","","",,"","",,"","",,""
30304,130313,"Nieuwe Achtergracht",69,"","","","",,"","",,"","",,""
30305,130314,"Nieuwe Achtergracht",73,"","","","",,"","",,"","",,""
30306,130315,"Nieuwe Achtergracht",75,"","","","",,"","",,"","",,""
30307,130316,"Lepelstraat",90,"","","","",,"","",,"","",,""
30308,130317,"Lepelstraat",88,"","","","",,"","",,"","",,""
30309,130318,"Lepelstraat",86,"","","","",,"","",,"","",,""
30310,130319,"Lepelstraat",84,"","","","",,"","",,"","",,""
30311,130320,"Lepelstraat",82,"","","","",,"","",,"","",,""
30312,130321,"Lepelstraat",80,"","","","",,"","",,"","",,""
30313,130322,"Lepelstraat",78,"","","","",,"","",,"","",,""
30314,130323,"Lepelstraat",76,"","","","",,"","",,"","",,""
30315,130324,"Lepelstraat",74,"","","","",,"","",,"","",,""
30316,130325,"Lepelstraat",72,"","","","",,"","",,"","",,""
30317,130326,"Lepelstraat",70,"","","","",,"","",,"","",,""
30318,130327,"Lepelstraat",68,"","","","",,"","",,"","",,""
30319,130328,"Lepelstraat",66,"","","","",,"","",,"","",,""
30320,130329,"Lepelstraat",64,"","","","",,"","",,"","",,""
30321,130330,"Lepelstraat",62,"","","","",,"","",,"","",,""
30322,130331,"Lepelstraat",60,"","","","",,"","",,"","",,""
30323,130332,"Lepelstraat",58,"","","","",,"","",,"","",,""
30324,130333,"Lepelstraat",56,"","","","",,"","",,"","",,""
30325,130334,"Lepelstraat",54,"","","","",,"","",,"","",,""
30326,130335,"Lepelstraat",52,"","","","",,"","",,"","",,""
30327,130336,"Lepelstraat",50,"","","","",,"","",,"","",,""
30328,130337,"Lepelstraat",48,"","","","",,"","",,"","",,""
30329,130338,"Lepelstraat",46,"","","","",,"","",,"","",,""
30330,130339,"Lepelstraat",44,"","","","",,"","",,"","",,""
30331,130340,"Lepelstraat",42,"","","","",,"","",,"","",,""
30332,130341,"Lepelstraat",42,"","","","",,"","",,"","",,""
30333,130342,"Lepelstraat",24,"","","","",,"","",,"","",,""
30334,130343,"Lepelstraat",26,"","","","",,"","",,"","",,""
30335,130344,"Lepelstraat",28,"","","","",,"","",,"","",,""
30336,130345,"Lepelstraat",30,"","","","",,"","",,"","",,""
30337,130346,"Lepelstraat",32,"","","","",,"","",,"","",,""
30338,130347,"Lepelstraat",34,"","","","",,"","",,"","",,""
30339,130348,"Lepelstraat",36,"","","","",,"","",,"","",,""
30340,130349,"Lepelstraat",38,"","","","",,"","",,"","",,""
30341,130350,"Lepelstraat",40,"","","","",,"","",,"","",,""
30342,130351,"Lepelstraat",13,"","","","",,"","",,"","",,""
30343,130352,"Lepelstraat",17,"","","","",,"","",,"","",,""
30344,130353,"Lepelstraat",19,"","","","",,"","",,"","",,""
30345,130354,"Lepelstraat",21,"","","","",,"","",,"","",,""
30346,130355,"Lepelstraat",25,"","","","",,"","",,"","",,""
30347,130356,"Nieuwe Achtergracht",116,"","","","",,"","",,"","",,""
30348,130357,"Nieuwe Achtergracht",118,"","","","",,"","",,"","",,""
30349,130358,"Nieuwe Achtergracht",120,"","","","",,"","",,"","",,""
30350,130359,"Korte Amstelstraat",12,"a","","","",,"","",,"","",,""
30351,130360,"Korte Amstelstraat",12,"b","","","",,"","",,"","",,""
30352,130361,"Binnen Amstel",163,"b","","","",,"","",,"","",,""
30353,130362,"Binnen Amstel",163,"D","","","",,"","",,"","",,""
30354,130363,"Binnen Amstel",163,"E","","","",,"","",,"","",,""
30355,130364,"Binnen Amstel",163,"a","","","",,"","",,"","",,""
30356,130365,"Binnen Amstel",163,"k","","","",,"","",,"","",,""
30357,130366,"Korte Amstelstraat",30,"","","","",,"","",,"","",,""
30358,130367,"Binnen Amstel",157,"","","","",,"","",,"","",,""
30359,130368,"Binnen Amstel",159,"","","","",,"","",,"","",,""
30360,130369,"Sarphatistraat",52,"a","","","",,"","",,"","",,""
30361,130370,"Binnen Amstel",115,"","","","",,"","",,"","",,""
30362,130371,"Binnen Amstel",117,"","","","",,"","",,"","",,""
30363,130372,"Binnen Amstel",119,"","","","",,"","",,"","",,""
30364,130373,"Binnen Amstel",121,"","","","",,"","",,"","",,""
30365,130374,"Binnen Amstel",123,"","","","",,"","",,"","",,""
30366,130375,"Binnen Amstel",125,"","","","",,"","",,"","",,""
30367,130376,"Korte Prinsengracht",2,"","","","",,"","",,"","",,""
30368,130377,"Korte Prinsengracht",6,"","","","",,"","",,"","",,""
30369,130378,"Onbekende gracht",9,"","","","",,"","",,"","",,""
30370,130379,"Onbekende gracht",10,"","","","",,"","",,"","",,""
30371,130380,"Onbekende gracht",10,"a","","","",,"","",,"","",,""
30372,130381,"Onbekende gracht",11,"","","","",,"","",,"","",,""
30373,130382,"Lepelstraat",2,"","","","",,"","",,"","",,""
30374,130383,"Lepelstraat",2,"a","","","",,"","",,"","",,""
30375,130384,"Lepelstraat",2,"c","","","",,"","",,"","",,""
30376,130385,"Nieuwe Achtergracht",17,"","","","",,"","",,"","",,""
30377,130386,"Nieuwe Achtergracht",27,"","","","",,"","",,"","",,""
30378,130387,"Nieuwe Achtergracht",29,"","","","",,"","",,"","",,""
30379,130388,"Nieuwe Achtergracht",31,"","","","",,"","",,"","",,""
30380,130389,"Nieuwe Achtergracht",33,"","","","",,"","",,"","",,""
30381,130390,"Nieuwe Achtergracht",35,"","","","",,"","",,"","",,""
30382,130391,"Nieuwe Achtergracht",37,"","","","",,"","",,"","",,""
30383,130392,"Lepelstraat",1,"d","","","",,"","",,"","",,""
30384,130393,"Nieuwe Prinsengracht",8,"","","","",,"","",,"","",,""
30385,130394,"Nieuwe Prinsengracht",10,"","","","",,"","",,"","",,""
30386,130395,"Nieuwe Prinsengracht",12,"","","","",,"","",,"","",,""
30387,130396,"Nieuwe Prinsengracht",14,"","","","",,"","",,"","",,""
30388,130397,"Nieuwe Prinsengracht",16,"","","","",,"","",,"","",,""
30389,130398,"Nieuwe Prinsengracht",18,"","","","",,"","",,"","",,""
30390,130399,"Nieuwe Prinsengracht",20,"","","","",,"","",,"","",,""
30391,130400,"Nieuwe Prinsengracht",22,"","","","",,"","",,"","",,""
30392,130401,"Nieuwe Prinsengracht",24,"","","","",,"","",,"","",,""
30393,130402,"Nieuwe Prinsengracht",26,"","","","",,"","",,"","",,""
30394,130403,"Nieuwe Prinsengracht",28,"","","","",,"","",,"","",,""
30395,130404,"Lepelstraat",1,"","","","",,"","",,"","",,""
30396,130405,"Lepelstraat",1,"a","","","",,"","",,"","",,""
30397,130406,"Nieuwe Achtergracht",43,"","","","",,"","",,"","",,""
30398,130407,"Nieuwe Achtergracht",49,"","","","",,"","",,"","",,""
30399,130408,"Nieuwe Achtergracht",53,"","","","",,"","",,"","",,""
30400,130409,"Nieuwe Achtergracht",61,"","","","",,"","",,"","",,""
30401,130410,"Nieuwe Achtergracht",65,"","","","",,"","",,"","",,""
30402,130411,"Nieuwe Achtergracht",67,"","","","",,"","",,"","",,""
30403,130412,"Nieuwe Achtergracht",69,"","","","",,"","",,"","",,""
30404,130413,"Nieuwe Achtergracht",71,"","","","",,"","",,"","",,""
30405,130414,"Nieuwe Achtergracht",73,"","","","",,"","",,"","",,""
30406,130415,"Nieuwe Achtergracht",75,"","","","",,"","",,"","",,""
30407,130416,"Nieuwe Achtergracht",77,"","","","",,"","",,"","",,""
30408,130417,"Nieuwe Prinsengracht",46,"","","","",,"","",,"","",,""
30409,130418,"Nieuwe Prinsengracht",48,"","","","",,"","",,"","",,""
30410,130419,"Nieuwe Prinsengracht",50,"","","","",,"","",,"","",,""
30411,130420,"Nieuwe Prinsengracht",52,"","","","",,"","",,"","",,""
30412,130421,"Nieuwe Prinsengracht",54,"","","","",,"","",,"","",,""
30413,130422,"Nieuwe Prinsengracht",56,"","","","",,"","",,"","",,""
30414,130423,"Nieuwe Prinsengracht",58,"","","","",,"","",,"","",,""
30415,130424,"Nieuwe Prinsengracht",60,"","","","",,"","",,"","",,""
30416,130425,"Nieuwe Prinsengracht",62,"","","","",,"","",,"","",,""
30417,130426,"Nieuwe Achtergracht",85,"","","","",,"","",,"","",,""
30418,130427,"Nieuwe Achtergracht",87,"","","","",,"","",,"","",,""
30419,130428,"Nieuwe Achtergracht",89,"","","","",,"","",,"","",,""
30420,130429,"Nieuwe Prinsengracht",126,"","","","",,"","",,"","",,""
30421,130430,"Nieuwe Achtergracht",148,"a","","","",,"","",,"","",,""
30422,130431,"Nieuwe Achtergracht",148,"b","","","",,"","",,"","",,""
30423,130432,"Nieuwe Achtergracht",148,"c","","","",,"","",,"","",,""
30424,130433,"Nieuwe Achtergracht",150,"","","","",,"","",,"","",,""
30425,130434,"Nieuwe Achtergracht",152,"","","","",,"","",,"","",,""
30426,130435,"Nieuwe Achtergracht",154,"","","","",,"","",,"","",,""
30427,130436,"Nieuwe Lijnbaansgracht",30,"","","","",,"","",,"","",,""
30428,130437,"Nieuwe Lijnbaansgracht",28,"","","","",,"","",,"","",,""
30429,130438,"Roeterstraat",1,"","","","",,"","",,"","",,""
30430,130439,"Roeterstraat",3,"","","","",,"","",,"","",,""
30431,130440,"Roeterstraat",5,"","","","",,"","",,"","",,""
30432,130441,"Roeterstraat",7,"","","","",,"","",,"","",,""
30433,130442,"Sarphatistraat",105,"","","","",,"","",,"","",,""
30434,130443,"Sarphatistraat",107,"","","","",,"","",,"","",,""
30435,130444,"Sarphatistraat",109,"","","","",,"","",,"","",,""
30436,130445,"Sarphatistraat",111,"","","","",,"","",,"","",,""
30437,130446,"Sarphatistraat",113,"","","","",,"","",,"","",,""
30438,130447,"Sarphatistraat",115,"","","","",,"","",,"","",,""
30439,130448,"Sarphatistraat",117,"","","","",,"","",,"","",,""
30440,130449,"Sarphatistraat",119,"","","","",,"","",,"","",,""
30441,130450,"Sarphatistraat",121,"","","","",,"","",,"","",,""
30442,130451,"Sarphatistraat",123,"","","","",,"","",,"","",,""
30443,130452,"Sarphatistraat",125,"","","","",,"","",,"","",,""
30444,130453,"Sarphatistraat",127,"","","","",,"","",,"","",,""
30445,130454,"Sarphatistraat",129,"","","","",,"","",,"","",,""
30446,130455,"Sarphatistraat",131,"","","","",,"","",,"","",,""
30447,130456,"Sarphatistraat",133,"","","","",,"","",,"","",,""
30448,130457,"Pancrasstraat",2,"","","","",,"","",,"","",,""
30449,130458,"Sarphatistraat",161,"","","","",,"","",,"","",,""
30450,130459,"Sarphatistraat",159,"","","","",,"","",,"","",,""
30451,130460,"Sarphatistraat",157,"","","","",,"","",,"","",,""
30452,130461,"Sarphatistraat",155,"","","","",,"","",,"","",,""
30453,130462,"Sarphatistraat",153,"","","","",,"","",,"","",,""
30454,130463,"Sarphatistraat",151,"","","","",,"","",,"","",,""
30455,130464,"Sarphatistraat",149,"","","","",,"","",,"","",,""
30456,130465,"Sarphatistraat",147,"","","","",,"","",,"","",,""
30457,130466,"Sarphatistraat",145,"","","","",,"","",,"","",,""
30458,130467,"Sarphatistraat",143,"","","","",,"","",,"","",,""
30459,130468,"Sarphatistraat",141,"","","","",,"","",,"","",,""
30460,130469,"Sarphatistraat",139,"","","","",,"","",,"","",,""
30461,130470,"Sarphatistraat",137,"","","","",,"","",,"","",,""
30462,130471,"Sarphatistraat",135,"","","","",,"","",,"","",,""
30463,130472,"Nieuwe Lijnbaansgracht",26,"","","","",,"","",,"","",,""
30464,130473,"Sarphatistraat",163,"","","","",,"","",,"","",,""
30465,130474,"Sarphatistraat",165,"","","","",,"","",,"","",,""
30466,130475,"Sarphatistraat",167,"","","","",,"","",,"","",,""
30467,130476,"Sarphatistraat",169,"","","","",,"","",,"","",,""
30468,130477,"Sarphatistraat",110,"a","","","",,"","",,"","",,""
30469,130478,"Sarphatistraat",114,"","","","",,"","",,"","",,""
30470,130479,"Sarphatistraat",116,"","","","",,"","",,"","",,""
30471,130480,"Sarphatistraat",118,"","","","",,"","",,"","",,""
30472,130481,"Sarphatistraat",120,"","","","",,"","",,"","",,""
30473,130482,"Sarphatistraat",122,"","","","",,"","",,"","",,""
30474,130483,"Alexanderplein",2,"","","","",,"","",,"","",,""
30475,130484,"Singelgracht",6,"","","","",,"","",,"","",,""
30476,130485,"Singelgracht",5,"","","","",,"","",,"","",,""
30477,130486,"Singelgracht",4,"","","","",,"","",,"","",,""
30478,130487,"Singelgracht",3,"","","","",,"","",,"","",,""
30479,130488,"Singelgracht",2,"","","","",,"","",,"","",,""
30480,130489,"Singelgracht",1,"","","","",,"","",,"","",,""
30481,130490,"Nieuwe Kerkstraat",126,"","","","",,"","",,"","",,""
30482,130491,"Nieuwe Kerkstraat",120,"","","","",,"","",,"","",,""
30483,130492,"Nieuwe Kerkstraat",118,"","","","",,"","",,"","",,""
30484,130493,"Nieuwe Kerkstraat",114,"","","","",,"","",,"","",,""
30485,130494,"Nieuwe Kerkstraat",112,"","","","",,"","",,"","",,""
30486,130495,"Nieuwe Kerkstraat",110,"","","","",,"","",,"","",,""
30487,130496,"Nieuwe Kerkstraat",108,"","","","",,"","",,"","",,""
30488,130497,"Nieuwe Kerkstraat",106,"","","","",,"","",,"","",,""
30489,130498,"Nieuwe Kerkstraat",104,"","","","",,"","",,"","",,""
30490,130499,"Nieuwe Prinsengracht",91,"","","","",,"","",,"","",,""
30491,130500,"Nieuwe Prinsengracht",89,"","","","",,"","",,"","",,""
30492,130501,"Nieuwe Prinsengracht",87,"","","","",,"","",,"","",,""
30493,130502,"Nieuwe Prinsengracht",85,"","","","",,"","",,"","",,""
30494,130503,"Nieuwe Prinsengracht",83,"","","","",,"","",,"","",,""
30495,130504,"Nieuwe Prinsengracht",81,"","","","",,"","",,"","",,""
30496,130505,"Nieuwe Prinsengracht",79,"","","","",,"","",,"","",,""
30497,130506,"Nieuwe Prinsengracht",77,"","","","",,"","",,"","",,""
30498,130507,"Nieuwe Keizersgracht",1,"a","","","",,"","",,"","",,""
30499,130508,"Nieuwe Keizersgracht",1,"b","","","",,"","",,"","",,""
30500,130509,"Hortusplantsoen",3,"","","","",,"","",,"","",,""
30501,130510,"Hortusplantsoen",1,"","","","",,"","",,"","",,""
30502,130511,"Nieuwe Kerkstraat",1,"a","","","",,"","",,"","",,""
30503,130512,"Nieuwe Kerkstraat",1,"b","","","",,"","",,"","",,""
30504,130513,"Nieuwe Kerkstraat",1,"c","","","",,"","",,"","",,""
30505,130514,"Sarphatistraat",132,"","","","",,"","",,"","",,""
30506,130515,"Sarphatistraat",130,"","","","",,"","",,"","",,""
30507,130516,"Sarphatistraat",128,"","","","",,"","",,"","",,""
30508,130517,"Sarphatistraat",126,"","","","",,"","",,"","",,""
30509,130518,"Alexanderplein",1,"","","","",,"","",,"","",,""
30510,130519,"Alexanderplein",3,"","","","",,"","",,"","",,""
30511,130520,"Alexanderplein",5,"","","","",,"","",,"","",,""
30512,130521,"Alexanderplein",7,"","","","",,"","",,"","",,""
30513,130522,"Alexanderplein",9,"","","","",,"","",,"","",,""
30514,130523,"Alexanderplein",11,"","","","",,"","",,"","",,""
30515,130524,"Alexanderkade",7,"","","","",,"","",,"","",,""
30516,130525,"Alexanderkade",8,"","","","",,"","",,"","",,""
30517,130526,"Alexanderkade",9,"","","","",,"","",,"","",,""
30518,130527,"Alexanderkade",10,"","","","",,"","",,"","",,""
30519,130528,"Alexanderkade",11,"","","","",,"","",,"","",,""
30520,130529,"Alexanderkade",12,"","","","",,"","",,"","",,""
30521,130530,"Alexanderkade",13,"","","","",,"","",,"","",,""
30522,130531,"Alexanderkade",14,"","","","",,"","",,"","",,""
30523,130532,"Alexanderkade",15,"","","","",,"","",,"","",,""
30524,130533,"Alexanderkade",16,"","","","",,"","",,"","",,""
30525,130534,"Alexanderstraat",1,"","","","",,"","",,"","",,""
30526,130535,"Alexanderstraat",2,"","","","",,"","",,"","",,""
30527,130536,"Alexanderstraat",3,"","","","",,"","",,"","",,""
30528,130537,"Alexanderstraat",4,"","","","",,"","",,"","",,""
30529,130538,"Alexanderstraat",5,"","","","",,"","",,"","",,""
30530,130539,"Alexanderstraat",6,"","","","",,"","",,"","",,""
30531,130540,"Alexanderstraat",7,"","","","",,"","",,"","",,""
30532,130541,"Alexanderstraat",8,"","","","",,"","",,"","",,""
30533,130542,"Alexanderstraat",9,"","","","",,"","",,"","",,""
30534,130543,"Sarphatistraat",134,"","","","",,"","",,"","",,""
30535,130544,"Sarphatistraat",136,"","","","",,"","",,"","",,""
30536,130545,"Sarphatistraat",140,"","","","",,"","",,"","",,""
30537,130546,"Sarphatistraat",142,"","","","",,"","",,"","",,""
30538,130547,"Sarphatistraat",144,"","","","",,"","",,"","",,""
30539,130548,"Sarphatistraat",146,"","","","",,"","",,"","",,""
30540,130549,"Sarphatistraat",148,"","","","",,"","",,"","",,""
30541,130550,"Kazernestraat",2,"","","","",,"","",,"","",,""
30542,130551,"Kazernestraat",4,"","","","",,"","",,"","",,""
30543,130552,"Plantagedoklaan",3,"","","","",,"","",,"","",,""
30544,130553,"Plantagedoklaan",3,"a","","","",,"","",,"","",,""
30545,130554,"Plantage Kerklaan",59,"","","","",,"","",,"","",,""
30546,130555,"Plantage Kerklaan",55,"","","","",,"","",,"","",,""
30547,130556,"Plantage Kerklaan",53,"","","","",,"","",,"","",,""
30548,130557,"Plantage Kerklaan",51,"","","","",,"","",,"","",,""
30549,130558,"Kazernestraat",10,"","","","",,"","",,"","",,""
30550,130559,"Kazernestraat",12,"","","","",,"","",,"","",,""
30551,130560,"Kazernestraat",14,"","","","",,"","",,"","",,""
30552,130561,"Kazernestraat",16,"","","","",,"","",,"","",,""
30553,130562,"Kazernestraat",18,"","","","",,"","",,"","",,""
30554,130563,"Kazernestraat",20,"","","","",,"","",,"","",,""
30555,130564,"Plantage Fransche Laan",31,"","","","",,"","",,"","",,""
30556,130565,"Plantage Fransche Laan",27,"","","","",,"","",,"","",,""
30557,130566,"Plantage Fransche Laan",25,"","","","",,"","",,"","",,""
30558,130567,"Plantage Fransche Laan",19,"","","","",,"","",,"","",,""
30559,130568,"Plantage Fransche Laan",13,"","","","",,"","",,"","",,""
30560,130569,"Plantage Fransche Laan",11,"c","","","",,"","",,"","",,""
30561,130570,"Plantage Fransche Laan",11,"b","","","",,"","",,"","",,""
30562,130571,"Plantage Fransche Laan",11,"","","","",,"","",,"","",,""
30563,130572,"Plantage Doklaan",1,"","","","",,"","",,"","",,""
30564,130573,"Plantage Doklaan",1,"b","","","",,"","",,"","",,""
30565,130574,"Plantage Parklaan",21,"","","","",,"","",,"","",,""
30566,130575,"Plantage Parklaan",22,"","","","",,"","",,"","",,""
30567,130576,"Plantage Parklaan",23,"","","","",,"","",,"","",,""
30568,130577,"Plantage Parklaan",24,"","","","",,"","",,"","",,""
30569,130578,"Plantage Parklaan",25,"","","","",,"","",,"","",,""
30570,130579,"Plantage Parklaan",26,"","","","",,"","",,"","",,""
30571,130580,"Plantage Parklaan",27,"","","","",,"","",,"","",,""
30572,130581,"Plantage Parklaan",28,"","","","",,"","",,"","",,""
30573,130582,"Plantage Parklaan",29,"","","","",,"","",,"","",,""
30574,130583,"Plantage Parklaan",30,"","","","",,"","",,"","",,""
30575,130584,"Plantage Parklaan",31,"","","","",,"","",,"","",,""
