locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
22875,,,,q,Jodenbreestraat,,55,,q,40,,q40,h,441,,h441
22876,,,,q,Jodenbreestraat,,57,,q,41,,q41,h,440,,h440
22877,,,,q,Jodenbreestraat,,59,,q,42,,q42,h,439,,h439
22878,,,,q,Jodenbreestraat,,61,,q,43,,q43,h,438,,h438
22879,,,,q,Jodenbreestraat,,63,,q,44,,q44,h,437,,h437
22880,,,,q,Jodenbreestraat,,65,,q,45,,q45,h,436,,h436
22881,,,,q,Jodenbreestraat,,67,,q,46,,q46,h,435,,h435
22882,,,,q,Jodenbreestraat,,69,,q,47,,q47,h,434,,h434
22883,,,,q,Jodenbreestraat,,71,,q,48,,q48,h,433,,h433
22884,,,,q,Jodenbreestraat,,73,,q,49,,q49,h,432,,h432
22885,,,,q,Jodenbreestraat,,75,,q,50,,q50,h,431,,h431
22886,,,,q,Jodenbreestraat,,77,,q,51,,q51,h,430,,h430
22887,,,,q,Jodenbreestraat,,79,,q,52,,q52,h,429,,h429
22888,,,,q,Markensteeg,,12,,q,53,,q53,h,428,,h428
22889,,,,q,Markensteeg,,10,,q,54,,q54,h,427,,h427
22890,,,,q,Markensteeg,,8,,q,55,,q55,h,426,,h426
22891,,,,q,Markensteeg,,6,,q,56,,q56,h,425,,h425
22892,,,,q,Markensteeg,,4,,q,57,,q57,h,424,,h424
22893,,,,q,Markensteeg,,2,,q,58,,q58,h,423,,h423
22894,,,,q,Markensteeg,,1,,q,59,,q59,h,1196,,h1196
22895,,,,q,Markensteeg,,3,,q,60,,q60,h,1195,,h1195
22896,,,,q,Markensteeg,,5,,q,61,,q61,h,1194,,h1194
22897,,,,q,Markensteeg,,7,,q,62,,q62,h,1193,,h1193
22898,,,,q,Markensteeg,,9,,q,63,,q63,h,1192,,h1192
22899,,,,q,Markensteeg,,11,,q,64,,q64,h,1191,,h1191
22900,,,,q,Markensteeg,,13,,q,65,,q65,h,1190,,h1190
22901,,,,q,Jodenbreestraat,,81,,q,66,,q66,h,1189,,h1189
22902,,,,q,Jodenbreestraat,,83,,q,67,,q67,h,1237,,h1237
22903,,,,q,Jodenbreestraat,,85,,q,68,,q68,h,1236,,h1236
22904,,,,q,Jodenbreestraat,,87,,q,69,,q69,h,1235,,h1235
22905,,,,q,Jodenbreestraat,,89,,q,70,,q70,h,1234,,h1234
22906,,,,q,Jodenbreestraat,,91,,q,71,,q71,h,1233,,h1233
22907,,,,q,Jodenbreestraat,,93,,q,72,,q72,h,1232,,h1232
22908,,,,q,Jodenbreestraat,,95,,q,73,,q73,h,1231,,h1231
22909,,,,q,Jodenbreestraat,,97,,q,74,,q74,h,1230,,h1230
22910,,,,q,Jodenbreestraat,,99,,q,75,,q75,h,1229,,h1229
22911,,,,q,Jodenbreestraat,,101,,q,76,,q76,h,1228,,h1228
22912,,,,q,Jodenbreestraat,,103,,q,77,,q77,h,1227,,h1227
22913,,,,q,Jodenbreestraat,,105,,q,78,,q78,h,1226,,h1226
22914,,,,q,Markenplein,,8,,q,79,,q79,h,1225,,h1225
22915,,,,q,Markenplein,,6,,q,80,,q80,h,1224,,h1224
22916,,,,q,Markenplein,,4,,q,81,,q81,h,1223,,h1223
22917,,,,q,Markenplein,,2,,q,82,,q82,h,1222,,h1222
22918,,,,q,Joden Houttuinen,,126,,q,83,,q83,h,1221,,h1221
22919,,,,q,Joden Houttuinen,,124,,q,84,,q84,h,1218,,h1218
22920,,,,q,Joden Houttuinen,x,122,,q,85,,q85,h,1217,,h1217
22921,,,,q,Joden Houttuinen,x,120,,q,86,,q86,h,1216,,h1216
22922,,,,q,Joden Houttuinen,x,118,,q,87,,q87,h,1215,,h1215
22923,,,,q,Joden Houttuinen,x,116,,q,88,,q88,h,1214,,h1214
22924,,,,q,Joden Houttuinen,,114,,q,89,,q89,h,1213,,h1213
22925,,,,q,Joden Houttuinen,,112,,q,90,,q90,h,1212,,h1212
22926,,,,q,Joden Houttuinen,x,110,,q,91,,q91,h,1211,,h1211
22927,,,,q,Joden Houttuinen,x,108,,q,92,,q92,h,1210,,h1210
22928,,,,q,Joden Houttuinen,x,106,,q,93,,q93,h,1209,,h1209
22929,,,,q,Joden Houttuinen,x,104,,q,94,,q94,h,1208,,h1208
22930,,,,q,Joden Houttuinen,x,102,,q,95,,q95,h,1207,,h1207
22931,,,,q,Joden Houttuinen,x,100,,q,96,,q96,h,1206,,h1206
22932,,,,q,Joden Houttuinen,x,98,,q,97,,q97,h,1205,,h1205
22933,,,,q,Joden Houttuinen,x,96,,q,98,,q98,h,1204,,h1204
22934,,,,q,Joden Houttuinen,,94,,q,99,,q99,h,1203,,h1203
22935,,,,q,Joden Houttuinen,,92,,q,100,,q100,h,1202,,h1202
22936,,,,q,Joden Houttuinen,,90,,q,101,,q101,h,1201,,h1201
22937,,,,q,,,,,q,102,,q102,h,1200,,h1200
22938,,,,q,Joden Houttuinen,,88,,q,103,,q103,h,1198,,h1198
22939,,,,q,,,,,q,104,,q104,h,1197,,h1197
22940,,,,q,Joden Houttuinen,,86,,q,105,,q105,h,422,,h422
22941,,,,q,Joden Houttuinen,,84,,q,106,,q106,h,432,,h432
22942,,,,q,Joden Houttuinen,,82,,q,107,,q107,h,421,,h421
22943,,,,q,Joden Houttuinen,,80,,q,108,,q108,h,419,,h419
22944,,,,q,Joden Houttuinen,,78,,q,109,,q109,h,418,,h418
22945,,,,q,Joden Houttuinen,,76,,q,110,,q110,h,416,,h416
22946,,,,q,Joden Houttuinen,,74,,q,111,,q111,h,415,,h415
22947,,,,q,Joden Houttuinen,,72,,q,111,,q111,h,415,,h415
22948,,,,q,Joden Houttuinen,,70,,q,112,,q112,h,414,,h414
22949,,,,q,Joden Houttuinen,,68,,q,113,,q113,h,413,,h413
22950,,,,q,Joden Houttuinen,,66,,q,114,,q114,h,412,,h412
22951,,,,q,Joden Houttuinen,,64,,q,115,,q115,h,411,,h411
22952,,,,q,Joden Houttuinen,,62,,q,116,,q116,h,410,,h410
22953,,,,q,Joden Houttuinen,,60,,q,117,,q117,h,409,,h409
22954,,,,q,Joden Houttuinen,,58,,q,118,,q118,h,408,,h408
22955,,,,q,Joden Houttuinen,,56,,q,119,,q119,h,407,,h407
22956,,,,q,Joden Houttuinen,,54,,q,,,q,h,406,,h406
22957,,,,q,Joden Houttuinen,,52,,q,120,,q120,h,405,,h405
22958,,,,q,Joden Houttuinen,,50,,q,121,,q121,h,404,,h404
22959,,,,q,Joden Houttuinen,,48,,q,122,,q122,h,403,,h403
22960,,,,q,Joden Houttuinen,,46,,q,123,,q123,h,402,,h402
22961,,,,q,Joden Houttuinen,,44,,q,124,,q124,h,401,,h401
22962,,,,q,,,,,q,125,,q125,h,399,,h399
22963,,,,q,Joden Houttuinen,,42,,q,126,,q126,h,398,,h398
22964,,,,q,Joden Houttuinen,,40,,q,127,,q127,h,397,,h397
22965,,,,q,Joden Houttuinen,,38,,q,128,,q128,h,376,,h376
22966,,,,q,Joden Houttuinen,,36,,q,129,,q129,h,375,,h375
22967,,,,q,Joden Houttuinen,,34,,q,130,,q130,h,374,,h374
22968,,,,q,Joden Houttuinen,,32,,q,131,,q131,h,373,,h373
22969,,,,q,Joden Houttuinen,,30,,q,132,,q132,h,372,,h372
22970,,,,q,,,,,q,133,,q133,h,371,,h371
22971,,,,q,Joden Houttuinen,,28,,q,134,,q134,h,370,,h370
22972,,,,q,Joden Houttuinen,,26,,q,135,,q135,h,370,,h370
22973,,,,q,Joden Houttuinen,,24,,q,136,,q136,h,369,,h369
22974,,,,q,Joden Houttuinen,,22,,q,137,,q137,h,369,,h369
22975,,,,q,Joden Houttuinen,,20,,q,138,,q138,h,368,,h368
22976,,,,q,Joden Houttuinen,,18,,q,139,,q139,h,368,,h368
22977,,,,q,Joden Houttuinen,,16,,q,140,,q140,h,366,,h366
22978,,,,q,Joden Houttuinen,,14,,q,141,,q141,h,367,,h367
22979,,,,q,Joden Houttuinen,,12,,q,142,,q142,h,365,,h365
22980,,,,q,Joden Houttuinen,,10,,q,143,,q143,h,364,,h364
22981,,,,q,Joden Houttuinen,,8,,q,144,,q144,h,363,,h363
22982,,,,q,Joden Houttuinen,,6,,q,145,,q145,h,363,,h363
22983,,,,q,Joden Houttuinen,,4,,q,146,,q146,h,363,,h363
22984,,,,q,Joden Houttuinen,,2,,q,147,,q147,h,362,,h362
22985,,,,q,Joden Houttuinen,,1,,q,148,,q148,h,4392,,h4392
22986,,,,q,Joden Houttuinen,,3,,q,149,,q149,h,485,,h485
22987,,,,q,Joden Houttuinen,,5,,q,150,,q150,h,484,,h484
22988,,,,q,Joden Houttuinen,,7,,q,151,,q151,h,483,,h483
22989,,,,q,Joden Houttuinen,,9,,q,152,,q152,h,482,,h482
22990,,,,q,Joden Houttuinen,,11,,q,153,,q153,h,481,,h481
22991,,,,q,Joden Houttuinen,,13,,q,154,,q154,h,480,,h480
22992,,,,q,Joden Houttuinen,,15,,q,155,,q155,h,479,,h479
22993,,,,q,Joden Houttuinen,,17,,q,156,,q156,h,478,,h478
22994,,,,q,Joden Houttuinen,,19,,q,157,,q157,h,477,,h477
22995,,,,q,Joden Houttuinen,,21,,q,158,,q158,h,476,,h476
22996,,,,q,Joden Houttuinen,,23,,q,,,q,h,476,,h476
22997,,,,q,Joden Houttuinen,,23,,q,159,,q159,h,475,,h475
22998,,,,q,Joden Houttuinen,,25,,q,160,,q160,h,474,,h474
22999,,,,q,Joden Houttuinen,,25,,q,161,,q161,h,474,,h474
23000,,,,q,Joden Houttuinen,,27,,q,162,,q162,h,473,,h473
23001,,,,q,Joden Houttuinen,,29,,q,163,,q163,h,472,,h472
23002,,,,q,Joden Houttuinen,,31,,q,164,,q164,h,471,,h471
23003,,,,q,Joden Houttuinen,,33,,q,165,,q165,h,470,,h470
23004,,,,q,Joden Houttuinen,,35,,q,166,,q166,h,469,,h469
23005,,,,q,Joden Houttuinen,,37,,q,167,,q167,h,468,,h468
23006,,,,q,Joden Houttuinen,,39,,q,168,,q168,h,467,,h467
23007,,,,q,Joden Houttuinen,,41,,q,169,,q169,h,466,,h466
23008,,,,q,Joden Houttuinen,,43,,q,170,,q170,h,465,,h465
23009,,,,q,Joden Houttuinen,,45,,q,171,,q171,h,464,,h464
23010,,,,q,Joden Houttuinen,,47,,q,172,,q172,h,463,a,h463a
23011,,,,q,Joden Houttuinen,,49,,q,173,,q173,h,463,,h463
23012,,,,q,Joden Houttuinen,,51,,q,174,,q174,h,461,,h461
23013,,,,q,Joden Houttuinen,,53,,q,,,q,h,457,,h457
23014,,,,q,Joden Houttuinen,,55,,q,175,,q175,h,456,,h456
23015,,,,q,Joden Houttuinen,,57,,q,,,q,h,455,,h455
23016,,,,q,Joden Houttuinen,,59,,q,176,,q176,h,1180,,h1180
23017,,,,q,Joden Houttuinen,,61,,q,177,,q177,h,1181,,h1181
23018,,,,q,Joden Houttuinen,,63,,q,178,,q178,h,1182,,h1182
23019,,,,q,Joden Houttuinen,,65,,q,179,,q179,h,1183,,h1183
23020,,,,q,Joden Houttuinen,,67,,q,180,,q180,h,1184,,h1184
23021,,,,q,Joden Houttuinen,,69,,q,181,,q181,h,1185,,h1185
23022,,,,q,Joden Houttuinen,,71,,q,182,,q182,h,1186,,h1186
23023,,,,q,Joden Houttuinen,,73,,q,183,,q183,h,1187,,h1187
23024,,,,q,Joden Houttuinen,,75,,q,184,,q184,h,1188,,h1188
23025,,,,q,Jonas Daniel Meijerplein,,3,,q,185,,q185,h,1245,,h1245
23026,,,,q,Jonas Daniel Meijerplein,,3,,q,,,q,h,,,h
23027,,,,q,Lazerussteeg,,1,,q,,,q,h,,,h
23028,,,,q,Lazerussteeg,,2,,q,186,,q186,h,287,,h287
23029,,,,q,Lazerussteeg,,4,,q,187,,q187,h,288,,h288
23030,,,,q,Lazerussteeg,,6,,q,188,,q188,h,289,,h289
23031,,,,q,Lazerussteeg,,8,,q,189,,q189,h,290,,h290
23032,,,,q,Lazerussteeg,,10,,q,190,,q190,h,291,,h291
23033,,,,q,Lazerussteeg,,12,,q,191,,q191,h,292,,h292
23034,,,,q,Houtgracht,,65,,q,192,,q192,h,293,,h293
23035,,,,q,Houtgracht,,63,,q,193,,q193,h,294,,h294
23036,,,,q,Houtgracht,,61,,q,194,,q194,h,295,,h295
23037,,,,q,Houtgracht,,61,,q,195,,q195,h,296,,h296
23038,,,,q,Houtgracht,,59,,q,196,,q196,h,280,,h280
23039,,,,q,Houtgracht,,57,,q,197,,q197,h,299,,h299
23040,,,,q,Houtgracht,,55,,q,198,,q198,h,300,,h300
23041,,,,q,Houtgracht,,53,,q,199,,q199,h,301,,h301
23042,,,,q,Houtgracht,,51,,q,200,,q200,h,302,,h302
23043,,,,q,Houtgracht,,49,,q,201,,q201,h,303,,h303
23044,,,,q,Houtgracht,,47,,q,202,,q202,h,304,,h304
23045,,,,q,Houtgracht,,45,,q,203,,q203,h,305,,h305
23046,,,,q,Houtgracht,,43,,q,204,,q204,h,306,,h306
23047,,,,q,Houtgracht,,41,,q,205,,q205,h,307,,h307
23048,,,,q,Houtgracht,,39,,q,206,,q206,h,309,,h309
23049,,,,q,Houtgracht,,37,,q,207,,q207,h,308,,h308
23050,,,,q,Houtgracht,,35,,q,208,,q208,h,309,,h309
23051,,,,q,Houtgracht,,33,,q,209,,q209,h,310,,h310
23052,,,,q,Houtgracht,,31,,q,210,,q210,h,311,,h311
23053,,,,q,Houtgracht,,29,,q,211,,q211,h,312,,h312
23054,,,,q,Houtgracht,,27,,q,212,,q212,h,256,,h256
23055,,,,q,Vlooijenburgersteeg,,7,,q,213,,q213,h,257,,h257
23056,,,,q,Vlooijenburgersteeg,,5,,q,214,,q214,h,258,,h258
23057,,,,q,Vlooijenburgersteeg,,3,,q,215,,q215,h,259,,h259
23058,,,,q,Vlooijenburgersteeg,,1,,q,216,,q216,h,260,,h260
23059,,,,q,,,,,q,217,,q217,h,261,,h261
23060,,,,q,,,,,q,218,,q218,h,333,,h333
23061,,,,q,Vlooijenburgersteeg,,2,,q,219,,q219,h,334,,h334
23062,,,,q,Vlooijenburgersteeg,,4,,q,220,,q220,h,335,,h335
23063,,,,q,Vlooijenburgersteeg,,6,,q,221,,q221,h,336,,h336
23064,,,,q,Vlooijenburgersteeg,,8,,q,222,,q222,h,337,,h337
23065,,,,q,Houtgracht,,25,,q,223,,q223,h,338,,h338
23066,,,,q,Houtgracht,,23,,q,224,,q224,h,339,,h339
23067,,,,q,,,,,q,225,,q225,h,340,,h340
23068,,,,q,Houtgracht,,21,,q,226,,q226,h,341,,h341
23069,,,,q,Houtgracht,,19,,q,227,,q227,h,342,,h342
23070,,,,q,,,,,q,228,,q228,h,345,,h345
23071,,,,q,,,,,q,229,,q229,h,344,,h344
23072,,,,q,,,,,q,230,,q230,h,343,,h343
23073,,,,q,Houtgracht,,17,,q,231,,q231,h,346,,h346
23074,,,,q,Houtgracht,,15,,q,232,,q232,h,347,,h347
23075,,,,q,Houtgracht,,13,,q,233,,q233,h,348,,h348
23076,,,,q,Houtgracht,,11,,q,234,,q234,h,349,,h349
23077,,,,q,Houtgracht,,9,,q,235,,q235,h,350,,h350
23078,,,,q,Houtgracht,,7,,q,236,,q236,h,351,,h351
23079,,,,q,Houtgracht,,5,,q,237,,q237,h,352,,h352
23080,,,,q,Houtgracht,,3,,q,238,,q238,h,353,,h353
23081,,,,q,Houtgracht,,1,,q,239,,q239,h,354,,h354
23082,,,,q,Zwanenburgwal,,17,,q,240,,q240,h,313,,h313
23083,,,,q,Zwanenburgwal,,15,,q,241,,q241,h,314,,h314
23084,,,,q,Zwanenburgwal,,13,,q,242,,q242,h,315,,h315
23085,,,,q,Zwanenburgwal,,11,,q,243,,q243,h,316,,h316
23086,,,,q,Zwanenburgwal,,9,,q,244,,q244,h,317,,h317
23087,,,,q,Jodenbreestraat,,2,,q,245,,q245,h,318,,h318
23088,,,,q,Jodenbreestraat,,4,,q,246,,q246,h,319,,h319
23089,,,,q,Jodenbreestraat,,6,,q,247,,q247,h,320,,h320
23090,,,,q,Jodenbreestraat,,8,,q,248,,q248,h,321,,h321
23091,,,,q,Jodenbreestraat,,10,,q,249,,q249,h,322,,h322
23092,,,,q,Jodenbreestraat,,12,,q,250,,q250,h,323,,h323
23093,,,,q,Jodenbreestraat,,14,,q,251,,q251,h,324,,h324
23094,,,,q,Jodenbreestraat,,16,,q,252,,q252,h,325,,h325
23095,,,,q,Jodenbreestraat,,18,,q,253,,q253,h,326,,h326
23096,,,,q,Jodenbreestraat,,20,,q,254,,q254,h,327,,h327
23097,,,,q,Jodenbreestraat,,22,,q,255,,q255,h,328,,h328
23098,,,,q,Jodenbreestraat,,24,,q,256,,q256,h,329,,h329
23099,,,,q,Jodenbreestraat,,26,,q,257,,q257,h,330,,h330
23100,,,,q,Jodenbreestraat,,28,,q,258,,q258,h,331,,h331
23101,,,,q,Jodenbreestraat,,30,,q,259,,q259,h,332,,h332
23102,,,,q,Jodenbreestraat,,32,,q,260,,q260,h,262,,h262
23103,,,,q,Jodenbreestraat,,34,,q,261,,q261,h,263,,h263
23104,,,,q,Jodenbreestraat,,36,,q,262,,q262,h,264,,h264
23105,,,,q,Jodenbreestraat,,38,,q,263,,q263,h,265,,h265
23106,,,,q,Jodenbreestraat,,40,,q,264,,q264,h,266,,h266
23107,,,,q,Jodenbreestraat,,42,,q,265,,q265,h,267,,h267
23108,,,,q,Jodenbreestraat,,44,,q,266,,q266,h,268,,h268
23109,,,,q,Jodenbreestraat,,46,,q,267,,q267,h,269,,h269
23110,,,,q,Jodenbreestraat,,48,,q,268,,q268,h,270,,h270
23111,,,,q,Jodenbreestraat,,50,,q,269,,q269,h,271,,h271
23112,,,,q,Jodenbreestraat,,52,,q,270,,q270,h,272,,h272
23113,,,,q,Jodenbreestraat,,54,,q,271,,q271,h,273,,h273
23114,,,,q,Jodenbreestraat,,56,,q,272,,q272,h,274,,h274
23115,,,,q,Jodenbreestraat,,58,,q,273,,q273,h,275,,h275
23116,,,,q,Jodenbreestraat,,60,,q,274,,q274,h,276,,h276
23117,,,,q,Jodenbreestraat,,62,,q,275,,q275,h,277,,h277
23118,,,,q,,,,,q,276,,q276,h,282,,h282
23119,,,,q,Jodenbreestraat,,64,,q,277,,q277,h,283,,h283
23120,,,,q,Jodenbreestraat,,66,,q,278,,q278,h,284,,h284
23121,,,,q,Jodenbreestraat,,68,,q,279,,q279,h,285,,h285
23122,,,,q,Jodenbreestraat,,70,,q,280,,q280,h,286,,h286
23123,,,,q,Jodenbreestraat,,72,,q,281,,q281,h,1238,,h1238
23124,,,,q,Jodenbreestraat,,74,,q,282,,q282,h,1239,,h1239
23125,,,,q,Jodenbreestraat,,76,,q,,,q,h,1240,,h1240
23126,,,,q,Jodenbreestraat,,76,,q,,,q,h,1241,,h1241
23127,,,,q,Jodenbreestraat,,76,,q,283,,q283,h,1242,,h1242
23128,,,,q,Jodenbreestraat,,76,,q,,,q,h,1243,,h1243
23129,,,,q,Jodenbreestraat,,76,,q,284,,q284,h,1244,,h1244
23130,,,,p,,,,,p,1,,p1,h,1375,,h1375
23131,,,,p,,,,,p,2,,p2,h,1326,,h1326
23132,,,,p,Daniel Meijerplein,,2,,p,,,p,h,1328,,h1328
23133,,,,p,Daniel Meijerplein,,4,,p,3,,p3,h,1328,,h1328
23134,,,,p,Daniel Meijerplein,,6,,p,4,,p4,h,1329,,h1329
23135,,,,p,Daniel Meijerplein,,8,,p,5,,p5,h,1330,,h1330
23136,,,,p,Daniel Meijerplein,,10,,p,6,,p6,h,1331,,h1331
23137,,,,p,Daniel Meijerplein,,12,,p,7,,p7,h,1332,,h1332
23138,,,,p,Daniel Meijerplein,,14,,p,8,,p8,h,1333,,h1333
23139,,,,p,Daniel Meijerplein,,16,,p,9,,p9,h,1334,,h1334
23140,,,,p,Daniel Meijerplein,,18,,p,10,,p10,h,1335,,h1335
23141,,,,p,Daniel Meijerplein,,20,,p,11,,p11,h,1336,,h1336
23142,,,,p,Daniel Meijerplein,,22,,p,12,,p12,h,1337,,h1337
23143,,,,p,Nieuwe Heerengracht,,55,,p,13,,p13,h,1338,,h1338
23144,,,,p,Nieuwe Heerengracht,,53,,p,14,,p14,h,1339,,h1339
23145,,,,p,Nieuwe Heerengracht,,51,,p,15,,p15,h,1340,,h1340
23146,,,,p,Nieuwe Heerengracht,,49,,p,16,,p16,h,1341,,h1341
23147,,,,p,Nieuwe Heerengracht,,47,,p,17,,p17,h,1342,,h1342
23148,,,,p,Nieuwe Heerengracht,,45,,p,18,,p18,h,1343,,h1343
23149,,,,p,Nieuwe Heerengracht,,43,,p,19,,p19,h,1344,,h1344
23150,,,,p,Nieuwe Heerengracht,,41,,p,20,,p20,h,1345,,h1345
23151,,,,p,Nieuwe Heerengracht,,39,,p,21,,p21,h,1346,,h1346
23152,,,,p,Nieuwe Heerengracht,,37,,p,22,,p22,h,1347,,h1347
23153,,,,p,Nieuwe Heerengracht,,35,,p,23,,p23,h,1348,,h1348
23154,,,,p,Nieuwe Heerengracht,,33,,p,24,,p24,h,1349,,h1349
23155,,,,p,Nieuwe Heerengracht,,31,,p,25,,p25,h,1350,,h1350
23156,,,,p,Nieuwe Heerengracht,,29,,p,26,,p26,h,1351,,h1351
23157,,,,p,Nieuwe Heerengracht,,27,,p,27,,p27,h,1352,,h1352
23158,,,,p,Nieuwe Heerengracht,,25,,p,28,,p28,h,1353,,h1353
23159,,,,p,Nieuwe Heerengracht,,23,,p,29,,p29,h,1354,,h1354
23160,,,,p,Nieuwe Heerengracht,,21,,p,30,,p30,h,1355,,h1355
23161,,,,p,Nieuwe Heerengracht,,19,,p,31,,p31,h,1356,,h1356
23162,,,,p,Nieuwe Heerengracht,,17,,p,32,,p32,h,1357,,h1357
23163,,,,p,Nieuwe Heerengracht,,15,,p,33,,p33,h,1358,,h1358
23164,,,,p,Nieuwe Heerengracht,,13,,p,34,,p34,h,1359,,h1359
23165,,,,p,Nieuwe Heerengracht,,11,,p,35,,p35,h,1360,,h1360
23166,,,,p,Nieuwe Heerengracht,,9,,p,36,,p36,h,1361,,h1361
23167,,,,p,Nieuwe Heerengracht,,7,,p,37,,p37,h,1362,,h1362
23168,,,,p,Nieuwe Heerengracht,,5,,p,38,,p38,h,1363,,h1363
23169,,,,p,Nieuwe Heerengracht,,3,,p,39,,p39,h,1364,,h1364
23170,,,,p,Nieuwe Heerengracht,,1,,p,40,,p40,h,1365,,h1365
23171,,,,p,Amstel,,49,,p,42,,p42,h,1366,,h1366
23172,,,,p,Amstel,,47,,p,43,,p43,h,1367,,h1367
23173,,,,p,Amstel,,45,,p,44,,p44,h,1368,,h1368
23174,,,,p,Amstel,,43,,p,45,,p45,h,1369,,h1369
23175,,,,p,Amstel,,41,,p,46,,p46,h,1370,,h1370
23176,,,,p,Amstel,,39,,p,47,,p47,h,1371,,h1371
23177,,,,p,Amstel,,37,,p,48,,p48,h,1372,,h1372
23178,,,,p,Amstel,,35,,p,49,,p49,h,1373,,h1373
23179,,,,p,Amstel,,33,,p,50,,p50,h,1374,,h1374
23180,,,,p,Amstel,,31,,p,51,,p51,h,1287,,h1287
23181,,,,p,Nieuwe Amstelstraat,,63,,p,52,,p52,h,1288,,h1288
23182,,,,p,Nieuwe Amstelstraat,,61,,p,53,,p53,h,1289,,h1289
23183,,,,p,Nieuwe Amstelstraat,,59,,p,54,,p54,h,1290,,h1290
23184,,,,p,Nieuwe Amstelstraat,,57,,p,55,,p55,h,1291,,h1291
23185,,,,p,Nieuwe Amstelstraat,,55,,p,56,,p56,h,1292,,h1292
23186,,,,p,Nieuwe Amstelstraat,,53,,p,57,,p57,h,1293,,h1293
23187,,,,p,Nieuwe Amstelstraat,,51,,p,58,,p58,h,1294,,h1294
23188,,,,p,Nieuwe Amstelstraat,,49,,p,59,,p59,h,1295,,h1295
23189,,,,p,Nieuwe Amstelstraat,,47,,p,60,,p60,h,1296,,h1296
23190,,,,p,Nieuwe Amstelstraat,,45,,p,61,,p61,h,1297,,h1297
23191,,,,p,Nieuwe Amstelstraat,,43,,p,62,,p62,h,1298,,h1298
23192,,,,p,Nieuwe Amstelstraat,,41,,p,63,,p63,h,1299,,h1299
23193,,,,p,Nieuwe Amstelstraat,,39,,p,64,,p64,h,1300,,h1300
23194,,,,p,Nieuwe Amstelstraat,,37,,p,65,,p65,h,1301,,h1301
23195,,,,p,Nieuwe Amstelstraat,,,,p,66,,p66,h,1302,,h1302
23196,,,,p,Nieuwe Amstelstraat,,35,,p,67,,p67,h,1303,,h1303
23197,,,,p,Nieuwe Amstelstraat,,33,,p,68,,p68,h,1304,,h1304
23198,,,,p,Nieuwe Amstelstraat,,31,,p,69,,p69,h,1305,,h1305
23199,,,,p,Nieuwe Amstelstraat,,29,,p,70,,p70,h,1306,,h1306
23200,,,,p,Nieuwe Amstelstraat,,27,,p,71,,p71,h,1307,,h1307
23201,,,,p,,,,,p,72,,p72,h,1308,,h1308
23202,,,,p,,,,,p,73,,p73,h,1309,,h1309
23203,,,,p,Nieuwe Amstelstraat,,25,,p,74,,p74,h,1310,,h1310
23204,,,,p,Nieuwe Amstelstraat,,23,,p,75,,p75,h,1311,,h1311
23205,,,,p,Nieuwe Amstelstraat,,21,,p,76,,p76,h,1312,,h1312
23206,,,,p,Nieuwe Amstelstraat,,19,,p,77,,p77,h,1313,,h1313
23207,,,,p,Nieuwe Amstelstraat,,17,,p,78,,p78,h,1314,,h1314
23208,,,,p,Nieuwe Amstelstraat,,15,,p,79,,p79,h,1315,,h1315
23209,,,,p,Nieuwe Amstelstraat,,13,,p,80,,p80,h,1316,,h1316
23210,,,,p,Nieuwe Amstelstraat,,11,,p,81,,p81,h,1317,,h1317
23211,,,,p,Nieuwe Amstelstraat,,11,,p,82,,p82,h,1318,,h1318
23212,,,,p,Nieuwe Amstelstraat,,9,,p,83,,p83,h,1319,,h1319
23213,,,,p,Nieuwe Amstelstraat,,7,,p,84,,p84,h,1320,,h1320
23214,,,,p,Nieuwe Amstelstraat,,7,,p,85,,p85,h,1321,,h1321
23215,,,,p,Nieuwe Amstelstraat,,7,,p,85,a,p85a,h,1321,,h1321
23216,,,,p,Nieuwe Amstelstraat,,7,,p,86,,p86,h,1321,,h1321
23217,,,,p,Nieuwe Amstelstraat,,7,,p,87,,p87,h,1322,,h1322
23218,,,,p,Nieuwe Amstelstraat,,5,,p,88,,p88,h,1323,,h1323
23219,,,,p,Nieuwe Amstelstraat,,1,,p,89,,p89,h,1327,,h1327
23220,,,,p,,,,,p,41,,p41,h,4390,,h4390
23221,,,,p,Nieuwe Amstelstraat,,4,,p,90,,p90,h,1247,,h1247
23222,,,,p,Nieuwe Amstelstraat,,2,,p,91,,p91,h,1248,,h1248
23223,,,,p,Leprozengracht,,1,,p,92,,p92,h,1246,,h1246
23224,,,,p,Leprozengracht,,3,,p,,,p,h,1249,,h1249
23225,,,,p,Leprozengracht,,5,,p,,,p,h,1250,,h1250
23226,,,,p,Leprozengracht,,7,,p,,,p,h,1251,,h1251
23227,,,,p,Leprozengracht,,9,,p,,,p,h,1252,,h1252
23228,,,,p,Nieuwe Amstelstraat,,6,,p,93,,p93,h,1273,,h1273
23229,,,,p,Nieuwe Amstelstraat,,8,,p,94,,p94,h,1274,,h1274
23230,,,,p,Nieuwe Amstelstraat,,10,,p,95,,p95,h,1275,,h1275
23231,,,,p,Nieuwe Amstelstraat,,12,,p,96,,p96,h,1276,,h1276
23232,,,,p,Nieuwe Amstelstraat,,14,,p,97,,p97,h,1277,,h1277
23233,,,,p,Nieuwe Amstelstraat,,16,,p,98,,p98,h,1278,,h1278
