lp,straat,nr,tvg
126348,Rapenburgerstraat,1,
126349,Rapenburgerstraat,3,
126350,Rapenburgerstraat,5,
126351,Rapenburgerstraat,7,
126352,Rapenburgerstraat,9,
126353,Rapenburgerstraat,11,
126354,Rapenburgerstraat,13,
126355,Rapenburgerstraat,15,
126356,Rapenburgerstraat,17,
126357,Rapenburgerstraat,19,
126358,Rapenburgerstraat,21,
126359,Rapenburgerstraat,23,
126360,Rapenburgerstraat,25,
126361,Rapenburgerstraat,27,
126362,Rapenburgerstraat,29,
126363,Rapenburgerstraat,31,
126364,Rapenburgerstraat,33,
126365,Rapenburgerstraat,35,
126366,Rapenburgerstraat,37,
126367,Rapenburgerstraat,39,
126368,Rapenburgerstraat,41,
126369,Rapenburgerstraat,43,
126370,Rapenburgerstraat,45,
126371,Rapenburgerstraat,47,
126372,Rapenburgerstraat,49,
126373,Rapenburgerstraat,51,
126374,Rapenburgerstraat,53,
126375,Rapenburgerstraat,55,
126376,Rapenburgerstraat,57,
126377,Rapenburgerstraat,59,
126378,Rapenburgerstraat,61,
126379,Rapenburgerstraat,63,
126380,Rapenburgerstraat,65,
126381,Rapenburgerstraat,67,
126382,Rapenburgerstraat,69,
126383,Rapenburgerstraat,71,
126384,Rapenburgerstraat,73,
126385,Rapenburgerstraat,75,
126265,Muiderstraat,27,
126266,Muiderstraat,29,
126267,Muiderstraat,31,
126268,Muiderstraat,33,
126269,Muiderstraat,35,
126270,Muiderstraat,37,
126271,Muiderstraat,39,
126272,Nieuwe Heerengracht,73,
126273,Nieuwe Heerengracht,75,
126274,Nieuwe Heerengracht,77,
126275,Nieuwe Heerengracht,79,
126276,Nieuwe Heerengracht,81,
126277,Nieuwe Heerengracht,83,
126278,Nieuwe Heerengracht,85,
126279,Nieuwe Heerengracht,87,
126280,Nieuwe Heerengracht,89,
126281,Nieuwe Heerengracht,91,
126282,Nieuwe Heerengracht,93,
126283,Nieuwe Heerengracht,95,
126284,Nieuwe Heerengracht,97,
126285,Nieuwe Heerengracht,99,
126286,Nieuwe Heerengracht,101,
126408,Rapenburgerstraat,121,
126409,Rapenburgerstraat,123,
126410,Rapenburgerstraat,125,
126411,Rapenburgerstraat,127,
126412,Rapenburgerstraat,129,
126413,Rapenburgerstraat,131,
126414,Rapenburgerstraat,133,
126415,Rapenburgerstraat,135,
126416,Rapenburgerstraat,137,
126417,Rapenburgerstraat,139,
126418,Rapenburgerstraat,141,
126419,Rapenburgerstraat,143,
126420,Rapenburgerstraat,145,
126421,Rapenburgerstraat,147,
126422,Rapenburgerstraat,149,
126423,Rapenburgerstraat,151,
126424,Rapenburgerstraat,153,
126425,Rapenburgerstraat,155,
126426,Rapenburgerstraat,157,
126427,Rapenburgerstraat,159,
126428,Rapenburgerstraat,159,
126429,Rapenburgerstraat,161,
126430,Rapenburgerstraat,163,
126431,Rapenburgerstraat,165,
126432,Rapenburgerstraat,167,
126433,Rapenburgerstraat,169,
126434,Rapenburgerstraat,171,
126435,Rapenburgerstraat,173,
126436,Rapenburgerstraat,175,
126437,Rapenburgerstraat,177,
126438,Rapenburgerstraat,179,
126439,Rapenburgerstraat,181,
126440,Rapenburgerstraat,183,
126441,Rapenburgerstraat,185,
126442,Rapenburgerstraat,187,
126443,Rapenburgerstraat,189,
126444,Rapenburgerstraat,191,
126445,Rapenburgerstraat,193,
126446,Rapenburgerstraat,195,
126447,Rapenburgerstraat,197,
126448,Rapenburgerstraat,199,
126449,Markenplein,1,
126450,Markenplein,3,
126451,Markenplein,5,
126397,Rapenburgerstraat,99,
126398,Rapenburgerstraat,101,
126386,Rapenburgerstraat,77,
126387,Rapenburgerstraat,79,
126388,Rapenburgerstraat,81,
126389,Rapenburgerstraat,83,
126390,Rapenburgerstraat,85,
126391,Rapenburgerstraat,87,
126392,Rapenburgerstraat,89,
126393,Rapenburgerstraat,91,
126394,Rapenburgerstraat,93,
126395,Rapenburgerstraat,95,
126396,Rapenburgerstraat,97,
126401,Rapenburgerstraat,107,
126402,Rapenburgerstraat,109,
126399,Rapenburgerstraat,103,
126400,Rapenburgerstraat,105,
126405,Rapenburgerstraat,115,
126406,Rapenburgerstraat,117,
126403,Rapenburgerstraat,111,
126404,Rapenburgerstraat,113,
126407,Rapenburgerstraat,119,
124630,Prinseneiland,20,
124631,Prinseneiland,18,
124629,Prinseneiland,16,
124634,Prinseneiland,26,
124635,Prinseneiland,28,
124636,Prinseneiland,30,
124637,Prinseneiland,32,
124638,Prinseneiland,34,
124639,Prinseneiland,36,
124640,Prinseneiland,1,
124641,Prinseneiland,3,
124642,Prinseneiland,5,
124643,Prinseneiland,7,
124644,Prinseneiland,9,
124632,Prinseneiland,22,
124633,Prinseneiland,24,
124660,Prinseneiland,41,
124661,Prinseneiland,43,
124662,Prinseneiland,45,
124663,Prinseneiland,47,
124664,Prinseneiland,49,
124665,Prinseneiland,51,
124666,Prinseneiland,53,
124667,Prinseneiland,55,
124668,Prinseneiland,57,
124669,Prinseneiland,59,
124670,Prinseneiland,61,
124671,Prinseneiland,63,
124672,Prinseneiland,65,
124673,Prinseneiland,67,
124674,Prinseneiland,69,
124675,Prinseneiland,71,
124676,Prinseneiland,73,
124677,Prinseneiland,75,
124678,Prinseneiland,77,
124679,Prinseneiland,79,
124680,Prinseneiland,81,
124681,Prinseneiland,83,
124682,Prinseneiland,85,
124683,Prinseneiland,87,
124684,Prinseneiland,87,
124645,Prinseneiland,11,
124646,Prinseneiland,13,
124647,Prinseneiland,15,
124648,Prinseneiland,17,
124649,Prinseneiland,19,
124650,Prinseneiland,21,
124651,Prinseneiland,23,
124652,Prinseneiland,25,
124653,Prinseneiland,27,
124654,Prinseneiland,29,
124655,Prinseneiland,31,
124656,Prinseneiland,33,
124657,Prinseneiland,35,
124658,Prinseneiland,37,
124659,Prinseneiland,39,
124700,Prinseneiland,117,
124701,Prinseneiland,119,
124702,Prinseneiland,121,
124703,Prinseneiland,123,
124704,Prinseneiland,125,
124705,Prinseneiland,127,
124706,Prinseneiland,129,
124707,Prinseneiland,131,
124708,Prinseneiland,133,
124709,Prinseneiland,135,
124710,Prinseneiland,137,
124711,Prinseneiland,139,
124712,Prinseneiland,141,
124713,Prinseneiland,143,
124714,Prinseneiland,145,
124715,Prinseneiland,147,
124716,Prinseneiland,149,
124717,Prinseneiland,151,
124718,Prinseneiland,153,
124719,Prinseneiland,153,
124720,Galgenstraat,1,
124721,Galgenstraat,3,
124722,Galgenstraat,5,
124723,Galgenstraat,7,
124724,Galgenstraat,9,
124725,Galgenstraat,11,
124726,Galgenstraat,14,
124727,Galgenstraat,12,
124728,Galgenstraat,10,
124729,Galgenstraat,8,
124730,Galgenstraat,6,
124731,Galgenstraat,4,
124732,Galgenstraat,2,
124733,Bickersgracht,1,
124734,Bickersgracht,3,
124735,Bickersgracht,5,
124737,Bickersgracht,7,
124738,Bickersgracht,9,
124739,Bickersgracht,11,
124740,Bickersgracht,13,
124741,Bickersgracht,13,
124742,Bickersgracht,15,
124743,Bickersgracht,15,
124744,Bickersgracht,17,
124745,Bickersgracht,17,
124746,Bickersgracht,19,
124747,Bickersgracht,98,
124748,Bickersgracht,96,
124749,Bickersgracht,94,
124750,Bickersgracht,92,
124751,Bickersgracht,90,
124752,Bickersgracht,88,
124753,Bickersgracht,86,
124754,Bickersgracht,84,
124755,Bickersgracht,82,
124756,Bickersgracht,80,
124757,Bickersgracht,78,
124758,Bickersgracht,76,
124759,Bickersgracht,74,
124760,Bickersgracht,72,
124761,Bickersgracht,70,
124762,Bickersgracht,68,
124763,Bickersgracht,66,
124764,Bickersgracht,64,
124765,Bickersgracht,62,
124766,Bickersgracht,60,
124767,Bickersgracht,58,
124768,Bickersgracht,56,
124769,Bickersgracht,54,
124770,Bickersgracht,52,
124771,Bickersgracht,50,
124772,Bickersgracht,48,
124773,Bickersgracht,46,
124774,Bickersgracht,44,
124775,Bickersgracht,42,
124776,Bickersgracht,40,
124777,Bickersgracht,38,
124778,Bickersgracht,36,
124779,Bickersgracht,34,
124780,Bickersgracht,32,
124781,Bickersgracht,30,
124782,Minnemoerstraat,2,
124783,Minnemoerstraat,1,
124784,Bickersgracht,28,
124785,Bickersgracht,26,
124786,Bickersgracht,24,
124787,Bickersgracht,22,
124788,Bickersgracht,20,
124789,Bickersgracht,18,
124790,Bickersgracht,16,
124791,Bickersgracht,14,
124792,Bickersgracht,12,
124793,Bickersgracht,10,
124794,Bickersgracht,8,
124795,Bickersgracht,6,
124796,Bickersgracht,4,
124797,Bickersgracht,2,
124798,Bickersplein,3,
124799,Bickersplein,2,
124800,Bickersplein,1,
124801,Grote Bickerstraat,1,
124802,Grote Bickerstraat,3,
124803,Grote Bickerstraat,5,
124804,Grote Bickerstraat,7,
124805,Grote Bickerstraat,9,
124685,Prinseneiland,89,
124687,Prinseneiland,91,
124688,Prinseneiland,93,
124689,Prinseneiland,95,
124690,Prinseneiland,97,
124691,Prinseneiland,99,
124692,Prinseneiland,101,
124693,Prinseneiland,103,
124694,Prinseneiland,105,
124695,Prinseneiland,107,
124696,Prinseneiland,109,
124697,Prinseneiland,111,
124698,Prinseneiland,113,
124699,Prinseneiland,115,
124457,?,19,
124458,?,18,
124460,?,17,
124461,?,16,
124462,?,15,
124463,?,14,
124464,Voormalig Bolwerk Blaauwhoofd,8,
124465,Voormalig Bolwerk Blaauwhoofd,7,
124466,Voormalig Bolwerk Blaauwhoofd,6,
124467,Voormalig Bolwerk Blaauwhoofd,1,
124470,Bokkinghangen,4,
124471,Bokkinghangen,2,
124472,Bokkinghangen,15,
124473,Bokkinghangen,13,
124474,Bokkinghangen,11,
124475,Bokkinghangen,9,
124478,Bokkinghangen,7,
124479,Bokkinghangen,3,
124480,Bokkinghangen,1,
124481,Voormalig Bolwerk Blaauwhoofd,3,
124484,Voormalig Bolwerk Blaauwhoofd,2,
124485,Voormalig Bolwerk Blaauwhoofd,5,
124487,Baansteeg,4,
124488,Baansteeg,2,
124489,Zoutkeetsgracht,2,
124490,Zoutkeetsgracht,4,
124491,Zoutkeetsgracht,4,
124492,Zoutkeetsgracht,6,
124493,Zoutkeetsgracht,8,
124494,Zoutkeetsgracht,10,
124495,Zoutkeetsgracht,12,
124496,Zoutkeetsgracht,14,
124497,Zoutkeetsgracht,16,
124498,Zoutkeetsgracht,18,
124499,Zoutkeetsgracht,20,
124500,Zoutkeetsgracht,22,
124501,Zoutkeetsgracht,24,
124502,Zoutkeetsgracht,26,
124503,Zoutkeetsgracht,32,
124504,Zoutkeetsgracht,34,
124505,Zoutkeetsgracht,36,
124506,Zoutkeetsgracht,38,
124507,Zoutkeetsgracht,40,
124508,Zoutkeetsgracht,42,
124509,Zoutkeetsgracht,44,
124510,Zoutkeetsgracht,46,
124511,Zoutkeetsgracht,28,
124512,Zoutkeetsgracht,30,
124514,Zoutkeetsgracht,5,
124515,Zoutkeetsgracht,5,
124516,Zoutkeetsgracht,5,
124517,Zoutkeetsgracht,3,
124518,Zoutkeetsgracht,1,
124519,Zandhoek,14,
124520,Zandhoek,13,
124521,Zandhoek,12,
124522,Zandhoek,11,
124523,Zandhoek,10,
124524,Zandhoek,9,
124525,Zandhoek,8,
124530,Zoutkeetsgracht,7,
124531,Taanstraat,18,
124532,Taanstraat,17,
124533,Taanstraat,16,
124534,Taanstraat,16,
124535,Taanstraat,15,
124536,Taanstraat,14,
124537,Taanstraat,13,
124538,Taanstraat,12,
124539,Taanstraat,11,
124540,Taanstraat,10,
124541,Taanstraat,9,
124542,Taanstraat,8,
124543,Taanstraat,7,
124544,Taanstraat,6,
124545,Taanstraat,5,
124546,Taanstraat,4,
124547,Taanstraat,3,
124548,Taanstraat,2,
124549,Taanstraat,1,
124550,Zandhoek,7,
124551,Zandhoek,6,
124552,Zandhoek,5,
124553,Zandhoek,4,
124554,Zandhoek,3,
124555,Zandhoek,2,
124556,Zandhoek,1,
124557,Realengracht,2,
124558,Realengracht,3,
124559,Realengracht,4,
124560,Realengracht,5,
124561,Realengracht,6,
124562,Realengracht,7,
124563,Realengracht,8,
124564,Realengracht,9,
124565,Realengracht,10,
124566,Realengracht,11,
124567,Realengracht,12,
124568,Realengracht,13,
124569,Realengracht,14,
124570,Realengracht,15,
124571,Realengracht,16,
124572,Realengracht,17,
124573,Realengracht,18,
124575,Vierwindenstraat,2,
124576,Vierwindenstraat,4,
124579,Vierwindenstraat,6,
124581,Vierwindendwarsstraat,19,
124582,Vierwindendwarsstraat,17,
124587,Vierwindendwarsstraat,39,
124588,Vierwindendwarsstraat,31,
124589,Vierwindendwarsstraat,29,
124590,Vierwindendwarsstraat,27,
124591,Vierwindendwarsstraat,25,
124592,Vierwindendwarsstraat,23,
124593,Vierwindendwarsstraat,21,
124594,Vierwindendwarsstraat,19,
124595,Vierwindendwarsstraat,17,
124596,Vierwindendwarsstraat,15,
124597,Vierwindendwarsstraat,13,
124598,Vierwindendwarsstraat,11,
124599,Vierwindendwarsstraat,9,
124600,Vierwindendwarsstraat,7,
124601,Vierwindendwarsstraat,3,
124602,Vierwindendwarsstraat,3,
124603,Vierwindendwarsstraat,1,
124605,Vierwindendwarsstraat,2,
124606,Vierwindendwarsstraat,4,
124607,Vierwindendwarsstraat,6,
124608,Vierwindendwarsstraat,8,
124609,Vierwindendwarsstraat,10,
124610,Vierwindendwarsstraat,12,
124611,Vierwindendwarsstraat,14,
124612,Vierwindenstraat,7,
124613,Vierwindenstraat,7,
124614,Vierwindenstraat,5,
124615,Vierwindendwarsstraat,5,
124616,Vierwindenstraat,3,
124617,Vierwindenstraat,1,
124620,Realengracht,1,
124621,Prinseneiland,2,
124622,Prinseneiland,4,
124623,Prinseneiland,6,
124624,Prinseneiland,8,
124625,Prinseneiland,10,
124626,Prinseneiland,12,
124627,Prinseneiland,14,
124883,Grote Bickerstraat,16,
124885,Grote Bickerstraat,10,
124886,Grote Bickerstraat,6,
124887,Grote Bickerstraat,4,
124890,Grote Bickerstraat,2,
124891,Grote Bickerstraat,14,
124892,Grote Bickerstraat,12,
124893,Grote Bickerstraat,8,
124813,Grote Bickerstraat,25,
124814,Grote Bickerstraat,27,
124815,Grote Bickerstraat,26,
124816,Grote Bickerstraat,31,
124817,Grote Bickerstraat,33,
124818,Grote Bickerstraat,35,
124819,Grote Bickerstraat,37,
124820,Grote Bickerstraat,39,
124821,Grote Bickerstraat,41,
124822,Grote Bickerstraat,43,
124823,Grote Bickerstraat,45,
124824,Grote Bickerstraat,47,
124825,Grote Bickerstraat,49,
124826,Grote Bickerstraat,51,
124827,Grote Bickerstraat,53,
124828,Grote Bickerstraat,55,
124829,Grote Bickerstraat,57,
124830,Grote Bickerstraat,59,
124831,Grote Bickerstraat,61,
124832,Grote Bickerstraat,63,
124833,Grote Bickerstraat,65,
124834,Grote Bickerstraat,67,
124835,Grote Bickerstraat,69,
124836,Grote Bickerstraat,71,
124837,Grote Bickerstraat,73,
124838,Grote Bickerstraat,75,
124839,Grote Bickerstraat,77,
124840,Grote Bickerstraat,79,
124841,Grote Bickerstraat,81,
124842,Grote Bickerstraat,81,
124843,Grote Bickerstraat,83,
124844,Grote Bickerstraat,85,
124845,Grote Bickerstraat,87,
124806,Grote Bickerstraat,11,
124807,Grote Bickerstraat,13,
124808,Grote Bickerstraat,15,
124809,Grote Bickerstraat,17,
124810,Grote Bickerstraat,19,
124811,Grote Bickerstraat,21,
124812,Grote Bickerstraat,23,
124853,Grote Bickerstraat,34,
124854,Grote Bickerstraat,38,
124855,?,21,
124856,Grote Bickerstraat,36,
124857,Grote Bickerstraat,34,
124858,Grote Bickerstraat,30,
124861,Grote Bickerstraat,28,
124862,Grote Bickerstraat,26,
124863,Grote Bickerstraat,24,
124865,Grote Bickerstraat,22,
124866,Grote Bickerstraat,20,
124870,Grote Bickerstraat,18,
124848,Grote Bickerstraat,93,
124849,Grote Bickerstraat,95,
124846,Grote Bickerstraat,89,
124847,Grote Bickerstraat,91,
124852,Grote Bickerstraat,101,
124850,Grote Bickerstraat,97,
124851,Grote Bickerstraat,99,
125037,Sarphatistraat,92,
125036,Sarphatistraat,90,
125045,Andrieszkade,2,
125046,Andrieszkade,3,
125047,Spinozastraat,1,
125048,Spinozastraat,3,
125049,Spinozastraat,5,
125050,Spinozastraat,7,
125038,Sarphatistraat,94,
125039,Sarphatistraat,96,
125040,Sarphatistraat,98,
125041,Sarphatistraat,100,
125042,Sarphatistraat,102,
125043,Sarphatistraat,104,
125044,Andrieszkade,1,
125018,Sarphatistraat,54,
125019,Sarphatistraat,56,
125020,Sarphatistraat,58,
125021,Sarphatistraat,60,
125022,Sarphatistraat,62,
125023,Sarphatistraat,64,
125024,Sarphatistraat,66,
125025,Sarphatistraat,68,
125026,Sarphatistraat,70,
125027,Sarphatistraat,72,
125028,Sarphatistraat,74,
125029,Sarphatistraat,76,
125030,Sarphatistraat,78,
125031,Sarphatistraat,80,
125032,Sarphatistraat,82,
125033,Sarphatistraat,84,
125034,Sarphatistraat,86,
125035,Sarphatistraat,88,
124995,Sarphatistraat,59,
124996,Sarphatistraat,61,
124997,Sarphatistraat,63,
124998,Sarphatistraat,65,
124999,Sarphatistraat,67,
125000,Sarphatistraat,69,
125001,Sarphatistraat,71,
125002,Sarphatistraat,73,
125003,Sarphatistraat,77,
125004,Sarphatistraat,79,
125005,Sarphatistraat,81,
125006,Sarphatistraat,83,
125007,Sarphatistraat,85,
125008,Sarphatistraat,87,
125009,Sarphatistraat,89,
125010,Sarphatistraat,91,
125011,Sarphatistraat,93,
125012,Sarphatistraat,95,
125013,Sarphatistraat,97,
125014,Sarphatistraat,99,
125015,Sarphatistraat,101,
125016,Sarphatistraat,103,
125017,Valckenierstraat,2,
125139,Nieuwe Achtergracht,126,
125140,Nieuwe Achtergracht,112,
125141,Nieuwe Achtergracht,112,
125142,Nieuwe Achtergracht,110,
125143,Nieuwe Achtergracht,108,
125144,Nieuwe Achtergracht,108,
125145,Nieuwe Achtergracht,106,
125146,Nieuwe Achtergracht,104,
125147,Nieuwe Achtergracht,104,
125148,Nieuwe Achtergracht,102,
125149,Nieuwe Achtergracht,100,
125150,Nieuwe Achtergracht,98,
125151,Nieuwe Achtergracht,96,
125152,Nieuwe Achtergracht,94,
125153,Nieuwe Achtergracht,92,
125154,Nieuwe Achtergracht,82,
125155,Nieuwe Achtergracht,84,
125156,Nieuwe Achtergracht,86,
125157,Nieuwe Achtergracht,88,
125158,Nieuwe Achtergracht,90,
125159,Nieuwe Achtergracht,80,
125160,Nieuwe Achtergracht,78,
125161,Nieuwe Achtergracht,76,
125162,Nieuwe Achtergracht,74,
125163,Nieuwe Achtergracht,72,
125164,Nieuwe Achtergracht,72,
125165,Nieuwe Achtergracht,70,
125166,Nieuwe Achtergracht,68,
125167,Nieuwe Achtergracht,66,
125168,Nieuwe Achtergracht,64,
125169,Nieuwe Achtergracht,62,
125170,Nieuwe Achtergracht,60,
125171,Korte Amstelstraat,2,
125051,Spinozastraat,9,
125052,Spinozastraat,11,
125053,Spinozastraat,13,
125054,Spinozastraat,15,
125055,Spinozastraat,17,
125056,Spinozastraat,19,
125057,Spinozastraat,21,
125058,Spinozastraat,23,
125059,Spinozastraat,25,
125060,Spinozastraat,27,
125061,Spinozastraat,29,
125062,Spinozastraat,31,
125063,Spinozastraat,2,
125064,Andrieszkade,4,
125065,Andrieszkade,5,
125066,Weesperplein,1,
125067,Weesperplein,3,
125068,Weesperplein,5,
125069,Weesperplein,7,
125070,Weesperplein,9,
125071,Weesperplein,11,
125072,Weesperplein,13,
125073,Weesperplein,15,
125074,Weesperplein,17,
125075,Weesperplein,19,
125076,Weesperplein,21,
125077,Valckenierstraat,1,
125078,Valckenierstraat,3,
125079,Valckenierstraat,5,
125080,Valckenierstraat,5,
125081,Valckenierstraat,5,
125082,Valckenierstraat,7,
125083,Valckenierstraat,7,
125084,Valckenierstraat,9,
125085,Valckenierstraat,11,
125086,Valckenierstraat,13,
125087,Valckenierstraat,15,
125088,Valckenierstraat,17,
125089,Valckenierstraat,19,
125090,Valckenierstraat,21,
125093,Valckenierstraat,27,
125094,Valckenierstraat,29,
125095,Valckenierstraat,33,
125096,Valckenierstraat,23,
125097,Valckenierstraat,25,
125098,Valckenierstraat,31,
125099,Valckenierstraat,35,
125100,Valckenierstraat,37,
125101,Valckenierstraat,39,
125102,Valckenierstraat,41,
125103,Valckenierstraat,43,
125104,Valckenierstraat,45,
125105,Valckenierstraat,47,
125106,Valckenierstraat,49,
125107,Valckenierstraat,51,
125108,Valckenierstraat,53,
125109,Valckenierstraat,53,
125110,Roeterstraat,24,
125111,Roeterstraat,22,
125112,Roeterstraat,20,
125113,Roeterstraat,18,
125114,Roeterstraat,16,
125115,Roeterstraat,14,
125116,Roeterstraat,12,
125117,Roeterstraat,10,
125118,Roeterstraat,8,
125119,Roeterstraat,6,
125120,Roeterstraat,4,
125121,Roeterstraat,2,
125122,Nieuwe Achtergracht,148,
125123,Nieuwe Achtergracht,146,
125124,Nieuwe Achtergracht,144,
125125,Nieuwe Achtergracht,142,
125126,Nieuwe Achtergracht,140,
125127,Nieuwe Achtergracht,138,
125128,Nieuwe Achtergracht,130,
125129,Nieuwe Achtergracht,128,
125130,Nieuwe Achtergracht,132,
125131,Nieuwe Achtergracht,134,
125132,Nieuwe Achtergracht,136,
125133,Nieuwe Achtergracht,114,
125134,Nieuwe Achtergracht,116,
125135,Nieuwe Achtergracht,118,
125136,Nieuwe Achtergracht,120,
125137,Nieuwe Achtergracht,122,
125138,Nieuwe Achtergracht,124,
124894,Weesperstraat,1,
124895,Weesperstraat,3,
124896,Weesperstraat,5,
124897,Weesperstraat,7,
124898,Weesperstraat,9,
124899,Weesperstraat,11,
124900,Weesperstraat,13,
124901,Weesperstraat,15,
124902,Weesperstraat,17,
124903,Weesperstraat,19,
124904,Weesperstraat,21,
124905,Weesperstraat,23,
124906,Weesperstraat,25,
124907,Weesperstraat,27,
124908,Weesperstraat,29,
124909,Weesperstraat,31,
124910,Weesperstraat,33,
124911,Weesperstraat,35,
124912,Weesperstraat,37,
124913,Weesperstraat,39,
124914,Weesperstraat,41,
124915,Weesperstraat,43,
124916,Weesperstraat,45,
124917,Weesperstraat,47,
124918,Weesperstraat,49,
124919,Weesperstraat,51,
124920,Weesperstraat,53,
124921,Weesperstraat,55,
124922,Weesperstraat,57,
124923,Weesperstraat,59,
124924,Weesperstraat,61,
124925,Weesperstraat,63,
124926,Weesperstraat,65,
124927,Weesperstraat,67,
124928,Weesperstraat,69,
124929,Weesperstraat,71,
124930,Weesperstraat,73,
124931,Weesperstraat,75,
124932,Weesperstraat,77,
124933,Weesperstraat,79,
124934,Weesperstraat,81,
124935,Weesperstraat,83,
124936,Weesperstraat,85,
124937,Weesperstraat,87,
124938,Weesperstraat,89,
124939,Weesperstraat,91,
124940,Weesperstraat,93,
124941,Weesperstraat,95,
124942,Weesperstraat,97,
124943,Weesperstraat,97,
124944,Weesperstraat,99,
124945,Weesperstraat,101,
124946,Weesperstraat,103,
124947,Weesperstraat,105,
124948,Weesperstraat,107,
124949,Weesperstraat,109,
124950,Weesperstraat,111,
124951,Weesperstraat,113,
124952,Weesperstraat,115,
124953,Lepelstraat,5,
124954,Lepelstraat,7,
124955,Lepelstraat,9,
124956,Lepelstraat,11,
124957,Lepelstraat,13,
124958,Veemarkt,1,
124964,Veemarkt,5,
124965,Veemarkt,3,
124966,Veemarkt,7,
124967,Veemarkt,9,
124968,Veemarkt,8,
124969,Veemarkt,6,
124970,Veemarkt,4,
124971,Veemarkt,2,
124972,Lepelstraat,18,
124973,Lepelstraat,16,
124974,Lepelstraat,14,
124975,Lepelstraat,14,
124976,Lepelstraat,12,
124977,Lepelstraat,10,
124978,Lepelstraat,8,
124979,Weesperstraat,117,
124980,Weesperstraat,119,
124981,Weesperstraat,121,
124982,Weesperstraat,123,
124983,Weesperstraat,125,
124984,Weesperstraat,127,
124985,Weesperstraat,129,
124989,Sarphatistraat,75,
124990,Sarphatistraat,75,
124991,Sarphatistraat,51,
124992,Sarphatistraat,53,
124993,Sarphatistraat,55,
124994,Sarphatistraat,57,
125359,Nieuwe Prinsengracht,2,
125360,?,1,
125361,?,3,
125362,?,5,
125363,Lepelstraat,2,
125364,Lepelstraat,1,
125365,Weesperstraat,142,
125366,Nieuwe Achtergracht,7,
125367,Nieuwe Achtergracht,9,
125368,Nieuwe Achtergracht,11,
125369,Nieuwe Achtergracht,13,
125370,Nieuwe Achtergracht,15,
125372,Nieuwe Prinsengracht,6,
125373,Nieuwe Prinsengracht,8,
125374,Nieuwe Prinsengracht,10,
125375,Nieuwe Prinsengracht,12,
125376,Nieuwe Prinsengracht,14,
125377,Nieuwe Prinsengracht,16,
125378,Achtergracht,17,
125379,Achtergracht,19,
125380,Achtergracht,23,
125381,Achtergracht,23,
125382,Achtergracht,23,
125383,Achtergracht,23,
125384,Achtergracht,21,
125385,Achtergracht,152,
125386,Achtergracht,150,
125387,Achtergracht,154,
125388,Achtergracht,156,
125389,Achtergracht,156,
125390,Achtergracht,158,
125392,Achtergracht,160,
125393,Achtergracht,162,
125394,Achtergracht,162,
125395,Achtergracht,164,
125396,Achtergracht,166,
125397,Achtergracht,168,
125398,Achtergracht,170,
125399,Achtergracht,172,
125400,Achtergracht,174,
125401,Achtergracht,176,
125402,Achtergracht,180,
125403,Achtergracht,182,
125404,Achtergracht,182,
125405,Achtergracht,184,
125406,Achtergracht,186,
125407,Achtergracht,188,
125408,Achtergracht,178,
125409,Nieuwe Lijnbaansgracht,40,
125410,Nieuwe Lijnbaansgracht,39,
125411,Nieuwe Lijnbaansgracht,38,
125412,Nieuwe Lijnbaansgracht,37,
125413,Nieuwe Lijnbaansgracht,36,
125414,Nieuwe Lijnbaansgracht,35,
125415,Nieuwe Lijnbaansgracht,33,
125421,Nieuwe Lijnbaansgracht,34,
125424,Nieuwe Lijnbaansgracht,32,
125425,Nieuwe Lijnbaansgracht,32,
125426,Nieuwe Lijnbaansgracht,32,
125427,Nieuwe Lijnbaansgracht,32,
125428,Nieuwe Lijnbaansgracht,31,
125430,Nieuwe Lijnbaansgracht,30,
125431,Nieuwe Lijnbaansgracht,29,
125432,Nieuwe Lijnbaansgracht,28,
125433,Nieuwe Lijnbaansgracht,28,
125434,Nieuwe Lijnbaansgracht,27,
125435,Nieuwe Lijnbaansgracht,27,
125436,Nieuwe Lijnbaansgracht,26,
125437,Nieuwe Lijnbaansgracht,25,
125438,Nieuwe Lijnbaansgracht,24,
125439,Nieuwe Lijnbaansgracht,23,
125441,Nieuwe Lijnbaansgracht,17,
125442,Nieuwe Lijnbaansgracht,16,
125443,Nieuwe Lijnbaansgracht,15,
125444,Nieuwe Lijnbaansgracht,22,
125445,Nieuwe Lijnbaansgracht,21,
125446,Nieuwe Lijnbaansgracht,20,
125447,Nieuwe Lijnbaansgracht,19,
125448,Nieuwe Lijnbaansgracht,18,
125449,Nieuwe Lijnbaansgracht,14,
125450,Nieuwe Lijnbaansgracht,13,
125451,Nieuwe Lijnbaansgracht,12,
125452,Nieuwe Lijnbaansgracht,11,
125453,Nieuwe Lijnbaansgracht,10,
125454,Nieuwe Lijnbaansgracht,9,
125455,Nieuwe Lijnbaansgracht,8,
125456,Nieuwe Lijnbaansgracht,7,
125457,Nieuwe Lijnbaansgracht,6,
125458,Nieuwe Lijnbaansgracht,5,
125459,Nieuwe Lijnbaansgracht,4,
125460,Nieuwe Lijnbaansgracht,3,
125461,Nieuwe Lijnbaansgracht,2,
125462,Nieuwe Lijnbaansgracht,1,
125463,Roeterstraat,1,
125464,Roeterstraat,3,
125465,Roeterstraat,5,
125466,Roeterstraat,7,
125467,Roeterstraat,9,
125468,Roeterstraat,11,
125469,Sarphatistraat,106,
125470,Sarphatistraat,108,
125471,Sarphatistraat,110,
