8363,108372,Willemstraat,190,,Willemstraat190,
8363,108372,Willemstraat,190,,Willemstraat190,
8364,108373,Willemstraat,192,,Willemstraat192,
8364,108373,Willemstraat,192,,Willemstraat192,
8365,108374,Willemstraat,194,,Willemstraat194,
8365,108374,Willemstraat,194,,Willemstraat194,
8366,108375,Willemstraat,196,,Willemstraat196,
8366,108375,Willemstraat,196,,Willemstraat196,
8367,108376,Willemstraat,198,,Willemstraat198,
8367,108376,Willemstraat,198,,Willemstraat198,
8263,108272,Willemstraat,2,,Willemstraat2,
8263,108272,Willemstraat,2,,Willemstraat2,
8271,108280,Willemstraat,20,,Willemstraat20,
8271,108280,Willemstraat,20,,Willemstraat20,
8368,108377,Willemstraat,200,,Willemstraat200,
8368,108377,Willemstraat,200,,Willemstraat200,
8369,108378,Willemstraat,202,,Willemstraat202,
8369,108378,Willemstraat,202,,Willemstraat202,
8370,108379,Willemstraat,204,,Willemstraat204,
8370,108379,Willemstraat,204,,Willemstraat204,
8371,108380,Willemstraat,206,,Willemstraat206,
8380,108389,Willemstraat,208,,Willemstraat208,
8380,108389,Willemstraat,208,,Willemstraat208,
8252,108261,Willemstraat,21,,Willemstraat21,
8252,108261,Willemstraat,21,,Willemstraat21,
8381,108390,Willemstraat,210,,Willemstraat210,
8381,108390,Willemstraat,210,,Willemstraat210,
8372,108381,Willemstraat,212,,Willemstraat212,
8373,108382,Willemstraat,214,,Willemstraat214,
8374,108383,Willemstraat,216,,Willemstraat216,
8374,108383,Willemstraat,216,,Willemstraat216,
8375,108384,Willemstraat,218,,Willemstraat218,
8375,108384,Willemstraat,218,,Willemstraat218,
8272,108281,Willemstraat,22,,Willemstraat22,
8272,108281,Willemstraat,22,,Willemstraat22,
8376,108385,Willemstraat,220,,Willemstraat220,
8376,108385,Willemstraat,220,,Willemstraat220,
8377,108386,Willemstraat,222,,Willemstraat222,
8377,108386,Willemstraat,222,,Willemstraat222,
8378,108387,Willemstraat,224,,Willemstraat224,
8378,108387,Willemstraat,224,,Willemstraat224,
8251,108260,Willemstraat,23,,Willemstraat23,
8251,108260,Willemstraat,23,,Willemstraat23,
8273,108282,Willemstraat,24,,Willemstraat24,
8273,108282,Willemstraat,24,,Willemstraat24,
8250,108259,Willemstraat,25,,Willemstraat25,
8250,108259,Willemstraat,25,,Willemstraat25,
8274,108283,Willemstraat,26,,Willemstraat26,
8247,108256,Willemstraat,27,,Willemstraat27,
8751,108760,Willemstraat,27,,Willemstraat27,
8246,108255,Willemstraat,27,a,Willemstraat27a,
8275,108284,Willemstraat,28,,Willemstraat28,
8275,108284,Willemstraat,28,,Willemstraat28,
8244,108253,Willemstraat,29,,Willemstraat29,
8244,108253,Willemstraat,29,,Willemstraat29,
8261,108270,Willemstraat,3,,Willemstraat3,
8261,108270,Willemstraat,3,,Willemstraat3,
8276,108285,Willemstraat,30,,Willemstraat30,
8276,108285,Willemstraat,30,,Willemstraat30,
8242,108251,Willemstraat,31,,Willemstraat31,
8277,108286,Willemstraat,32,,Willemstraat32,
8277,108286,Willemstraat,32,,Willemstraat32,
8240,108249,Willemstraat,33,,Willemstraat33,
8241,108250,Willemstraat,33,,Willemstraat33,
8278,108287,Willemstraat,34,,Willemstraat34,
8278,108287,Willemstraat,34,,Willemstraat34,
8239,108248,Willemstraat,35,,Willemstraat35,
8279,108288,Willemstraat,36,,Willemstraat36,
8279,108288,Willemstraat,36,,Willemstraat36,
8238,108247,Willemstraat,37,,Willemstraat37,
8280,108289,Willemstraat,38,,Willemstraat38,
8280,108289,Willemstraat,38,,Willemstraat38,
8237,108246,Willemstraat,39,,Willemstraat39,
8264,108273,Willemstraat,4,,Willemstraat4,
8264,108273,Willemstraat,4,,Willemstraat4,
8281,108290,Willemstraat,40,,Willemstraat40,
8281,108290,Willemstraat,40,,Willemstraat40,
8236,108245,Willemstraat,41,,Willemstraat41,
8769,108778,Willemstraat,42,,Willemstraat42,
8769,108778,Willemstraat,42,,Willemstraat42,
8235,108244,Willemstraat,43,,Willemstraat43,
8768,108777,Willemstraat,44,,Willemstraat44,
8768,108777,Willemstraat,44,,Willemstraat44,
8234,108243,Willemstraat,45,,Willemstraat45,
8234,108243,Willemstraat,45,,Willemstraat45,
8767,108776,Willemstraat,46,,Willemstraat46,
8767,108776,Willemstraat,46,,Willemstraat46,
8233,108242,Willemstraat,47,,Willemstraat47,
8766,108775,Willemstraat,48,,Willemstraat48,
8766,108775,Willemstraat,48,,Willemstraat48,
8231,108240,Willemstraat,49,,Willemstraat49,
8232,108241,Willemstraat,49,,Willemstraat49,
8260,108269,Willemstraat,5,,Willemstraat5,
8260,108269,Willemstraat,5,,Willemstraat5,
8282,108291,Willemstraat,50,,Willemstraat50,
8282,108291,Willemstraat,50,,Willemstraat50,
8764,108773,Willemstraat,51,,Willemstraat51,
8764,108773,Willemstraat,51,,Willemstraat51,
8283,108292,Willemstraat,52,,Willemstraat52,
8283,108292,Willemstraat,52,,Willemstraat52,
8230,108239,Willemstraat,53,,Willemstraat53,
8230,108239,Willemstraat,53,,Willemstraat53,
8284,108293,Willemstraat,54,,Willemstraat54,
8284,108293,Willemstraat,54,,Willemstraat54,
8229,108238,Willemstraat,55,,Willemstraat55,
8229,108238,Willemstraat,55,,Willemstraat55,
8285,108294,Willemstraat,56,,Willemstraat56,
8285,108294,Willemstraat,56,,Willemstraat56,
8228,108237,Willemstraat,57,,Willemstraat57,
8228,108237,Willemstraat,57,,Willemstraat57,
8286,108295,Willemstraat,58,,Willemstraat58,
8286,108295,Willemstraat,58,,Willemstraat58,
8227,108236,Willemstraat,59,,Willemstraat59,
8227,108236,Willemstraat,59,,Willemstraat59,
8265,108274,Willemstraat,6,,Willemstraat6,
8265,108274,Willemstraat,6,,Willemstraat6,
8287,108296,Willemstraat,60,,Willemstraat60,
8287,108296,Willemstraat,60,,Willemstraat60,
8762,108771,Willemstraat,61,,Willemstraat61,
8762,108771,Willemstraat,61,,Willemstraat61,
8288,108297,Willemstraat,62,,Willemstraat62,
8288,108297,Willemstraat,62,,Willemstraat62,
8763,108772,Willemstraat,63,,Willemstraat63,
8763,108772,Willemstraat,63,,Willemstraat63,
8289,108298,Willemstraat,64,,Willemstraat64,
8289,108298,Willemstraat,64,,Willemstraat64,
28666,128675,Willemstraat,64,a,Willemstraat64a,
8226,108235,Willemstraat,65,,Willemstraat65,
8226,108235,Willemstraat,65,,Willemstraat65,
8290,108299,Willemstraat,66,,Willemstraat66,
28667,128676,Willemstraat,66,a,Willemstraat66a,
8224,108233,Willemstraat,67,,Willemstraat67,
8225,108234,Willemstraat,67,,Willemstraat67,
8225,108234,Willemstraat,67,,Willemstraat67,
8291,108300,Willemstraat,68,,Willemstraat68,
8291,108300,Willemstraat,68,,Willemstraat68,
8224,108233,Willemstraat,69,,Willemstraat69,
8259,108268,Willemstraat,7,,Willemstraat7,
8259,108268,Willemstraat,7,,Willemstraat7,
8292,108301,Willemstraat,70,,Willemstraat70,
8292,108301,Willemstraat,70,,Willemstraat70,
8223,108232,Willemstraat,71,,Willemstraat71,
8293,108302,Willemstraat,72,,Willemstraat72,
8293,108302,Willemstraat,72,,Willemstraat72,
8222,108231,Willemstraat,73,,Willemstraat73,
8770,108779,Willemstraat,74,,Willemstraat74,
8770,108779,Willemstraat,74,,Willemstraat74,
8221,108230,Willemstraat,75,,Willemstraat75,
8294,108303,Willemstraat,76,,Willemstraat76,
8294,108303,Willemstraat,76,,Willemstraat76,
8220,108229,Willemstraat,77,,Willemstraat77,
8295,108304,Willemstraat,78,,Willemstraat78,
8295,108304,Willemstraat,78,,Willemstraat78,
8219,108228,Willemstraat,79,,Willemstraat79,
8219,108228,Willemstraat,79,,Willemstraat79,
8266,108275,Willemstraat,8,,Willemstraat8,
8266,108275,Willemstraat,8,,Willemstraat8,
8296,108305,Willemstraat,80,,Willemstraat80,
8296,108305,Willemstraat,80,,Willemstraat80,
8218,108227,Willemstraat,81,,Willemstraat81,
8218,108227,Willemstraat,81,,Willemstraat81,
8298,108307,Willemstraat,82,,Willemstraat82,
8298,108307,Willemstraat,82,,Willemstraat82,
8217,108226,Willemstraat,83,,Willemstraat83,
8217,108226,Willemstraat,83,,Willemstraat83,
8299,108308,Willemstraat,84,,Willemstraat84,
8299,108308,Willemstraat,84,,Willemstraat84,
8216,108225,Willemstraat,85,,Willemstraat85,
8216,108225,Willemstraat,85,,Willemstraat85,
8297,108306,Willemstraat,86,,Willemstraat86,
8300,108309,Willemstraat,86,,Willemstraat86,
8297,108306,Willemstraat,86,,Willemstraat86,
28668,128677,Willemstraat,86,a,Willemstraat86a,
8215,108224,Willemstraat,87,,Willemstraat87,
8215,108224,Willemstraat,87,,Willemstraat87,
8301,108310,Willemstraat,88,,Willemstraat88,
8301,108310,Willemstraat,88,,Willemstraat88,
8214,108223,Willemstraat,89,,Willemstraat89,
8214,108223,Willemstraat,89,,Willemstraat89,
8258,108267,Willemstraat,9,,Willemstraat9,
8258,108267,Willemstraat,9,,Willemstraat9,
8302,108311,Willemstraat,90,,Willemstraat90,
8302,108311,Willemstraat,90,,Willemstraat90,
8213,108222,Willemstraat,91,,Willemstraat91,
8213,108222,Willemstraat,91,,Willemstraat91,
8303,108312,Willemstraat,92,,Willemstraat92,
8303,108312,Willemstraat,92,,Willemstraat92,
8304,108313,Willemstraat,92,a,Willemstraat92a,
8305,108314,Willemstraat,92,b,Willemstraat92b,
8212,108221,Willemstraat,93,,Willemstraat93,
8212,108221,Willemstraat,93,,Willemstraat93,
8306,108315,Willemstraat,94,,Willemstraat94,
8306,108315,Willemstraat,94,,Willemstraat94,
8211,108220,Willemstraat,95,,Willemstraat95,
8211,108220,Willemstraat,95,,Willemstraat95,
8307,108316,Willemstraat,96,,Willemstraat96,
8307,108316,Willemstraat,96,,Willemstraat96,
8210,108219,Willemstraat,97,,Willemstraat97,
8210,108219,Willemstraat,97,,Willemstraat97,
8314,108323,Willemstraat,98,,Willemstraat98,
8314,108323,Willemstraat,98,,Willemstraat98,
8209,108218,Willemstraat,99,,Willemstraat99,
8209,108218,Willemstraat,99,,Willemstraat99,
31226,131235,Wittenburgerdwarsstraat,2,,Wittenburgerdwarsstraat2,
31227,131236,Wittenburgerdwarsstraat,4,,Wittenburgerdwarsstraat4,
31228,131237,Wittenburgerdwarsstraat,6,,Wittenburgerdwarsstraat6,
28061,128070,Wittenburgergracht,1,,Wittenburgergracht1,
28061,128070,Wittenburgergracht,1,,Wittenburgergracht1,
27714,127723,Wittenburgergracht,10,,Wittenburgergracht10,
28055,128064,Wittenburgergracht,11,,Wittenburgergracht11,
28055,128064,Wittenburgergracht,11,,Wittenburgergracht11,
27713,127722,Wittenburgergracht,12,,Wittenburgergracht12,
28054,128063,Wittenburgergracht,13,,Wittenburgergracht13,
28054,128063,Wittenburgergracht,13,,Wittenburgergracht13,
27712,127721,Wittenburgergracht,14,,Wittenburgergracht14,
28053,128062,Wittenburgergracht,15,,Wittenburgergracht15,
28053,128062,Wittenburgergracht,15,,Wittenburgergracht15,
27711,127720,Wittenburgergracht,16,,Wittenburgergracht16,
28052,128061,Wittenburgergracht,17,,Wittenburgergracht17,
28052,128061,Wittenburgergracht,17,,Wittenburgergracht17,
28050,128059,Wittenburgergracht,19,,Wittenburgergracht19,
28051,128060,Wittenburgergracht,19,,Wittenburgergracht19,
28050,128059,Wittenburgergracht,19,,Wittenburgergracht19,
28051,128060,Wittenburgergracht,19,,Wittenburgergracht19,
28047,128056,Wittenburgergracht,2,,Wittenburgergracht2,
28049,128058,Wittenburgergracht,21,,Wittenburgergracht21,
28049,128058,Wittenburgergracht,21,,Wittenburgergracht21,
28048,128057,Wittenburgergracht,23,,Wittenburgergracht23,
28048,128057,Wittenburgergracht,23,,Wittenburgergracht23,
27828,127837,Wittenburgergracht,25,,Wittenburgergracht25,
27828,127837,Wittenburgergracht,25,,Wittenburgergracht25,
27710,127719,Wittenburgergracht,27,,Wittenburgergracht27,
27710,127719,Wittenburgergracht,27,,Wittenburgergracht27,
27709,127718,Wittenburgergracht,29,,Wittenburgergracht29,
27709,127718,Wittenburgergracht,29,,Wittenburgergracht29,
28060,128069,Wittenburgergracht,3,,Wittenburgergracht3,
28060,128069,Wittenburgergracht,3,,Wittenburgergracht3,
27708,127717,Wittenburgergracht,31,,Wittenburgergracht31,
27708,127717,Wittenburgergracht,31,,Wittenburgergracht31,
27707,127716,Wittenburgergracht,33,,Wittenburgergracht33,
27707,127716,Wittenburgergracht,33,,Wittenburgergracht33,
27706,127715,Wittenburgergracht,35,,Wittenburgergracht35,
27706,127715,Wittenburgergracht,35,,Wittenburgergracht35,
27705,127714,Wittenburgergracht,37,,Wittenburgergracht37,
27705,127714,Wittenburgergracht,37,,Wittenburgergracht37,
27704,127713,Wittenburgergracht,39,,Wittenburgergracht39,
27704,127713,Wittenburgergracht,39,,Wittenburgergracht39,
28044,128053,Wittenburgergracht,4,,Wittenburgergracht4,
27703,127712,Wittenburgergracht,41,,Wittenburgergracht41,
27703,127712,Wittenburgergracht,41,,Wittenburgergracht41,
27702,127711,Wittenburgergracht,43,,Wittenburgergracht43,
27702,127711,Wittenburgergracht,43,,Wittenburgergracht43,
27701,127710,Wittenburgergracht,45,,Wittenburgergracht45,
27701,127710,Wittenburgergracht,45,,Wittenburgergracht45,
27700,127709,Wittenburgergracht,47,,Wittenburgergracht47,
27700,127709,Wittenburgergracht,47,,Wittenburgergracht47,
27699,127708,Wittenburgergracht,49,,Wittenburgergracht49,
27699,127708,Wittenburgergracht,49,,Wittenburgergracht49,
28059,128068,Wittenburgergracht,5,,Wittenburgergracht5,
28059,128068,Wittenburgergracht,5,,Wittenburgergracht5,
27698,127707,Wittenburgergracht,51,,Wittenburgergracht51,
27698,127707,Wittenburgergracht,51,,Wittenburgergracht51,
27697,127706,Wittenburgergracht,53,,Wittenburgergracht53,
27697,127706,Wittenburgergracht,53,,Wittenburgergracht53,
27696,127705,Wittenburgergracht,55,,Wittenburgergracht55,
27696,127705,Wittenburgergracht,55,,Wittenburgergracht55,
27695,127704,Wittenburgergracht,57,,Wittenburgergracht57,
27695,127704,Wittenburgergracht,57,,Wittenburgergracht57,
27694,127703,Wittenburgergracht,59,,Wittenburgergracht59,
27694,127703,Wittenburgergracht,59,,Wittenburgergracht59,
28043,128052,Wittenburgergracht,6,,Wittenburgergracht6,
27693,127702,Wittenburgergracht,61,,Wittenburgergracht61,
27693,127702,Wittenburgergracht,61,,Wittenburgergracht61,
27692,127701,Wittenburgergracht,63,,Wittenburgergracht63,
27692,127701,Wittenburgergracht,63,,Wittenburgergracht63,
27691,127700,Wittenburgergracht,65,,Wittenburgergracht65,
27691,127700,Wittenburgergracht,65,,Wittenburgergracht65,
28058,128067,Wittenburgergracht,7,,Wittenburgergracht7,
28058,128067,Wittenburgergracht,7,,Wittenburgergracht7,
27715,127724,Wittenburgergracht,8,,Wittenburgergracht8,
28056,128065,Wittenburgergracht,9,,Wittenburgergracht9,
28057,128066,Wittenburgergracht,9,,Wittenburgergracht9,
28056,128065,Wittenburgergracht,9,,Wittenburgergracht9,
28057,128066,Wittenburgergracht,9,,Wittenburgergracht9,
52571,152580,Wolfsweg,10,,Wolfsweg10,
52572,152581,Wolfsweg,12,,Wolfsweg12,
52573,152582,Wolfsweg,14,,Wolfsweg14,
52574,152583,Wolfsweg,16,,Wolfsweg16,
52575,152584,Wolfsweg,18,,Wolfsweg18,
52567,152576,Wolfsweg,2,,Wolfsweg2,
52576,152585,Wolfsweg,20,,Wolfsweg20,
52577,152586,Wolfsweg,22,,Wolfsweg22,
52578,152587,Wolfsweg,24,,Wolfsweg24,
52579,152588,Wolfsweg,26,,Wolfsweg26,
52580,152589,Wolfsweg,28,,Wolfsweg28,
52581,152590,Wolfsweg,30,,Wolfsweg30,
52568,152577,Wolfsweg,4,,Wolfsweg4,
52569,152578,Wolfsweg,6,,Wolfsweg6,
52570,152579,Wolfsweg,8,,Wolfsweg8,
12734,112743,Wolvenstraat,1,,Wolvenstraat1,
12734,112743,Wolvenstraat,1,,Wolvenstraat1,
12707,112716,Wolvenstraat,10,,Wolvenstraat10,
12707,112716,Wolvenstraat,10,,Wolvenstraat10,
12729,112738,Wolvenstraat,11,,Wolvenstraat11,
12729,112738,Wolvenstraat,11,,Wolvenstraat11,
12708,112717,Wolvenstraat,12,,Wolvenstraat12,
12708,112717,Wolvenstraat,12,,Wolvenstraat12,
12728,112737,Wolvenstraat,13,,Wolvenstraat13,
12728,112737,Wolvenstraat,13,,Wolvenstraat13,
12709,112718,Wolvenstraat,14,,Wolvenstraat14,
12709,112718,Wolvenstraat,14,,Wolvenstraat14,
12727,112736,Wolvenstraat,15,,Wolvenstraat15,
12727,112736,Wolvenstraat,15,,Wolvenstraat15,
12710,112719,Wolvenstraat,16,,Wolvenstraat16,
12710,112719,Wolvenstraat,16,,Wolvenstraat16,
12726,112735,Wolvenstraat,17,,Wolvenstraat17,
12726,112735,Wolvenstraat,17,,Wolvenstraat17,
12711,112720,Wolvenstraat,18,,Wolvenstraat18,
12711,112720,Wolvenstraat,18,,Wolvenstraat18,
12725,112734,Wolvenstraat,19,,Wolvenstraat19,
12725,112734,Wolvenstraat,19,,Wolvenstraat19,
12703,112712,Wolvenstraat,2,,Wolvenstraat2,
12712,112721,Wolvenstraat,20,,Wolvenstraat20,
12712,112721,Wolvenstraat,20,,Wolvenstraat20,
12724,112733,Wolvenstraat,21,,Wolvenstraat21,
12724,112733,Wolvenstraat,21,,Wolvenstraat21,
12713,112722,Wolvenstraat,22,,Wolvenstraat22,
12713,112722,Wolvenstraat,22,,Wolvenstraat22,
12723,112732,Wolvenstraat,23,,Wolvenstraat23,
12723,112732,Wolvenstraat,23,,Wolvenstraat23,
12714,112723,Wolvenstraat,24,,Wolvenstraat24,
12714,112723,Wolvenstraat,24,,Wolvenstraat24,
12722,112731,Wolvenstraat,25,,Wolvenstraat25,
12722,112731,Wolvenstraat,25,,Wolvenstraat25,
12715,112724,Wolvenstraat,26,,Wolvenstraat26,
12715,112724,Wolvenstraat,26,,Wolvenstraat26,
12721,112730,Wolvenstraat,27,,Wolvenstraat27,
12721,112730,Wolvenstraat,27,,Wolvenstraat27,
12716,112725,Wolvenstraat,28,,Wolvenstraat28,
12716,112725,Wolvenstraat,28,,Wolvenstraat28,
12720,112729,Wolvenstraat,29,,Wolvenstraat29,
12720,112729,Wolvenstraat,29,,Wolvenstraat29,
12733,112742,Wolvenstraat,3,,Wolvenstraat3,
12733,112742,Wolvenstraat,3,,Wolvenstraat3,
12717,112726,Wolvenstraat,30,,Wolvenstraat30,
12717,112726,Wolvenstraat,30,,Wolvenstraat30,
12719,112728,Wolvenstraat,31,,Wolvenstraat31,
12719,112728,Wolvenstraat,31,,Wolvenstraat31,
12718,112727,Wolvenstraat,32,,Wolvenstraat32,
12718,112727,Wolvenstraat,32,,Wolvenstraat32,
12703,112712,Wolvenstraat,4,,Wolvenstraat4,
12704,112713,Wolvenstraat,4,,Wolvenstraat4,
12704,112713,Wolvenstraat,4,,Wolvenstraat4,
12732,112741,Wolvenstraat,5,,Wolvenstraat5,
12732,112741,Wolvenstraat,5,,Wolvenstraat5,
12705,112714,Wolvenstraat,6,,Wolvenstraat6,
12705,112714,Wolvenstraat,6,,Wolvenstraat6,
12731,112740,Wolvenstraat,7,,Wolvenstraat7,
12731,112740,Wolvenstraat,7,,Wolvenstraat7,
12706,112715,Wolvenstraat,8,,Wolvenstraat8,
12706,112715,Wolvenstraat,8,,Wolvenstraat8,
12730,112739,Wolvenstraat,9,,Wolvenstraat9,
12730,112739,Wolvenstraat,9,,Wolvenstraat9,
33744,133753,Wouwermanstraat,1,,Wouwermanstraat1,
33726,133735,Wouwermanstraat,10,,Wouwermanstraat10,
33749,133758,Wouwermanstraat,11,,Wouwermanstraat11,
33727,133736,Wouwermanstraat,12,,Wouwermanstraat12,
33750,133759,Wouwermanstraat,13,,Wouwermanstraat13,
33728,133737,Wouwermanstraat,14,,Wouwermanstraat14,
33751,133760,Wouwermanstraat,15,,Wouwermanstraat15,
33729,133738,Wouwermanstraat,16,,Wouwermanstraat16,
33752,133761,Wouwermanstraat,17,,Wouwermanstraat17,
33730,133739,Wouwermanstraat,18,,Wouwermanstraat18,
33753,133762,Wouwermanstraat,19,,Wouwermanstraat19,
33722,133731,Wouwermanstraat,2,,Wouwermanstraat2,
33731,133740,Wouwermanstraat,20,,Wouwermanstraat20,
33754,133763,Wouwermanstraat,21,,Wouwermanstraat21,
33732,133741,Wouwermanstraat,22,,Wouwermanstraat22,
33755,133764,Wouwermanstraat,23,,Wouwermanstraat23,
33733,133742,Wouwermanstraat,24,,Wouwermanstraat24,
33756,133765,Wouwermanstraat,25,,Wouwermanstraat25,
33734,133743,Wouwermanstraat,26,,Wouwermanstraat26,
33757,133766,Wouwermanstraat,27,,Wouwermanstraat27,
33735,133744,Wouwermanstraat,28,,Wouwermanstraat28,
33758,133767,Wouwermanstraat,29,,Wouwermanstraat29,
33745,133754,Wouwermanstraat,3,,Wouwermanstraat3,
33736,133745,Wouwermanstraat,30,,Wouwermanstraat30,
33759,133768,Wouwermanstraat,31,,Wouwermanstraat31,
33737,133746,Wouwermanstraat,32,,Wouwermanstraat32,
33760,133769,Wouwermanstraat,33,,Wouwermanstraat33,
33738,133747,Wouwermanstraat,34,,Wouwermanstraat34,
33761,133770,Wouwermanstraat,35,,Wouwermanstraat35,
33739,133748,Wouwermanstraat,36,,Wouwermanstraat36,
33762,133771,Wouwermanstraat,37,,Wouwermanstraat37,
33740,133749,Wouwermanstraat,38,,Wouwermanstraat38,
33763,133772,Wouwermanstraat,39,,Wouwermanstraat39,
33723,133732,Wouwermanstraat,4,,Wouwermanstraat4,
33741,133750,Wouwermanstraat,40,,Wouwermanstraat40,
33764,133773,Wouwermanstraat,41,,Wouwermanstraat41,
33742,133751,Wouwermanstraat,42,,Wouwermanstraat42,
33765,133774,Wouwermanstraat,43,,Wouwermanstraat43,
33743,133752,Wouwermanstraat,44,,Wouwermanstraat44,
33746,133755,Wouwermanstraat,5,,Wouwermanstraat5,
33724,133733,Wouwermanstraat,6,,Wouwermanstraat6,
33747,133756,Wouwermanstraat,7,,Wouwermanstraat7,
33725,133734,Wouwermanstraat,8,,Wouwermanstraat8,
33748,133757,Wouwermanstraat,9,,Wouwermanstraat9,
42172,142181,Wyttenbachstraat,10,,Wyttenbachstraat10,
42183,142192,Wyttenbachstraat,100,,Wyttenbachstraat100,
42065,142074,Wyttenbachstraat,101,,Wyttenbachstraat101,
42182,142191,Wyttenbachstraat,102,,Wyttenbachstraat102,
42066,142075,Wyttenbachstraat,103,,Wyttenbachstraat103,
42067,142076,Wyttenbachstraat,105,,Wyttenbachstraat105,
42068,142077,Wyttenbachstraat,107,,Wyttenbachstraat107,
42069,142078,Wyttenbachstraat,109,,Wyttenbachstraat109,
41969,141978,Wyttenbachstraat,11,,Wyttenbachstraat11,
42197,142206,Wyttenbachstraat,110,,Wyttenbachstraat110,
42171,142180,Wyttenbachstraat,12,,Wyttenbachstraat12,
41970,141979,Wyttenbachstraat,13,,Wyttenbachstraat13,
42170,142179,Wyttenbachstraat,14,,Wyttenbachstraat14,
41971,141980,Wyttenbachstraat,15,,Wyttenbachstraat15,
42169,142178,Wyttenbachstraat,16,,Wyttenbachstraat16,
41972,141981,Wyttenbachstraat,17,,Wyttenbachstraat17,
42168,142177,Wyttenbachstraat,18,,Wyttenbachstraat18,
41973,141982,Wyttenbachstraat,19,,Wyttenbachstraat19,
42167,142176,Wyttenbachstraat,20,,Wyttenbachstraat20,
41974,141983,Wyttenbachstraat,21,,Wyttenbachstraat21,
42166,142175,Wyttenbachstraat,22,,Wyttenbachstraat22,
41975,141984,Wyttenbachstraat,23,,Wyttenbachstraat23,
42165,142174,Wyttenbachstraat,24,,Wyttenbachstraat24,
41976,141985,Wyttenbachstraat,25,,Wyttenbachstraat25,
42164,142173,Wyttenbachstraat,26,,Wyttenbachstraat26,
41977,141986,Wyttenbachstraat,27,,Wyttenbachstraat27,
42163,142172,Wyttenbachstraat,28,,Wyttenbachstraat28,
41978,141987,Wyttenbachstraat,29,,Wyttenbachstraat29,
42162,142171,Wyttenbachstraat,30,,Wyttenbachstraat30,
41979,141988,Wyttenbachstraat,31,,Wyttenbachstraat31,
42161,142170,Wyttenbachstraat,32,,Wyttenbachstraat32,
41980,141989,Wyttenbachstraat,33,,Wyttenbachstraat33,
42160,142169,Wyttenbachstraat,34,,Wyttenbachstraat34,
41981,141990,Wyttenbachstraat,35,,Wyttenbachstraat35,
42159,142168,Wyttenbachstraat,36,,Wyttenbachstraat36,
41982,141991,Wyttenbachstraat,37,,Wyttenbachstraat37,
42158,142167,Wyttenbachstraat,38,,Wyttenbachstraat38,
41983,141992,Wyttenbachstraat,39,,Wyttenbachstraat39,
42157,142166,Wyttenbachstraat,40,,Wyttenbachstraat40,
41984,141993,Wyttenbachstraat,41,,Wyttenbachstraat41,
42156,142165,Wyttenbachstraat,42,,Wyttenbachstraat42,
41985,141994,Wyttenbachstraat,43,,Wyttenbachstraat43,
42155,142164,Wyttenbachstraat,44,,Wyttenbachstraat44,
41986,141995,Wyttenbachstraat,45,,Wyttenbachstraat45,
42154,142163,Wyttenbachstraat,46,,Wyttenbachstraat46,
41987,141996,Wyttenbachstraat,47,,Wyttenbachstraat47,
42153,142162,Wyttenbachstraat,48,,Wyttenbachstraat48,
41988,141997,Wyttenbachstraat,49,,Wyttenbachstraat49,
42152,142161,Wyttenbachstraat,50,,Wyttenbachstraat50,
41989,141998,Wyttenbachstraat,51,,Wyttenbachstraat51,
42151,142160,Wyttenbachstraat,52,,Wyttenbachstraat52,
41990,141999,Wyttenbachstraat,53,,Wyttenbachstraat53,
42150,142159,Wyttenbachstraat,54,,Wyttenbachstraat54,
41991,142000,Wyttenbachstraat,55,,Wyttenbachstraat55,
42149,142158,Wyttenbachstraat,56,,Wyttenbachstraat56,
41992,142001,Wyttenbachstraat,57,,Wyttenbachstraat57,
42148,142157,Wyttenbachstraat,58,,Wyttenbachstraat58,
41993,142002,Wyttenbachstraat,59,,Wyttenbachstraat59,
42147,142156,Wyttenbachstraat,60,,Wyttenbachstraat60,
41994,142003,Wyttenbachstraat,61,,Wyttenbachstraat61,
42146,142155,Wyttenbachstraat,62,,Wyttenbachstraat62,
41995,142004,Wyttenbachstraat,63,,Wyttenbachstraat63,
42145,142154,Wyttenbachstraat,64,,Wyttenbachstraat64,
41996,142005,Wyttenbachstraat,65,,Wyttenbachstraat65,
42144,142153,Wyttenbachstraat,66,,Wyttenbachstraat66,
41997,142006,Wyttenbachstraat,67,,Wyttenbachstraat67,
42143,142152,Wyttenbachstraat,68,,Wyttenbachstraat68,
41998,142007,Wyttenbachstraat,69,,Wyttenbachstraat69,
41999,142008,Wyttenbachstraat,69,a,Wyttenbachstraat69a,
41967,141976,Wyttenbachstraat,7,,Wyttenbachstraat7,
42142,142151,Wyttenbachstraat,70,,Wyttenbachstraat70,
42050,142059,Wyttenbachstraat,71,,Wyttenbachstraat71,
42141,142150,Wyttenbachstraat,72,,Wyttenbachstraat72,
42051,142060,Wyttenbachstraat,73,,Wyttenbachstraat73,
42196,142205,Wyttenbachstraat,74,,Wyttenbachstraat74,
42052,142061,Wyttenbachstraat,75,,Wyttenbachstraat75,
42195,142204,Wyttenbachstraat,76,,Wyttenbachstraat76,
42053,142062,Wyttenbachstraat,77,,Wyttenbachstraat77,
42194,142203,Wyttenbachstraat,78,,Wyttenbachstraat78,
42054,142063,Wyttenbachstraat,79,,Wyttenbachstraat79,
42173,142182,Wyttenbachstraat,8,,Wyttenbachstraat8,
42193,142202,Wyttenbachstraat,80,,Wyttenbachstraat80,
42055,142064,Wyttenbachstraat,81,,Wyttenbachstraat81,
